Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 2606500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 2606500  1  1  1   3.3  977 354  4.7 8  4.7  95    0    0 311 -322  0
3916500 2606500  1  1  2   2.6  977 350  4.4 8  4.6  94    0    0 310 -322  0
3916500 2606500  1  1  3   2.3  977 360  4.6 8  4.4  93    0    0 307 -322  0
3916500 2606500  1  1  4   1.6  977 351  4.5 8  4.2  93    0    0 306 -321  0
3916500 2606500  1  1  5   1.2  977 343  5.0 8  4.0  93    0    0 305 -319  0
3916500 2606500  1  1  6   0.9  977 346  6.0 8  3.9  91    0    0 303 -317  0
3916500 2606500  1  1  7   0.6  977 353  6.5 8  3.7  90    0    0 303 -317  0
3916500 2606500  1  1  8   0.5  978 359  6.0 8  3.6  89    0    0 301 -316  0
3916500 2606500  1  1  9   0.3  978 360  5.7 8  3.6  88    0    8 301 -316  0
3916500 2606500  1  1 10   0.4  979 352  6.6 7  3.5  87    7   47 292 -316  0
3916500 2606500  1  1 11   0.4  979 354  6.4 8  3.4  85    0   63 292 -316  0
3916500 2606500  1  1 12   0.4  980 348  6.1 8  3.4  84    0   46 299 -316  0
3916500 2606500  1  1 13   0.5  980 348  4.9 8  3.3  82    0   41 299 -316  0
3916500 2606500  1  1 14  -0.1  981 345  5.9 7  3.3  83    0   64 290 -316  0
3916500 2606500  1  1 15   0.0  981 352  5.9 7  3.3  84    0   48 282 -316  0
3916500 2606500  1  1 16  -0.1  982 354  5.8 7  3.2  82    0   31 281 -314  0
3916500 2606500  1  1 17  -0.1  983 353  5.2 7  3.1  81    0    0 281 -313  0
3916500 2606500  1  1 18  -0.2  984 354  5.0 7  3.1  80    0    0 282 -311  0
3916500 2606500  1  1 19  -0.3  984 348  4.0 8  3.1  80    0    0 288 -311  0
3916500 2606500  1  1 20  -0.1  985 342  4.0 8  3.1  81    0    0 296 -310  0
