Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2598500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2598500  1  1  1   2.3  983 173  3.3 8  4.0  86    0    0 286 -317  0
3917500 2598500  1  1  2   3.3  983 199  3.8 8  4.2  85    0    0 290 -316  0
3917500 2598500  1  1  3   3.9  983 226  4.2 8  4.4  85    0    0 290 -315  0
3917500 2598500  1  1  4   3.9  983 239  4.3 7  4.4  85    0    0 285 -315  0
3917500 2598500  1  1  5   3.7  984 260  4.5 7  4.3  85    0    0 276 -315  0
3917500 2598500  1  1  6   3.8  984 295  4.7 6  4.2  82    0    0 272 -315  0
3917500 2598500  1  1  7   3.0  985 299  4.8 7  3.9  79    0    0 276 -315  0
3917500 2598500  1  1  8   3.4  986 285  4.2 6  3.8  78    0    0 275 -315  0
3917500 2598500  1  1  9   3.2  987 293  5.0 6  3.8  76    0    8 269 -314  0
3917500 2598500  1  1 10   2.5  987 290  4.3 5  3.8  79    6   50 263 -314  0
3917500 2598500  1  1 11   3.7  989 275  5.4 5  3.9  80    1   69 259 -315  0
3917500 2598500  1  1 12   3.8  990 277  4.2 6  3.9  76    7  109 264 -317  0
3917500 2598500  1  1 13   4.4  990 257  5.5 6  3.8  72   13  127 269 -318  0
3917500 2598500  1  1 14   4.0  990 263  5.2 7  3.8  72    0   66 273 -319  0
3917500 2598500  1  1 15   3.3  990 243  5.5 7  3.8  76    6   84 277 -319  0
3917500 2598500  1  1 16   1.7  990 269  6.0 6  3.8  82    1   38 270 -318  0
3917500 2598500  1  1 17   1.8  991 284  7.1 5  3.9  88    0    5 259 -315  0
3917500 2598500  1  1 18   1.3  991 260  7.1 4  3.9  89    0    0 250 -312  0
3917500 2598500  1  1 19   1.2  992 247  6.5 5  3.8  89    0    0 248 -312  0
3917500 2598500  1  1 20   0.9  992 246  6.8 4  3.3  80    0    0 248 -312  0
