Koordinatensystem : Lambert konform konisch
Rechtswert        : 3830500 Meter
Hochwert          : 2331500 Meter
Hoehenlage        : 302 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3830500 2331500  1  1  1   0.5  965  92  0.1 8  3.9  94    0    0 316 -335  0
3830500 2331500  1  1  2   0.3  965  86  1.4 8  3.9  96    0    0 316 -336  0
3830500 2331500  1  1  3   0.4  965 105  0.4 8  3.9  96    0    0 316 -336  0
3830500 2331500  1  1  4   0.6  966 106  0.2 7  3.9  95    0    0 309 -337  0
3830500 2331500  1  1  5   1.2  966  97  0.3 6  3.9  92    0    0 296 -337  0
3830500 2331500  1  1  6   1.4  966  61  0.8 5  3.9  90    0    0 284 -337  0
3830500 2331500  1  1  7   1.3  966  99  1.0 8  3.9  89    0    0 297 -337  0
3830500 2331500  1  1  8   1.2  966  97  1.8 8  3.9  90    0    0 314 -336  0
3830500 2331500  1  1  9   0.6  966 113  1.6 8  3.9  93    0    7 311 -335  0
3830500 2331500  1  1 10   1.0  967  91  1.6 7  4.0  94    4   51 303 -334  0
3830500 2331500  1  1 11   2.0  966  87  1.9 4  4.0  91    4   84 279 -336  0
3830500 2331500  1  1 12   2.4  967  92  2.0 5  4.1  88    7  113 268 -341  0
3830500 2331500  1  1 13   2.0  966 123  2.2 4  4.2  91   13  127 269 -344  0
3830500 2331500  1  1 14   2.3  965 111  2.4 4  4.3  92   28  125 263 -345  0
3830500 2331500  1  1 15   1.2  965 103  2.0 7  4.2  92    8   88 277 -344  0
3830500 2331500  1  1 16   1.2  965 136  1.8 7  4.2  96    0   27 290 -342  0
3830500 2331500  1  1 17   1.6  965 120  1.0 8  4.2  95    0    9 296 -341  0
3830500 2331500  1  1 18   0.7  965 327  2.3 8  4.1  95    0    0 301 -340  0
3830500 2331500  1  1 19   0.8  966 295  1.1 7  4.1  96    0    0 295 -339  0
3830500 2331500  1  1 20   0.6  966 258  0.7 8  4.1  97    0    0 296 -339  0
3830500 2331500  1  1 21   0.8  966 234  0.4 8  4.0  96    0    0 302 -338  0
3830500 2331500  1  1 22   1.1  966 151  1.4 8  4.0  95    0    0 303 -337  0
3830500 2331500  1  1 23   1.7  966 143  1.5 8  4.0  92    0    0 305 -336  0
3830500 2331500  1  1 24   2.0  966 126  1.2 8  4.0  88    0    0 307 -335  0
3830500 2331500  1  2  1   1.8  966 126  1.2 8  4.1  90    0    0 307 -332  0
