Koordinatensystem : Lambert konform konisch
Rechtswert        : 3830500 Meter
Hochwert          : 2331500 Meter
Hoehenlage        : 302 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3830500 2331500  1  1  1   7.7  968 199  4.2 7  5.3  81    0    0 284 -328  0
3830500 2331500  1  1  2   5.7  968 200  3.7 7  5.1  87    0    0 280 -328  0
3830500 2331500  1  1  3   4.0  968 206  3.3 7  4.8  90    0    0 304 -328  0
3830500 2331500  1  1  4   3.9  969 215  3.4 8  4.7  88    0    0 321 -328  0
3830500 2331500  1  1  5   3.9  968 219  3.6 8  4.5  87    0    0 319 -327  0
3830500 2331500  1  1  6   3.6  969 212  3.7 7  4.4  85    0    0 311 -327  0
3830500 2331500  1  1  7   3.9  969 208  3.9 7  4.4  85    0    0 301 -326  0
3830500 2331500  1  1  8   3.3  969 219  4.0 8  4.3  84    0    0 308 -325  0
3830500 2331500  1  1  9   3.4  970 211  3.9 8  4.2  83    0    9 317 -325  0
3830500 2331500  1  1 10   4.0  971 236  4.5 5  4.3  83   10   68 292 -325  0
3830500 2331500  1  1 11   4.6  971 225  3.0 2  4.4  82   59  113 241 -326  0
3830500 2331500  1  1 12   5.6  972 105  3.8 4  4.4  78   26  138 233 -328  0
3830500 2331500  1  1 13   7.0  972 108  4.7 2  4.3  69   96  152 246 -333  0
3830500 2331500  1  1 14   7.7  971  92  5.2 2  3.9  58  171  110 240 -336  0
3830500 2331500  1  1 15   6.9  970 111  4.6 3  3.6  54   83   98 247 -335  0
3830500 2331500  1  1 16   6.6  970  92  4.2 4  3.6  56    0   30 259 -331  0
3830500 2331500  1  1 17   6.0  970 108  3.7 8  3.7  59    0    6 293 -326  0
3830500 2331500  1  1 18   5.4  971  94  5.1 7  3.8  63    0    0 314 -322  0
3830500 2331500  1  1 19   4.7  971 108  4.6 8  3.9  70    0    0 313 -320  0
3830500 2331500  1  1 20   4.0  971 108  3.6 8  4.2  77    0    0 320 -320  0
