Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2595500 Meter
Hoehenlage        : 146 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3909500 2595500  1  1  1  -0.6  997 150  3.3 3  3.3  87    0    0 203 -304  1
3909500 2595500  1  1  2  -1.4  997 123  3.2 2  3.1  88    0    0 201 -302  1
3909500 2595500  1  1  3  -1.8  997  97  3.3 2  2.9  87    0    0 203 -299  1
3909500 2595500  1  1  4  -1.6  995  93  3.6 3  2.9  85    0    0 224 -297  1
3909500 2595500  1  1  5  -1.3  995  93  3.8 5  2.8  82    0    0 242 -296  1
3909500 2595500  1  1  6  -0.7  993  97  4.1 7  2.8  76    0    0 260 -296  1
3909500 2595500  1  1  7  -0.6  993 113  3.8 7  2.7  74    0    0 279 -297  1
3909500 2595500  1  1  8  -0.3  992  99  3.7 7  2.7  72    0    0 280 -299  1
3909500 2595500  1  1  9  -0.2  992  95  3.6 7  2.7  72    0    2 282 -301  1
3909500 2595500  1  1 10   0.0  991 113  3.6 8  2.7  71    0   33 288 -303  1
3909500 2595500  1  1 11   0.7  991 113  3.4 7  2.8  70    0   63 291 -305  1
3909500 2595500  1  1 12   1.5  990 139  2.2 7  2.9  70    0   70 290 -308  1
3909500 2595500  1  1 13   1.8  990 156  2.2 7  3.1  71    0   63 293 -312  1
3909500 2595500  1  1 14   1.9  989 184  2.6 8  3.1  71    0   34 301 -313  1
3909500 2595500  1  1 15   2.0  989 174  2.7 8  3.1  69    0   21 309 -314  1
3909500 2595500  1  1 16   1.9  988 166  2.8 8  3.1  70    0   23 311 -314  1
3909500 2595500  1  1 17   2.1  987 143  2.0 8  3.3  74    0    1 314 -314  1
3909500 2595500  1  1 18   2.2  987 178  2.2 8  3.5  76    0    0 316 -314  1
3909500 2595500  1  1 19   1.8  987 213  2.3 8  3.6  79    0    0 317 -314  1
3909500 2595500  1  1 20   1.9  987 211  1.5 8  3.7  83    0    0 317 -314  1
3909500 2595500  1  1 21   2.1  987 211  1.6 8  3.7  83    0    0 317 -314  1
3909500 2595500  1  1 22   1.7  987 220  2.1 8  3.9  87    0    0 318 -315  1
3909500 2595500  1  1 23   1.8  986 192  2.3 8  4.0  89    0    0 318 -315  1
3909500 2595500  1  1 24   1.4  986 217  2.6 7  4.0  91    0    0 311 -315  1
3909500 2595500  1  2  1   1.8  986 198  2.6 7  4.1  93    0    0 303 -315  1
3909500 2595500  1  2  2   1.9  985 209  2.7 8  4.1  93    0    0 311 -319  1
3909500 2595500  1  2  3   2.1  985 215  2.7 8  4.2  94    0    0 320 -323  1
3909500 2595500  1  2  4   2.5  985 219  3.2 8  4.3  94    0    0 321 -324  1
3909500 2595500  1  2  5   2.5  984 227  3.3 8  4.4  93    0    0 321 -325  1
3909500 2595500  1  2  6   2.7  984 231  3.0 7  4.4  94    0    0 313 -328  1
3909500 2595500  1  2  7   2.9  983  26  2.8 8  4.5  94    0    0 314 -332  1
3909500 2595500  1  2  8   3.0  983  11  2.3 7  4.5  94    0    0 313 -334  1
3909500 2595500  1  2  9   3.6  983 210  1.5 7  4.6  93    0    2 307 -336  1
3909500 2595500  1  2 10   3.8  984 206  2.4 8  4.8  94   12   50 315 -337  1
3909500 2595500  1  2 11   4.8  983 206  1.8 6  5.0  94   10   85 309 -338  1
3909500 2595500  1  2 12   5.6  984 187  2.9 7  5.2  92    2   89 301 -340  1
3909500 2595500  1  2 13   6.5  984 179  3.7 5  5.5  91   27  132 293 -344  1
3909500 2595500  1  2 14   7.2  983 188  4.2 3  5.8  92   64  132 257 -348  1
3909500 2595500  1  2 15   7.2  983 217  4.5 5  6.0  92   24   94 258 -351  1
3909500 2595500  1  2 16   8.6  983 199  4.0 6  6.1  89    2   37 290 -352  1
3909500 2595500  1  2 17   8.7  984 182  6.2 5  6.2  86    0    4 296 -351  1
3909500 2595500  1  2 18   8.5  984 192  7.4 4  6.0  84    0    0 282 -350  1
3909500 2595500  1  2 19   8.4  984 183  7.5 4  5.8  82    0    0 274 -348  1
