Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2455500 Meter
Hoehenlage        : 253 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2455500  1  1  1   5.9  994 216  1.5 7  4.6  78    0    0 300 -318  3
3943500 2455500  1  1  2   3.6  994 196  1.2 7  4.2  83    0    0 301 -318  3
3943500 2455500  1  1  3   1.8  994 182  1.2 7  3.9  87    0    0 301 -318  3
3943500 2455500  1  1  4   1.7  994 164  1.5 6  3.9  88    0    0 296 -318  3
3943500 2455500  1  1  5   1.7  994 168  1.6 7  3.9  88    0    0 290 -318  3
3943500 2455500  1  1  6   1.9  994 168  1.8 7  3.9  88    0    0 296 -317  3
3943500 2455500  1  1  7   1.8  994 160  0.8 8  3.9  88    0    0 309 -317  3
3943500 2455500  1  1  8   1.8  995 164  0.7 8  3.9  89    0    0 316 -318  3
3943500 2455500  1  1  9   1.6  995 170  1.1 8  4.0  92    0    2 316 -318  3
3943500 2455500  1  1 10   2.1  995 154  1.8 8  4.1  93    1   42 315 -318  3
3943500 2455500  1  1 11   2.5  995 208  0.6 6  4.2  93    3   74 304 -320  3
3943500 2455500  1  1 12   3.3  996 207  1.1 7  4.4  92    0   78 300 -324  3
3943500 2455500  1  1 13   3.9  996 261  0.4 6  4.5  90    3  110 302 -330  3
3943500 2455500  1  1 14   4.8  995 245  1.2 7  4.5  86    0   68 304 -332  3
3943500 2455500  1  1 15   4.5  995 250  1.9 7  4.5  84    0   43 311 -332  3
3943500 2455500  1  1 16   4.3  995 244  2.1 8  4.5  85    0   21 317 -332  3
3943500 2455500  1  1 17   4.1  995 199  2.2 7  4.6  88    0    1 318 -331  3
3943500 2455500  1  1 18   4.1  995 253  1.5 8  4.6  90    0    0 319 -330  3
3943500 2455500  1  1 19   4.3  996 293  0.9 7  4.7  91    0    0 319 -330  3
3943500 2455500  1  1 20   4.4  996 286  1.3 8  4.9  92    0    0 320 -331  3
3943500 2455500  1  1 21   4.6  996 287  2.6 8  4.9  93    0    0 326 -332  3
3943500 2455500  1  1 22   4.7  996 300  3.0 8  5.0  94    0    0 327 -333  3
3943500 2455500  1  1 23   5.0  997 305  2.3 7  5.2  94    0    0 322 -333  3
