Koordinatensystem : Lambert konform konisch
Rechtswert        : 3944500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 223 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3944500 2456500  1  1  1   7.4  977 197  3.0 6  5.0  76    0    0 251 -324  0
3944500 2456500  1  1  2   5.6  977 183  2.9 5  4.8  80    0    0 241 -323  0
3944500 2456500  1  1  3   4.1  977 188  2.7 6  4.5  85    0    0 265 -322  0
3944500 2456500  1  1  4   3.6  977 194  2.3 6  4.5  88    0    0 286 -322  0
3944500 2456500  1  1  5   3.3  977 206  2.3 7  4.6  91    0    0 303 -322  0
3944500 2456500  1  1  6   2.8  978 199  0.8 7  4.6  94    0    0 309 -322  0
3944500 2456500  1  1  7   2.7  978 191  2.8 7  4.6  95    0    0 299 -322  0
3944500 2456500  1  1  8   3.1  979 183  2.1 7  4.5  93    0    0 299 -321  0
3944500 2456500  1  1  9   2.6  979 161  2.3 6  4.4  91    0    9 289 -320  0
3944500 2456500  1  1 10   3.7  980 216  3.0 6  4.4  89    6   64 282 -320  0
3944500 2456500  1  1 11   4.8  981 186  1.9 5  4.6  86   17  107 277 -323  0
3944500 2456500  1  1 12   5.4  981 188  2.3 5  4.6  82   14  129 270 -329  0
3944500 2456500  1  1 13   6.7  980 159  2.7 4  4.5  75   73  156 269 -333  0
3944500 2456500  1  1 14   7.0  980 208  3.2 3  4.3  68   76  142 261 -336  0
3944500 2456500  1  1 15   6.7  980 165  2.7 4  4.2  66   50   97 262 -335  0
3944500 2456500  1  1 16   5.7  980 165  1.8 5  4.2  68    8   47 274 -332  0
3944500 2456500  1  1 17   4.8  980 161  1.9 6  4.1  71    0    6 284 -326  0
3944500 2456500  1  1 18   4.6  981 162  2.1 4  4.1  74    0    0 275 -321  0
3944500 2456500  1  1 19   3.7  981 144  2.3 6  4.1  77    0    0 273 -318  0
3944500 2456500  1  1 20   2.9  981 123  1.9 6  4.0  81    0    0 287 -318  0
3944500 2456500  1  1 21   3.2  982 161  2.9 6  4.0  82    0    0 286 -317  0
3944500 2456500  1  1 22   2.5  983 125  1.8 8  3.9  82    0    0 300 -317  0
3944500 2456500  1  1 23   2.7  983  87  0.8 8  4.0  84    0    0 315 -317  0
3944500 2456500  1  1 24   2.7  984 214  1.2 7  4.1  85    0    0 307 -316  0
3944500 2456500  1  2  1   2.4  984 262  0.9 8  4.1  87    0    0 306 -314  0
3944500 2456500  1  2  2   2.2  984  51  1.0 8  4.1  88    0    0 312 -313  0
3944500 2456500  1  2  3   2.1  985  11  1.0 8  4.1  89    0    0 312 -314  0
3944500 2456500  1  2  4   2.4  986 349  0.2 8  4.1  90    0    0 311 -315  0
3944500 2456500  1  2  5   2.2  986 349  1.6 6  4.1  90    0    0 291 -316  0
3944500 2456500  1  2  6   2.0  986 346  0.9 7  4.1  90    0    0 283 -316  0
3944500 2456500  1  2  7   1.2  987 309  1.6 7  4.0  92    0    0 291 -317  0
3944500 2456500  1  2  8   1.2  988 289  1.4 8  4.0  95    0    0 298 -317  0
3944500 2456500  1  2  9   1.3  988 306  1.6 8  4.2  98    0    0 308 -317  0
3944500 2456500  1  2 10   1.9  989 297  1.3 8  4.2  96    2   62 308 -317  0
3944500 2456500  1  2 11   2.5  990 316  1.6 7  4.2  92    3   92 301 -318  0
3944500 2456500  1  2 12   2.9  991 314  1.6 7  4.2  90    5  126 295 -320  0
3944500 2456500  1  2 13   3.3  991 329  1.6 7  4.3  88    0  104 296 -322  0
3944500 2456500  1  2 14   3.5  991 318  2.0 8  4.3  86    0   80 304 -323  0
3944500 2456500  1  2 15   3.8  992 329  1.4 7  4.2  84    0   63 304 -323  0
3944500 2456500  1  2 16   3.8  992   0  1.2 7  4.2  82    0   28 296 -323  0
3944500 2456500  1  2 17   3.7  993 340  1.6 6  4.2  82    0    0 288 -322  0
3944500 2456500  1  2 18   3.4  994 321  1.4 6  4.2  84    0    0 282 -321  0
3944500 2456500  1  2 19   3.3  995 322  1.6 8  4.2  85    0    0 295 -320  0
3944500 2456500  1  2 20   3.2  995 301  2.0 8  4.1  84    0    0 308 -320  0
3944500 2456500  1  2 21   2.8  996 309  1.8 6  4.1  85    0    0 295 -320  0
3944500 2456500  1  2 22   2.3  996 294  1.5 6  4.1  88    0    0 280 -319  0
3944500 2456500  1  2 23   2.4  997 301  1.7 6  4.0  88    0    0 279 -319  0
3944500 2456500  1  2 24   2.7  997 305  1.5 5  4.1  88    0    0 273 -319  0
3944500 2456500  1  3  1   2.9  997 324  1.4 8  4.2  88    0    0 287 -319  0
3944500 2456500  1  3  2   2.2  998 301  2.1 8  4.2  90    0    0 304 -318  0
3944500 2456500  1  3  3   2.1  998 296  1.6 8  4.2  93    0    0 302 -318  0
3944500 2456500  1  3  4   2.0  998 299  1.9 7  4.2  93    0    0 295 -318  0
3944500 2456500  1  3  5   1.6  999 289  1.6 7  4.2  95    0    0 287 -318  0
3944500 2456500  1  3  6   1.5  999 288  1.1 8  4.1  96    0    0 292 -318  0
3944500 2456500  1  3  7   1.7  999 295  1.6 8  4.2  96    0    0 299 -318  0
3944500 2456500  1  3  8   2.0 1000 308  2.0 8  4.2  96    0    0 300 -318  0
3944500 2456500  1  3  9   2.0 1000 310  1.4 8  4.2  95    0    1 299 -318  0
3944500 2456500  1  3 10   2.0 1000 320  1.2 7  4.2  95    0   41 291 -318  0
3944500 2456500  1  3 11   2.0 1001 324  1.3 8  4.3  96    0   47 290 -318  0
3944500 2456500  1  3 12   2.3 1001 323  0.9 8  4.3  96    0   49 297 -319  0
3944500 2456500  1  3 13   2.4 1001 313  1.2 8  4.4  96    0   52 296 -321  0
3944500 2456500  1  3 14   2.5 1001 338  0.9 8  4.4  95    0   47 298 -323  0
3944500 2456500  1  3 15   2.7 1001  37  0.8 8  4.4  94    0   37 299 -323  0
