Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2351500 Meter
Hoehenlage        : 227 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3823500 2351500  1  1  1   7.7  977 180  6.9 8  5.7  85    0    0 326 -336  0
3823500 2351500  1  1  2   6.0  977 183  6.2 8  5.3  88    0    0 326 -336  0
3823500 2351500  1  1  3   4.6  977 193  5.4 8  4.9  90    0    0 326 -336  0
3823500 2351500  1  1  4   4.3  977 201  5.3 8  4.8  89    0    0 323 -335  0
3823500 2351500  1  1  5   4.0  977 205  5.3 8  4.7  88    0    0 321 -334  0
3823500 2351500  1  1  6   3.7  978 194  5.6 8  4.6  88    0    0 321 -333  0
3823500 2351500  1  1  7   3.6  978 193  6.0 8  4.6  90    0    0 320 -332  0
3823500 2351500  1  1  8   3.7  978 187  5.4 8  4.5  88    0    0 320 -331  0
3823500 2351500  1  1  9   3.6  979 189  5.2 7  4.4  87    0    0 311 -330  0
3823500 2351500  1  1 10   4.7  979 192  5.7 6  4.5  85    8   63 295 -329  0
3823500 2351500  1  1 11   5.8  980 203  4.8 2  4.6  80   22  105 254 -331  0
3823500 2351500  1  1 12   6.9  981 197  5.8 2  4.7  76   47  136 222 -335  0
3823500 2351500  1  1 13   7.1  980 184  5.6 2  4.5  70  132  129 234 -339  0
3823500 2351500  1  1 14   7.9  980 202  5.8 3  4.2  63  139  110 249 -341  0
3823500 2351500  1  1 15   7.6  979 163  4.8 6  4.0  59   42   79 279 -342  0
3823500 2351500  1  1 16   6.7  979 139  4.2 4  4.0  62    0   21 284 -338  0
3823500 2351500  1  1 17   6.0  979 142  4.0 7  4.1  67    0    7 289 -331  0
3823500 2351500  1  1 18   4.5  979 171  3.7 7  4.2  74    0    0 307 -324  0
3823500 2351500  1  1 19   4.4  979 189  4.0 8  4.3  80    0    0 313 -321  0
3823500 2351500  1  1 20   4.3  980 196  3.0 8  4.4  83    0    0 322 -320  0
