Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2531500  1  1  1  -1.9 1012  47  2.0 6  2.8  86    0    0 235 -294  2
3895500 2531500  1  1  2  -2.2 1012  84  2.3 6  2.7  83    0    0 232 -293  2
3895500 2531500  1  1  3  -2.3 1012 122  2.2 6  2.6  82    0    0 236 -292  2
3895500 2531500  1  1  4  -2.1 1011 146  1.9 6  2.7  82    0    0 249 -292  2
3895500 2531500  1  1  5  -1.9 1010 149  1.6 6  2.7  82    0    0 248 -292  2
3895500 2531500  1  1  6  -1.5 1009 115  1.2 8  2.8  83    0    0 255 -291  2
3895500 2531500  1  1  7  -1.2 1009  90  1.3 7  2.9  83    0    0 268 -290  2
3895500 2531500  1  1  8  -0.8 1008 142  0.7 7  2.9  82    0    0 266 -290  2
3895500 2531500  1  1  9  -0.8 1008 154  1.4 7  2.9  82    0    2 269 -290  2
3895500 2531500  1  1 10   0.3 1007 137  2.6 7  3.0  81    0   21 272 -293  2
3895500 2531500  1  1 11   1.3 1006 131  2.6 8  3.1  76    0   39 280 -298  2
3895500 2531500  1  1 12   1.8 1005 119  2.6 8  3.1  73    0   59 287 -304  2
3895500 2531500  1  1 13   2.3 1004 125  2.4 8  3.1  71    0   86 290 -310  2
3895500 2531500  1  1 14   2.1 1003 105  1.8 8  3.1  69    0   68 292 -313  2
3895500 2531500  1  1 15   2.2 1002 134  1.9 8  3.1  69    0   57 295 -314  2
3895500 2531500  1  1 16   1.8 1001 174  2.2 8  3.1  70    0   27 296 -314  2
3895500 2531500  1  1 17   0.9 1001 176  2.4 8  3.1  74    0    2 297 -313  2
3895500 2531500  1  1 18   0.8 1000 160  2.0 8  3.1  77    0    0 298 -311  2
3895500 2531500  1  1 19   0.9 1000 217  2.4 8  3.1  77    0    0 300 -310  2
3895500 2531500  1  1 20   1.2  999 327  2.5 8  3.1  75    0    0 301 -310  2
3895500 2531500  1  1 21   1.2  999  17  1.1 8  3.0  72    0    0 302 -310  2
3895500 2531500  1  1 22   1.4  999  36  0.7 8  3.1  73    0    0 303 -310  2
3895500 2531500  1  1 23   0.6  999  43  0.6 8  3.2  78    0    0 303 -310  2
3895500 2531500  1  1 24   0.1  999  69  1.7 8  3.4  85    0    0 303 -311  2
3895500 2531500  1  2  1   0.0  999 135  1.9 8  3.4  88    0    0 303 -311  2
3895500 2531500  1  2  2   0.3  999 130  1.9 8  3.3  86    0    0 305 -311  2
3895500 2531500  1  2  3   0.6  999  11  2.8 6  3.2  80    0    0 290 -311  2
3895500 2531500  1  2  4   0.5  999  12  2.2 7  3.0  75    0    0 281 -310  2
3895500 2531500  1  2  5   0.1 1000  12  2.4 8  2.9  73    0    0 296 -310  2
3895500 2531500  1  2  6   0.0 1000   2  2.7 8  2.8  72    0    0 303 -310  2
3895500 2531500  1  2  7   0.0 1000  18  2.7 8  2.7  71    0    0 303 -309  2
3895500 2531500  1  2  8  -0.4 1000  25  3.8 6  2.7  72    0    0 281 -308  2
3895500 2531500  1  2  9  -0.4 1001   2  3.4 7  2.7  74    0   10 268 -308  2
3895500 2531500  1  2 10  -0.2 1002 357  3.3 7  2.7  72    4   45 276 -309  2
3895500 2531500  1  2 11   0.1 1003   4  3.2 8  2.6  68    4   77 287 -311  2
