Koordinatensystem : Lambert konform konisch
Rechtswert        : 3884500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 108 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3884500 2481500  1  1  1   3.8  990 204  2.3 6  4.9  95    0    0 286 -329  0
3884500 2481500  1  1  2   4.0  990 205  2.5 6  4.9  94    0    0 283 -329  0
3884500 2481500  1  1  3   3.8  990 202  3.3 8  4.9  95    0    0 305 -329  0
3884500 2481500  1  1  4   3.5  990 235  4.4 8  4.9  97    0    0 323 -328  0
3884500 2481500  1  1  5   3.3  991 248  4.3 8  4.9  98    0    0 321 -328  0
3884500 2481500  1  1  6   3.2  991 252  4.2 6  4.7  97    0    0 304 -328  0
3884500 2481500  1  1  7   3.7  992 246  3.6 7  4.7  95    0    0 294 -327  0
3884500 2481500  1  1  8   3.7  992 225  3.2 7  4.7  93    0    0 303 -327  0
3884500 2481500  1  1  9   4.0  992 215  3.7 7  4.7  92    0    0 304 -327  0
3884500 2481500  1  1 10   4.4  993 220  3.6 6  4.8  91    0   52 297 -327  0
3884500 2481500  1  1 11   5.1  994 216  4.3 7  4.9  90    0   72 298 -329  0
3884500 2481500  1  1 12   5.9  994 222  4.3 7  5.2  91    4  109 309 -332  0
3884500 2481500  1  1 13   7.4  994 213  3.0 4  5.2  84   54  151 291 -335  0
3884500 2481500  1  1 14   7.5  993 203  4.2 4  4.8  74   95  134 273 -336  0
3884500 2481500  1  1 15   7.8  993 175  4.1 4  4.7  70   98   94 274 -336  0
3884500 2481500  1  1 16   6.9  993 194  3.4 5  4.7  72   25   53 279 -334  0
3884500 2481500  1  1 17   6.9  993 148  2.9 7  4.6  74    0    3 300 -331  0
3884500 2481500  1  1 18   6.6  994  89  2.7 7  4.6  74    0    0 314 -327  0
3884500 2481500  1  1 19   6.2  994 132  3.5 8  4.7  76    0    0 320 -325  0
3884500 2481500  1  1 20   5.4  995  99  2.1 8  4.6  79    0    0 326 -324  0
