Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2455500 Meter
Hoehenlage        : 253 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2455500  1  1  1 -11.8  986  73  2.0 6  1.2  74    0    0 225 -289  0
3943500 2455500  1  1  2 -11.8  986  38  1.9 6  1.1  72    0    0 224 -287  0
3943500 2455500  1  1  3 -12.3  985  61  2.4 6  1.1  74    0    0 224 -284  0
3943500 2455500  1  1  4 -11.8  985  37  2.6 6  1.2  76    0    0 224 -282  0
3943500 2455500  1  1  5 -11.7  985  15  2.0 7  1.2  75    0    0 229 -280  0
3943500 2455500  1  1  6 -11.4  985   8  2.2 5  1.2  73    0    0 224 -279  0
3943500 2455500  1  1  7 -12.1  984  39  3.0 3  1.2  73    0    0 205 -277  0
3943500 2455500  1  1  8 -11.8  984  24  4.0 7  1.1  73    0    0 213 -268  0
3943500 2455500  1  1  9 -12.0  984  19  1.1 8  1.2  74    1   11 233 -259  0
3943500 2455500  1  1 10 -11.5  985 358  2.0 8  1.2  74    1   52 237 -257  0
3943500 2455500  1  1 11 -10.9  987  51  2.2 8  1.2  74    1   70 237 -265  0
3943500 2455500  1  1 12 -10.8  986  52  0.8 8  1.3  75    0   63 239 -280  0
3943500 2455500  1  1 13  -9.7  986 336  1.0 8  1.3  75    0   61 242 -294  0
3943500 2455500  1  1 14  -8.8  987 351  1.5 8  1.4  73    0   29 245 -301  0
3943500 2455500  1  1 15  -9.2  986  20  1.3 8  1.5  76    0   70 245 -303  0
3943500 2455500  1  1 16  -8.8  987   8  1.7 7  1.5  78    5   51 238 -298  0
3943500 2455500  1  1 17  -9.9  988 343  2.0 5  1.5  80    0   10 223 -290  0
3943500 2455500  1  1 18 -10.4  988 335  2.0 4  1.5  83    0    0 208 -277  0
3943500 2455500  1  1 19 -10.7  988 348  0.3 6  1.4  82    0    0 210 -268  0
3943500 2455500  1  1 20 -10.9  989 276  1.1 6  1.4  80    0    0 216 -274  0
3943500 2455500  1  1 21 -11.1  989 243  0.2 5  1.3  77    0    0 212 -281  0
3943500 2455500  1  1 22 -10.6  989 281  0.7 7  1.3  76    0    0 216 -279  0
3943500 2455500  1  1 23 -10.8  990 330  0.6 7  1.3  77    0    0 223 -273  0
3943500 2455500  1  1 24  -9.8  990  14  0.0 6  1.4  79    0    0 221 -266  0
3943500 2455500  1  2  1 -11.3  990 285  0.0 5  1.4  79    0    0 216 -269  0
3943500 2455500  1  2  2 -11.5  991  94  0.0 4  1.3  81    0    0 208 -274  0
3943500 2455500  1  2  3 -10.7  991 278  0.0 4  1.3  80    0    0 207 -270  0
3943500 2455500  1  2  4 -12.8  991 287  0.5 3  1.3  80    0    0 202 -269  0
3943500 2455500  1  2  5 -12.5  991 314  0.0 3  1.2  81    0    0 196 -271  0
3943500 2455500  1  2  6 -12.6  990 282  0.1 1  1.1  78    0    0 189 -273  0
3943500 2455500  1  2  7 -14.3  990 352  0.0 0  1.1  78    0    0 174 -275  0
3943500 2455500  1  2  8 -13.4  990 349  0.0 3  1.0  77    0    0 180 -276  0
3943500 2455500  1  2  9 -12.8  990 224  0.1 3  1.1  75    0    8 193 -275  0
3943500 2455500  1  2 10 -13.4  990 356  0.0 4  1.1  76   14   72 197 -276  0
3943500 2455500  1  2 11 -12.2  990 360  0.0 3  1.2  83   41  136 198 -279  0
3943500 2455500  1  2 12  -9.6  989 298  0.0 3  1.4  83   62  176 199 -285  0
3943500 2455500  1  2 13  -8.6  989  15  0.0 4  1.5  77   78  191 207 -291  0
3943500 2455500  1  2 14  -8.6  988  40  0.3 5  1.5  75   12  137 217 -296  0
3943500 2455500  1  2 15  -6.7  986   4  0.0 3  1.6  72   17  113 216 -298  0
3943500 2455500  1  2 16  -7.1  987  29  0.3 3  1.6  71    9   57 211 -296  0
3943500 2455500  1  2 17  -7.2  986  34  0.2 6  1.7  74    0    3 225 -293  0
3943500 2455500  1  2 18  -6.8  986 359  0.2 6  1.7  74    0    0 238 -290  0
3943500 2455500  1  2 19  -6.8  985  29  1.9 7  1.7  74    0    0 244 -288  0
3943500 2455500  1  2 20  -6.6  985 356  0.7 7  1.8  75    0    0 248 -287  0
3943500 2455500  1  2 21  -6.2  984   6  0.4 6  1.8  75    0    0 247 -286  0
3943500 2455500  1  2 22  -6.0  984  29  1.7 7  1.9  75    0    0 249 -285  0
3943500 2455500  1  2 23  -6.0  983  10  1.0 7  1.9  76    0    0 254 -285  0
3943500 2455500  1  2 24  -5.8  982  26  0.8 5  1.9  75    0    0 249 -285  0
3943500 2455500  1  3  1  -5.9  982  22  1.7 4  1.9  75    0    0 240 -284  0
3943500 2455500  1  3  2  -5.8  981 317  1.6 5  1.9  76    0    0 241 -285  0
3943500 2455500  1  3  3  -4.9  980  16  1.9 6  2.0  76    0    0 249 -285  0
3943500 2455500  1  3  4  -5.0  980  23  0.4 7  2.0  76    0    0 259 -283  0
3943500 2455500  1  3  5  -5.0  980  99  1.5 6  2.1  76    0    0 259 -280  0
3943500 2455500  1  3  6  -5.8  980  89  1.1 6  2.0  78    0    0 254 -279  0
3943500 2455500  1  3  7  -6.2  980 141  1.7 7  2.0  80    0    0 255 -281  0
3943500 2455500  1  3  8  -6.2  980 156  1.8 6  2.0  82    0    0 254 -282  0
3943500 2455500  1  3  9  -6.8  980 105  0.5 6  2.0  82    1   11 247 -282  0
3943500 2455500  1  3 10  -6.8  980  81  1.3 6  1.9  82   44   62 244 -283  0
3943500 2455500  1  3 11  -5.4  980  92  0.4 3  2.0  79  101  103 230 -287  0
3943500 2455500  1  3 12  -3.7  980  47  0.5 1  2.1  74  121  133 208 -295  0
3943500 2455500  1  3 13  -2.4  979  90  0.8 0  2.2  69  135  140 195 -302  0
3943500 2455500  1  3 14  -2.0  978  26  0.3 1  2.2  66   75  140 197 -306  0
3943500 2455500  1  3 15  -2.5  978  84  0.7 1  2.2  68   57  103 203 -307  0
3943500 2455500  1  3 16  -3.9  977  81  0.6 3  2.2  72   23   54 213 -306  0
3943500 2455500  1  3 17  -4.9  977 104  0.3 3  2.2  76    0    3 221 -302  0
3943500 2455500  1  3 18  -5.4  977 105  0.0 4  2.1  80    0    0 225 -300  0
3943500 2455500  1  3 19  -6.0  977  83  1.0 3  2.1  81    0    0 224 -299  0
3943500 2455500  1  3 20  -6.3  976  89  1.0 3  2.0  82    0    0 219 -300  0
3943500 2455500  1  3 21  -5.8  976  81  0.0 7  2.1  82    0    0 237 -303  0
3943500 2455500  1  3 22  -5.0  976  92  2.1 7  2.1  82    0    0 258 -304  0
3943500 2455500  1  3 23  -4.8  975  68  0.8 8  2.2  81    0    0 266 -305  0
3943500 2455500  1  3 24  -4.5  974  73  1.2 7  2.2  81    0    0 266 -305  0
3943500 2455500  1  4  1  -4.5  973  49  1.8 6  2.3  81    0    0 258 -305  0
3943500 2455500  1  4  2  -3.9  972  43  1.3 7  2.4  82    0    0 260 -305  0
3943500 2455500  1  4  3  -3.7  971  18  1.5 6  2.4  81    0    0 262 -304  0
3943500 2455500  1  4  4  -4.1  971  51  1.7 7  2.4  81    0    0 262 -303  0
3943500 2455500  1  4  5  -3.7  971  48  1.2 7  2.4  82    0    0 268 -302  0
3943500 2455500  1  4  6  -3.2  971  34  0.8 7  2.4  79    0    0 271 -301  0
3943500 2455500  1  4  7  -3.0  971  28  0.6 8  2.5  79    0    0 278 -300  0
3943500 2455500  1  4  8  -3.5  971 355  0.0 8  2.6  82    0    0 285 -300  0
3943500 2455500  1  4  9  -3.4  971  69  0.0 8  2.6  83    0    1 284 -300  0
3943500 2455500  1  4 10  -3.0  972 100  0.5 8  2.6  82    0   28 285 -300  0
3943500 2455500  1  4 11  -3.6  972 188  0.4 7  2.5  82    0   53 279 -302  0
3943500 2455500  1  4 12  -3.5  972 106  0.5 8  2.5  82    0   51 278 -305  0
3943500 2455500  1  4 13  -2.9  972   0  0.0 6  2.5  81    2   97 273 -307  0
3943500 2455500  1  4 14  -3.1  971  67  0.6 7  2.6  81    0   50 267 -308  0
3943500 2455500  1  4 15  -3.0  972 109  0.8 8  2.6  83    0   20 280 -309  0
3943500 2455500  1  4 16  -3.1  972  88  0.3 8  2.7  85    0   14 287 -309  0
3943500 2455500  1  4 17  -3.3  972 222  0.0 7  2.7  86    0    4 281 -308  0
3943500 2455500  1  4 18  -3.0  972 281  0.0 7  2.7  86    0    0 274 -306  0
3943500 2455500  1  4 19  -3.3  972  63  0.1 8  2.7  87    0    0 281 -305  0
3943500 2455500  1  4 20  -3.0  972 139  0.0 8  2.7  88    0    0 288 -304  0
3943500 2455500  1  4 21  -2.9  973 349  0.0 7  2.8  87    0    0 283 -303  0
3943500 2455500  1  4 22  -2.8  973 350  0.1 8  2.8  88    0    0 283 -302  0
3943500 2455500  1  4 23  -2.7  974 278  0.5 8  2.8  88    0    0 289 -300  0
3943500 2455500  1  4 24  -2.7  974 262  1.1 7  2.8  87    0    0 283 -297  0
3943500 2455500  1  5  1  -2.6  975 348  0.0 8  2.8  86    0    0 283 -296  0
3943500 2455500  1  5  2  -2.7  975 218  0.6 8  2.8  86    0    0 289 -295  0
3943500 2455500  1  5  3  -2.8  975  81  0.1 8  2.8  87    0    0 289 -295  0
3943500 2455500  1  5  4  -3.1  975 354  0.0 8  2.8  89    0    0 288 -295  0
3943500 2455500  1  5  5  -3.1  976 326  0.7 8  2.8  91    0    0 286 -295  0
3943500 2455500  1  5  6  -3.1  976 349  0.4 8  2.8  90    0    0 283 -294  0
3943500 2455500  1  5  7  -3.3  976 312  0.5 8  2.8  90    0    0 282 -294  0
3943500 2455500  1  5  8  -3.2  977 302  1.1 8  2.8  89    0    0 282 -293  0
3943500 2455500  1  5  9  -3.1  977 289  0.0 8  2.8  89    0    1 281 -292  0
3943500 2455500  1  5 10  -3.2  978 315  0.8 8  2.8  90    0   42 281 -292  0
3943500 2455500  1  5 11  -3.0  979  12  0.8 8  2.8  89    0   66 280 -294  0
3943500 2455500  1  5 12  -3.2  980 359  0.6 8  2.8  90    0   37 279 -295  0
3943500 2455500  1  5 13  -2.6  980   1  0.9 7  2.8  89    0   60 274 -297  0
3943500 2455500  1  5 14  -2.5  980  14  0.7 8  2.8  87    0   59 276 -298  0
3943500 2455500  1  5 15  -2.3  980 340  1.4 8  2.8  86    0   36 281 -298  0
3943500 2455500  1  5 16  -2.8  981 331  0.9 8  2.8  87    0   24 281 -297  0
3943500 2455500  1  5 17  -2.8  981   7  1.7 8  2.8  87    0    5 279 -296  0
3943500 2455500  1  5 18  -3.1  982 354  1.1 8  2.8  88    0    0 278 -293  0
3943500 2455500  1  5 19  -3.2  982 286  1.0 8  2.7  88    0    0 274 -290  0
3943500 2455500  1  5 20  -3.3  983 281  1.0 8  2.7  87    0    0 273 -288  0
3943500 2455500  1  5 21  -3.3  983 281  0.8 8  2.7  87    0    0 271 -286  0
3943500 2455500  1  5 22  -3.2  984 306  1.1 8  2.7  87    0    0 272 -284  0
3943500 2455500  1  5 23  -3.4  984 340  0.8 8  2.7  87    0    0 271 -281  0
3943500 2455500  1  5 24  -3.7  984 259  0.8 8  2.7  89    0    0 270 -277  0
3943500 2455500  1  6  1  -3.7  985 338  0.3 8  2.6  89    0    0 267 -275  0
3943500 2455500  1  6  2  -4.0  985 324  1.0 8  2.6  89    0    0 265 -273  0
3943500 2455500  1  6  3  -3.6  985 334  0.9 8  2.6  89    0    0 263 -270  0
3943500 2455500  1  6  4  -3.6  985 322  1.2 8  2.6  88    0    0 262 -260  0
3943500 2455500  1  6  5  -3.7  985  28  1.2 8  2.6  87    0    0 259 -249  0
3943500 2455500  1  6  6  -3.7  985 335  1.3 8  2.6  87    0    0 257 -243  0
3943500 2455500  1  6  7  -3.7  985 334  0.8 8  2.6  87    0    0 256 -240  0
3943500 2455500  1  6  8  -3.8  986   8  0.8 8  2.5  86    0    0 255 -239  0
3943500 2455500  1  6  9  -3.8  986  31  0.4 8  2.6  87    0    8 254 -238  0
3943500 2455500  1  6 10  -3.6  986  16  0.9 8  2.6  87    2   55 252 -240  0
3943500 2455500  1  6 11  -3.6  987  10  1.7 8  2.6  87    1   71 250 -248  0
3943500 2455500  1  6 12  -3.4  987  10  1.5 8  2.6  87    0   63 251 -263  0
3943500 2455500  1  6 13  -3.4  986 338  1.1 7  2.6  86    0   61 249 -274  0
3943500 2455500  1  6 14  -3.2  986 339  1.5 7  2.6  85    0   54 247 -277  0
3943500 2455500  1  6 15  -3.4  986  11  1.5 8  2.6  84    0   44 251 -278  0
3943500 2455500  1  6 16  -3.3  986 358  2.1 8  2.6  84    0   23 253 -275  0
3943500 2455500  1  6 17  -3.5  986  17  1.6 8  2.6  84    0    3 251 -269  0
3943500 2455500  1  6 18  -3.0  986  11  1.3 8  2.5  83    0    0 248 -262  0
3943500 2455500  1  6 19  -3.0  986  20  1.8 7  2.5  81    0    0 244 -258  0
3943500 2455500  1  6 20  -3.9  987  21  1.6 8  2.5  83    0    0 240 -251  0
3943500 2455500  1  6 21  -3.4  987  22  1.2 8  2.5  85    0    0 242 -243  0
3943500 2455500  1  6 22  -3.8  987  42  0.8 8  2.5  84    0    0 240 -240  0
3943500 2455500  1  6 23  -3.9  987  99  0.9 8  2.5  84    0    0 237 -238  0
3943500 2455500  1  6 24  -3.1  987  50  0.8 8  2.5  83    0    0 236 -237  0
3943500 2455500  1  7  1  -3.3  987  16  1.0 8  2.6  84    0    0 235 -236  0
3943500 2455500  1  7  2  -2.8  987  70  1.3 8  2.6  84    0    0 235 -235  0
3943500 2455500  1  7  3  -3.3  987  68  1.9 8  2.6  84    0    0 234 -235  0
3943500 2455500  1  7  4  -3.6  987  87  2.2 8  2.6  87    0    0 233 -234  0
3943500 2455500  1  7  5  -3.0  987  75  2.1 8  2.6  85    0    0 233 -234  0
3943500 2455500  1  7  6  -3.9  987  49  2.2 8  2.6  85    0    0 233 -233  0
3943500 2455500  1  7  7  -5.3  987  62  1.5 8  2.4  89    0    0 230 -233  0
3943500 2455500  1  7  8  -4.6  987  50  1.6 8  2.4  88    0    0 227 -232  0
3943500 2455500  1  7  9  -6.1  987  77  2.0 8  2.3  88    0    6 226 -232  0
3943500 2455500  1  7 10  -3.3  987   9  1.5 8  2.3  84    1   51 226 -235  0
3943500 2455500  1  7 11  -4.5  988  19  1.6 7  2.3  80    3   87 226 -242  0
3943500 2455500  1  7 12  -4.5  988 359  1.1 5  2.3  83    2  105 220 -252  0
3943500 2455500  1  7 13  -4.7  988 349  2.2 7  2.3  84    0   66 224 -263  0
3943500 2455500  1  7 14  -3.7  988   3  1.7 7  2.3  81    0   54 235 -269  0
3943500 2455500  1  7 15  -3.7  987 307  2.4 8  2.3  79    0   41 244 -269  0
3943500 2455500  1  7 16  -4.0  987 307  2.0 8  2.3  79    0   22 249 -263  0
3943500 2455500  1  7 17  -4.7  988 328  1.5 8  2.3  81    0    3 247 -254  0
3943500 2455500  1  7 18  -5.1  988 340  1.7 8  2.2  83    0    0 246 -246  0
3943500 2455500  1  7 19  -5.4  988 311  1.4 8  2.2  84    0    0 245 -242  0
3943500 2455500  1  7 20  -5.2  988 347  1.7 8  2.2  85    0    0 246 -241  0
3943500 2455500  1  7 21  -5.6  988  10  1.3 8  2.2  86    0    0 248 -240  0
3943500 2455500  1  7 22  -5.4  988 315  0.9 8  2.2  86    0    0 248 -240  0
3943500 2455500  1  7 23  -5.3  988  38  1.3 8  2.2  86    0    0 252 -239  0
3943500 2455500  1  7 24  -5.4  988  39  1.7 8  2.2  85    0    0 255 -239  0
3943500 2455500  1  8  1  -4.8  987 106  2.2 8  2.2  83    0    0 257 -239  0
3943500 2455500  1  8  2  -5.0  987  84  1.3 8  2.2  81    0    0 257 -239  0
3943500 2455500  1  8  3  -5.1  986 122  0.5 8  2.2  82    0    0 255 -238  0
3943500 2455500  1  8  4  -5.4  986 129  1.3 8  2.2  83    0    0 254 -238  0
3943500 2455500  1  8  5  -5.2  986  68  1.3 8  2.2  83    0    0 253 -238  0
3943500 2455500  1  8  6  -5.0  985  79  1.4 8  2.2  83    0    0 252 -238  0
3943500 2455500  1  8  7  -4.9  985 123  1.2 8  2.2  83    0    0 251 -238  0
3943500 2455500  1  8  8  -4.8  984 125  1.1 8  2.3  83    0    0 250 -238  0
3943500 2455500  1  8  9  -4.9  984  39  1.0 8  2.2  83    0    9 250 -238  0
3943500 2455500  1  8 10  -4.7  983  71  2.4 8  2.2  82    6   65 249 -241  0
3943500 2455500  1  8 11  -4.4  983  20  3.0 6  2.3  81   14  117 243 -248  0
3943500 2455500  1  8 12  -4.1  983  50  3.1 5  2.2  78   23  155 232 -258  0
3943500 2455500  1  8 13  -4.0  982  56  1.7 4  2.2  76   51  187 225 -267  0
3943500 2455500  1  8 14  -3.6  981  30  1.9 5  2.2  75   15  145 224 -273  0
3943500 2455500  1  8 15  -4.3  981  65  2.0 5  2.2  76    8  103 229 -272  0
3943500 2455500  1  8 16  -4.4  980  30  1.3 7  2.2  78    1   43 236 -267  0
3943500 2455500  1  8 17  -5.2  980  72  2.3 7  2.2  80    0    6 243 -258  0
3943500 2455500  1  8 18  -6.1  980  68  1.8 7  2.1  82    0    0 241 -249  0
3943500 2455500  1  8 19  -6.6  979 101  1.5 5  2.0  84    0    0 233 -245  0
3943500 2455500  1  8 20  -7.4  979  97  2.4 5  2.0  86    0    0 224 -243  0
3943500 2455500  1  8 21  -7.4  979 360  0.4 5  2.0  89    0    0 224 -241  0
3943500 2455500  1  8 22  -6.6  978  94  1.1 7  2.1  90    0    0 234 -240  0
3943500 2455500  1  8 23  -7.3  978 120  0.9 7  2.1  89    0    0 243 -238  0
3943500 2455500  1  8 24  -7.6  978 130  1.0 3  2.0  88    0    0 226 -237  0
3943500 2455500  1  9  1  -7.6  978  94  1.3 6  1.9  88    0    0 221 -237  0
3943500 2455500  1  9  2  -8.0  978 186  0.9 7  1.9  89    0    0 238 -236  0
3943500 2455500  1  9  3  -7.2  977 356  0.5 7  2.0  89    0    0 243 -235  0
3943500 2455500  1  9  4  -7.0  977 353  0.1 8  2.1  89    0    0 249 -235  0
3943500 2455500  1  9  5  -6.4  976 346  0.6 8  2.1  88    0    0 254 -234  0
3943500 2455500  1  9  6  -6.4  976 248  1.1 7  2.1  87    0    0 251 -234  0
