Koordinatensystem : Lambert konform konisch
Rechtswert        : 3846500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 276 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3846500 2375500  1  1  1   6.5  971 191  4.6 8  5.0  80    0    0 329 -337  0
3846500 2375500  1  1  2   6.2  971 199  3.2 8  5.1  82    0    0 330 -337  0
3846500 2375500  1  1  3   5.7  971 198  5.1 7  5.0  83    0    0 319 -336  0
3846500 2375500  1  1  4   4.7  971 217  4.6 8  4.7  83    0    0 317 -336  0
3846500 2375500  1  1  5   4.5  972 244  3.8 8  4.5  82    0    0 322 -334  0
3846500 2375500  1  1  6   4.5  973 205  5.0 8  4.5  82    0    0 321 -333  0
3846500 2375500  1  1  7   4.3  973 201  5.9 8  4.4  81    0    0 320 -332  0
3846500 2375500  1  1  8   4.1  973 199  5.8 7  4.3  80    0    0 311 -332  0
3846500 2375500  1  1  9   4.5  974 190  4.6 7  4.2  79    0    0 302 -331  0
3846500 2375500  1  1 10   5.1  974 190  5.7 6  4.2  76    8   62 295 -330  0
3846500 2375500  1  1 11   5.6  975 203  4.8 5  4.2  73    4   88 278 -331  0
3846500 2375500  1  1 12   6.0  975 193  5.0 4  4.1  70   23  127 261 -333  0
3846500 2375500  1  1 13   6.6  975 194  5.0 3  4.0  65   82  133 253 -335  0
3846500 2375500  1  1 14   7.6  974 182  5.1 5  3.9  60   94  117 268 -336  0
3846500 2375500  1  1 15   7.5  973 168  4.9 6  3.7  56   69   77 291 -337  0
3846500 2375500  1  1 16   7.2  973 175  3.6 5  3.7  56    7   42 290 -333  0
3846500 2375500  1  1 17   6.9  973 151  2.8 8  3.8  58    0    0 303 -328  0
3846500 2375500  1  1 18   6.1  974 144  3.2 7  3.9  62    0    0 316 -322  0
3846500 2375500  1  1 19   5.7  974 140  3.2 7  4.0  67    0    0 307 -319  0
3846500 2375500  1  1 20   5.6  975 136  2.5 7  4.1  70    0    0 308 -319  0
