Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2351500 Meter
Hoehenlage        : 227 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3823500 2351500  1  1  1   0.0  974 143  1.4 7  3.9  99    0    0 301 -338  0
3823500 2351500  1  1  2   0.1  974 170  1.3 7  3.9  99    0    0 300 -338  0
3823500 2351500  1  1  3   0.0  974 180  0.9 7  3.9  99    0    0 302 -338  0
3823500 2351500  1  1  4   0.2  975 164  1.9 8  3.9  99    0    0 309 -338  0
3823500 2351500  1  1  5   0.1  975 148  1.1 7  3.9  98    0    0 307 -338  0
3823500 2351500  1  1  6   0.1  975 253  1.3 6  3.9  99    0    0 294 -337  0
3823500 2351500  1  1  7   0.4  975 221  1.7 7  3.9  98    0    0 294 -336  0
3823500 2351500  1  1  8   0.3  975 189  0.6 8  3.9  98    0    0 307 -337  0
3823500 2351500  1  1  9   0.4  975  25  1.7 8  4.0  98    0    7 311 -336  0
3823500 2351500  1  1 10   0.7  976 357  2.1 7  4.0  98    5   55 304 -335  0
3823500 2351500  1  1 11   0.7  975  33  2.3 5  4.0  97    2   81 285 -336  0
3823500 2351500  1  1 12   0.9  976  23  2.1 6  4.1  97    2  105 278 -340  0
3823500 2351500  1  1 13   1.6  975 203  0.2 4  4.2  97    6  130 274 -346  0
3823500 2351500  1  1 14   1.6  974 278  0.9 3  4.3  97   21  138 258 -351  0
3823500 2351500  1  1 15   1.3  974 317  0.5 5  4.3  98    8   97 263 -353  0
3823500 2351500  1  1 16   1.0  974 167  1.7 8  4.2  98    0   32 288 -352  0
3823500 2351500  1  1 17   0.7  974 238  1.5 8  4.1  98    0    6 301 -348  0
3823500 2351500  1  1 18   0.4  974 335  2.5 7  4.1  99    0    0 296 -344  0
3823500 2351500  1  1 19   0.4  975  10  2.9 7  4.0 100    0    0 291 -341  0
3823500 2351500  1  1 20   0.4  975  18  1.7 8  4.0  99    0    0 297 -340  0
3823500 2351500  1  1 21   0.0  975  17  1.3 8  4.0  99    0    0 301 -339  0
3823500 2351500  1  1 22   0.1  975   4  0.9 8  3.9  99    0    0 302 -338  0
3823500 2351500  1  1 23   0.3  975 314  1.6 8  3.9  98    0    0 303 -337  0
3823500 2351500  1  1 24   0.2  975 344  1.4 8  3.9  98    0    0 303 -337  0
3823500 2351500  1  2  1   0.4  975 315  1.8 8  3.9  98    0    0 305 -336  0
3823500 2351500  1  2  2   0.1  976 359  1.7 8  3.9  98    0    0 304 -335  0
3823500 2351500  1  2  3   0.2  976 357  1.8 8  3.9  99    0    0 304 -334  0
3823500 2351500  1  2  4   0.2  976 323  1.8 8  3.9  99    0    0 303 -334  0
3823500 2351500  1  2  5   0.3  977 322  2.3 8  4.0  99    0    0 304 -333  0
3823500 2351500  1  2  6   0.2  977 316  2.0 8  4.0  99    0    0 304 -332  0
3823500 2351500  1  2  7   0.1  977 291  2.0 8  4.0 100    0    0 303 -331  0
3823500 2351500  1  2  8   0.2  978 344  2.3 8  4.0 100    0    0 303 -330  0
3823500 2351500  1  2  9   0.2  978   2  2.6 8  4.0 100    0    7 302 -329  0
3823500 2351500  1  2 10   0.6  979 257  2.9 6  4.0  99    1   56 291 -329  0
3823500 2351500  1  2 11   0.8  979   2  2.6 5  4.0  98    3   97 273 -329  0
3823500 2351500  1  2 12   1.1  980 264  2.4 5  4.1  98    3  121 267 -330  0
3823500 2351500  1  2 13   1.2  981 328  2.3 6  4.2  98    5  142 273 -333  0
3823500 2351500  1  2 14   0.8  981 333  1.6 5  4.2  99    0  101 272 -335  0
3823500 2351500  1  2 15   0.8  982 326  2.3 8  4.1  99    0   65 283 -337  0
3823500 2351500  1  2 16   0.5  983 334  2.5 8  4.1  99    1   51 301 -336  0
3823500 2351500  1  2 17   0.5  984 343  2.0 6  4.0  99    1   14 288 -334  0
3823500 2351500  1  2 18   0.1  985 329  1.9 6  4.0  99    0    0 276 -332  0
3823500 2351500  1  2 19   0.4  986  28  1.1 8  3.9  99    0    0 288 -331  0
3823500 2351500  1  2 20   0.3  987  15  1.1 8  3.9  99    0    0 300 -331  0
3823500 2351500  1  2 21  -0.1  988  43  1.4 8  3.9  99    0    0 299 -330  0
3823500 2351500  1  2 22  -0.2  989  12  1.2 8  3.8 100    0    0 298 -328  0
3823500 2351500  1  2 23   0.1  990  45  1.5 8  3.9 100    0    0 298 -326  0
3823500 2351500  1  2 24  -0.1  990 323  1.5 7  3.9 100    0    0 292 -323  0
3823500 2351500  1  3  1  -0.3  991 177  1.1 5  3.8 100    0    0 274 -323  0
3823500 2351500  1  3  2  -0.3  992 166  1.0 7  3.8 100    0    0 273 -324  0
3823500 2351500  1  3  3  -0.4  992 203  1.2 8  3.8 100    0    0 289 -325  0
3823500 2351500  1  3  4  -0.3  993 174  1.6 7  3.8 100    0    0 289 -325  0
3823500 2351500  1  3  5  -0.4  993 174  0.8 6  3.8 100    0    0 277 -325  0
3823500 2351500  1  3  6  -0.4  994 233  1.2 6  3.7 100    0    0 271 -324  0
3823500 2351500  1  3  7  -0.5  993 220  1.2 6  3.7 100    0    0 272 -323  0
3823500 2351500  1  3  8  -0.4  994 237  1.6 7  3.7  99    0    0 278 -324  0
3823500 2351500  1  3  9  -0.3  994 266  2.2 7  3.7  99    0    6 284 -324  0
3823500 2351500  1  3 10  -0.2  994 243  0.8 8  3.7  99    0   35 291 -325  0
3823500 2351500  1  3 11   0.1  995 170  0.8 8  3.8  99    0   57 297 -327  0
3823500 2351500  1  3 12   0.5  996 327  0.9 6  3.9  99    0   75 288 -334  0
3823500 2351500  1  3 13   1.1  996  46  1.0 8  4.0  98    0   77 289 -343  0
3823500 2351500  1  3 14   1.7  995  58  0.7 7  4.1  96    0   98 297 -349  0
3823500 2351500  1  3 15   1.8  996  39  1.0 6  4.2  95    3   89 288 -351  0
3823500 2351500  1  3 16   1.8  995  35  1.8 8  4.2  95    2   48 293 -347  0
3823500 2351500  1  3 17   1.4  995  68  2.4 8  4.1  95    0   10 304 -343  0
3823500 2351500  1  3 18   1.0  996  46  1.7 8  4.1  98    0    0 302 -339  0
3823500 2351500  1  3 19   0.9  996  81  2.2 7  4.1  98    0    0 294 -334  0
3823500 2351500  1  3 20   0.8  996  82  2.6 6  4.0  98    0    0 283 -329  0
3823500 2351500  1  3 21   0.5  996  79  2.6 7  4.0  98    0    0 284 -324  0
3823500 2351500  1  3 22   0.4  996 311  2.1 5  3.9  99    0    0 278 -321  0
3823500 2351500  1  3 23   0.5  997  77  1.5 6  3.9  99    0    0 273 -320  0
3823500 2351500  1  3 24   0.5  997  93  1.6 4  3.9  98    0    0 267 -319  0
3823500 2351500  1  4  1   0.5  997 344  1.5 4  3.9  98    0    0 256 -318  0
3823500 2351500  1  4  2   0.4  996  97  1.6 5  3.9  98    0    0 260 -316  0
3823500 2351500  1  4  3   0.5  996 110  1.5 6  3.9  98    0    0 269 -316  0
3823500 2351500  1  4  4   0.4  995 112  1.0 5  3.9  97    0    0 269 -315  0
3823500 2351500  1  4  5   0.0  995 104  2.4 5  3.8  98    0    0 263 -314  0
3823500 2351500  1  4  6  -0.1  994 147  1.5 3  3.8  98    0    0 252 -314  0
3823500 2351500  1  4  7  -0.3  994 112  1.6 8  3.8  99    0    0 263 -313  0
3823500 2351500  1  4  8  -0.2  994 129  1.6 7  3.7  99    0    0 278 -313  0
3823500 2351500  1  4  9  -0.3  993 353  1.3 6  3.8  99    0    9 268 -313  0
3823500 2351500  1  4 10   0.3  993 351  2.0 6  3.8  98   10   61 264 -315  0
3823500 2351500  1  4 11   0.9  993  50  1.7 2  3.8  94   34  115 246 -317  0
3823500 2351500  1  4 12   0.9  992  18  1.8 3  3.8  92   54  149 231 -319  0
3823500 2351500  1  4 13   1.9  991  16  2.5 3  3.8  88   70  161 235 -323  0
3823500 2351500  1  4 14   2.9  990  15  2.8 2  3.7  80   64  148 231 -325  0
3823500 2351500  1  4 15   2.4  989  14  2.3 3  3.6  78   48  113 231 -325  0
3823500 2351500  1  4 16   2.0  989  15  2.2 6  3.6  80   27   62 246 -325  0
3823500 2351500  1  4 17   1.2  988  16  3.0 7  3.6  83    3   14 259 -323  0
3823500 2351500  1  4 18   0.9  988  14  2.3 8  3.7  88    0    0 264 -321  0
3823500 2351500  1  4 19   0.6  988   3  2.2 8  3.7  89    0    0 265 -320  0
3823500 2351500  1  4 20   0.3  988 357  2.2 8  3.6  89    0    0 263 -319  0
3823500 2351500  1  4 21  -0.4  988 351  1.1 8  3.5  91    0    0 260 -319  0
3823500 2351500  1  4 22  -0.5  987 337  1.6 6  3.4  92    0    0 252 -318  0
3823500 2351500  1  4 23  -1.3  987 347  1.8 6  3.5  95    0    0 243 -317  0
3823500 2351500  1  4 24  -0.8  986  75  1.7 8  3.5  96    0    0 252 -317  0
3823500 2351500  1  5  1  -1.0  985  45  1.8 8  3.4  92    0    0 260 -316  0
3823500 2351500  1  5  2  -1.0  985  21  2.2 8  3.3  91    0    0 260 -315  0
3823500 2351500  1  5  3  -1.6  984 335  1.7 8  3.2  92    0    0 260 -315  0
3823500 2351500  1  5  4  -1.0  983   2  0.4 8  3.2  92    0    0 261 -316  0
3823500 2351500  1  5  5  -1.3  983  38  0.0 8  3.3  93    0    0 262 -316  0
3823500 2351500  1  5  6  -1.2  982 332  0.5 8  3.4  95    0    0 262 -316  0
3823500 2351500  1  5  7  -1.6  981  10  1.3 7  3.3  94    0    0 257 -314  0
3823500 2351500  1  5  8  -1.7  981 357  1.0 7  3.3  95    0    0 253 -314  0
3823500 2351500  1  5  9  -1.6  981 306  0.5 7  3.3  94    0    9 253 -314  0
3823500 2351500  1  5 10  -1.4  981 160  1.5 6  3.3  93   17   68 249 -314  0
3823500 2351500  1  5 11  -0.6  981  54  1.1 3  3.3  90   42  125 235 -314  0
3823500 2351500  1  5 12  -0.2  980  43  1.7 3  3.3  86   81  160 225 -316  0
3823500 2351500  1  5 13   1.1  979  50  2.1 3  3.3  82   92  171 226 -319  0
3823500 2351500  1  5 14   1.2  978 358  2.0 4  3.4  79   60  159 233 -323  0
3823500 2351500  1  5 15   1.0  977 359  3.5 7  3.4  80   14  108 253 -324  0
3823500 2351500  1  5 16   0.6  976  16  3.3 8  3.5  84   13   61 273 -322  0
3823500 2351500  1  5 17   0.4  976  17  2.7 8  3.5  87    4   16 281 -320  0
3823500 2351500  1  5 18  -0.4  976  37  2.9 8  3.5  90    0    0 284 -318  0
3823500 2351500  1  5 19  -0.7  976   2  2.3 8  3.5  93    0    0 285 -316  0
3823500 2351500  1  5 20  -0.9  976 316  1.2 7  3.4  93    0    0 283 -316  0
3823500 2351500  1  5 21  -1.6  976 272  1.2 4  3.4  95    0    0 263 -315  0
3823500 2351500  1  5 22  -1.3  975 133  1.2 5  3.3  94    0    0 253 -316  0
3823500 2351500  1  5 23  -1.6  975 296  0.8 6  3.3  92    0    0 266 -317  0
3823500 2351500  1  5 24  -1.4  975 209  1.0 7  3.3  94    0    0 278 -318  0
3823500 2351500  1  6  1  -1.6  975  37  1.5 8  3.3  94    0    0 290 -319  0
3823500 2351500  1  6  2  -1.5  975   7  2.1 8  3.3  94    0    0 295 -319  0
3823500 2351500  1  6  3  -1.4  975  59  1.6 8  3.3  93    0    0 295 -319  0
3823500 2351500  1  6  4  -1.2  975 124  1.3 8  3.3  92    0    0 295 -319  0
3823500 2351500  1  6  5  -1.2  975 284  0.1 8  3.3  92    0    0 297 -320  0
3823500 2351500  1  6  6  -1.1  974 243  2.1 8  3.4  93    0    0 296 -320  0
3823500 2351500  1  6  7  -1.4  974 190  3.5 7  3.4  94    0    0 290 -320  0
3823500 2351500  1  6  8  -1.6  974 203  3.0 8  3.4  95    0    0 288 -322  0
3823500 2351500  1  6  9  -1.4  975 191  2.8 8  3.4  96    0    8 292 -324  0
3823500 2351500  1  6 10  -1.3  975 196  3.3 8  3.4  96    0   35 292 -325  0
3823500 2351500  1  6 11  -1.3  975 226  3.1 8  3.5  97    0   40 292 -327  0
3823500 2351500  1  6 12  -0.3  975 197  3.2 7  3.5  95    0   67 289 -331  0
3823500 2351500  1  6 13   0.9  974 204  3.0 7  3.6  89    0  100 284 -336  0
3823500 2351500  1  6 14   1.3  974 217  2.9 5  3.6  85    0   91 275 -343  0
3823500 2351500  1  6 15   0.3  973 181  2.8 7  3.7  88    0   64 273 -347  0
3823500 2351500  1  6 16   0.3  973  28  3.0 8  3.7  92    1   46 288 -346  0
3823500 2351500  1  6 17  -0.2  973  21  2.7 7  3.7  93    1   12 287 -340  0
3823500 2351500  1  6 18  -0.6  973  51  1.0 7  3.7  95    0    0 280 -332  0
3823500 2351500  1  6 19  -0.5  973  61  1.2 8  3.6  95    0    0 286 -326  0
3823500 2351500  1  6 20  -1.2  972 318  1.5 7  3.5  94    0    0 287 -322  0
3823500 2351500  1  6 21  -1.5  972 204  0.5 7  3.4  96    0    0 283 -321  0
3823500 2351500  1  6 22  -1.2  971  98  1.6 8  3.4  95    0    0 290 -323  0
3823500 2351500  1  6 23  -1.8  971 236  1.9 8  3.4  96    0    0 296 -324  0
3823500 2351500  1  6 24  -1.5  971  42  1.0 7  3.4  98    0    0 291 -324  0
3823500 2351500  1  7  1  -0.7  971  66  1.1 7  3.5  96    0    0 289 -325  0
3823500 2351500  1  7  2   0.1  971  94  5.3 8  3.6  94    0    0 298 -326  0
3823500 2351500  1  7  3   0.2  971 162  5.2 8  3.7  94    0    0 307 -328  0
3823500 2351500  1  7  4  -0.1  970 161  2.1 8  3.8  97    0    0 308 -334  0
3823500 2351500  1  7  5   1.1  971 160  5.6 8  4.0  97    0    0 310 -339  0
3823500 2351500  1  7  6   1.0  971 160  5.1 8  4.1  95    0    0 313 -343  0
3823500 2351500  1  7  7   0.0  971 156  6.5 8  4.0  98    0    0 313 -347  0
3823500 2351500  1  7  8   2.0  971 163  5.2 8  4.1  97    0    0 316 -347  0
3823500 2351500  1  7  9   1.7  971 164  4.1 8  4.3  95    0    4 320 -348  0
3823500 2351500  1  7 10   3.1  972 161  3.2 8  4.5  95    0   26 322 -349  0
3823500 2351500  1  7 11   3.4  972 161  3.0 7  4.8  96    0   27 319 -350  0
3823500 2351500  1  7 12   5.1  974 167  3.5 8  5.2  98    0   47 322 -352  0
3823500 2351500  1  7 13   6.2  975 163  3.5 7  5.6  94    0   73 327 -354  0
3823500 2351500  1  7 14   6.2  975 160  3.7 8  5.8  95    0   56 329 -357  0
3823500 2351500  1  7 15   6.7  976 169  2.6 7  5.9  95    0   48 329 -360  0
3823500 2351500  1  7 16   6.1  976 176  1.9 8  5.8  94    0   31 328 -360  0
3823500 2351500  1  7 17   5.5  977 201  3.0 8  5.7  95    0    7 333 -357  0
