Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2351500 Meter
Hoehenlage        : 227 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3823500 2351500  1  1  1   1.5  998 221  3.1 8  3.7  87    0    0 315 -323  2
3823500 2351500  1  1  2   1.8  998 215  2.5 8  4.0  90    0    0 315 -324  2
3823500 2351500  1  1  3   2.1  998 207  1.9 8  4.1  92    0    0 310 -325  2
3823500 2351500  1  1  4   2.2  999 202  2.1 8  4.2  93    0    0 311 -325  2
3823500 2351500  1  1  5   2.3  999 199  2.3 8  4.2  93    0    0 317 -326  2
3823500 2351500  1  1  6   2.6  999 198  2.1 8  4.3  92    0    0 318 -326  2
3823500 2351500  1  1  7   2.5  999 207  3.2 8  4.3  92    0    0 319 -327  2
3823500 2351500  1  1  8   2.8  999 200  2.9 8  4.3  92    0    0 320 -328  2
3823500 2351500  1  1  9   2.5  999 231  2.9 8  4.3  93    0    8 320 -328  2
3823500 2351500  1  1 10   3.0 1000 205  3.7 6  4.4  94    1   40 307 -329  2
3823500 2351500  1  1 11   4.1 1000 235  4.2 7  4.6  92    0   35 302 -332  2
3823500 2351500  1  1 12   4.8 1000 234  3.1 7  4.7  90    0   60 311 -335  2
3823500 2351500  1  1 13   4.6 1000 227  4.0 7  4.8  88    0   86 312 -337  2
3823500 2351500  1  1 14   4.6 1000 222  3.5 7  4.7  89    0   69 310 -338  2
3823500 2351500  1  1 15   3.9 1000 200  3.3 8  4.8  92    0   34 316 -338  2
3823500 2351500  1  1 16   4.6 1000 190  4.3 8  4.8  92    0   24 322 -337  2
3823500 2351500  1  1 17   3.9 1000 190  3.9 8  4.8  92    0    9 323 -337  2
3823500 2351500  1  1 18   3.9 1000 191  3.4 8  4.8  94    0    0 324 -337  2
3823500 2351500  1  1 19   4.3 1000 203  3.2 6  4.8  92    0    0 313 -336  2
3823500 2351500  1  1 20   4.0 1001 188  2.9 7  4.8  93    0    0 307 -336  2
