Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2598500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2598500  1  1  1   4.5  990 172  2.9 7  4.8  89    0    0 306 -329  0
3917500 2598500  1  1  2   4.1  990 175  2.7 7  4.9  92    0    0 304 -328  0
3917500 2598500  1  1  3   4.0  990 180  2.8 6  4.9  95    0    0 296 -327  0
3917500 2598500  1  1  4   3.6  990 186  2.8 6  4.9  95    0    0 287 -325  0
3917500 2598500  1  1  5   3.5  990 177  3.3 7  4.8  96    0    0 297 -323  0
3917500 2598500  1  1  6   3.4  991 171  3.0 7  4.8  96    0    0 304 -321  0
3917500 2598500  1  1  7   3.3  991 160  3.1 7  4.7  95    0    0 303 -320  0
3917500 2598500  1  1  8   3.3  992 145  2.4 7  4.6  93    0    0 301 -320  0
3917500 2598500  1  1  9   3.5  992 166  3.6 8  4.6  92    0    0 311 -321  0
3917500 2598500  1  1 10   4.0  993 170  2.9 6  4.6  90    3   45 304 -322  0
3917500 2598500  1  1 11   4.3  993 148  2.7 7  4.6  88    0   49 296 -325  0
3917500 2598500  1  1 12   4.3  994 149  2.3 7  4.6  88    0   68 304 -328  0
3917500 2598500  1  1 13   4.8  994 150  2.3 7  4.7  88    0   74 307 -332  0
3917500 2598500  1  1 14   5.6  994 160  2.3 8  4.7  84    0   74 317 -334  0
3917500 2598500  1  1 15   6.2  993 141  2.1 7  4.7  79    7   55 319 -333  0
3917500 2598500  1  1 16   5.5  994 134  1.3 6  4.7  81   15   26 304 -332  0
3917500 2598500  1  1 17   4.5  994  90  1.9 7  4.8  86    0    0 301 -329  0
3917500 2598500  1  1 18   3.8  995  53  1.1 7  4.7  90    0    0 306 -326  0
3917500 2598500  1  1 19   3.7  995 110  1.4 8  4.6  91    0    0 312 -324  0
3917500 2598500  1  1 20   3.8  996  54  1.6 8  4.7  92    0    0 320 -323  0
3917500 2598500  1  1 21   3.4  997  53  1.5 7  4.7  94    0    0 313 -323  0
3917500 2598500  1  1 22   3.1  997  41  1.1 7  4.7  96    0    0 303 -321  0
3917500 2598500  1  1 23   2.7  998 359  0.6 7  4.6  98    0    0 303 -320  0
3917500 2598500  1  1 24   2.6  999  39  1.0 7  4.7 100    0    0 302 -319  0
3917500 2598500  1  2  1   2.7  999 350  1.7 7  4.7 100    0    0 301 -319  0
3917500 2598500  1  2  2   2.5 1000 340  1.4 7  4.5  98    0    0 298 -319  0
3917500 2598500  1  2  3   2.0 1001 351  1.2 8  4.3  96    0    0 304 -319  0
3917500 2598500  1  2  4   2.3 1002 343  1.3 7  4.3  96    0    0 303 -319  0
3917500 2598500  1  2  5   2.2 1003 340  1.4 7  4.3  95    0    0 293 -319  0
3917500 2598500  1  2  6   2.3 1003 340  1.5 7  4.3  96    0    0 294 -319  0
3917500 2598500  1  2  7   2.6 1004 328  2.0 8  4.3  93    0    0 303 -319  0
3917500 2598500  1  2  8   2.5 1005 343  1.6 8  4.2  91    0    0 312 -319  0
3917500 2598500  1  2  9   2.7 1005 338  1.8 7  4.2  91    0    0 303 -319  0
3917500 2598500  1  2 10   2.8 1006 347  1.8 3  4.2  90   62   45 259 -320  0
3917500 2598500  1  2 11   4.2 1007   5  1.9 1  4.2  86  128   64 216 -323  0
3917500 2598500  1  2 12   4.8 1008 350  2.4 1  4.3  81  177   77 213 -327  0
3917500 2598500  1  2 13   5.3 1008 347  2.2 1  4.3  79  190   83 219 -331  0
3917500 2598500  1  2 14   5.6 1008 320  3.2 1  4.3  77  170   79 223 -333  0
3917500 2598500  1  2 15   5.8 1009 346  2.7 2  4.3  76   96   68 231 -333  0
3917500 2598500  1  2 16   4.8 1009 356  2.2 4  4.3  77   21   44 248 -333  0
3917500 2598500  1  2 17   4.4 1010 345  1.9 6  4.2  80    0    0 273 -330  0
3917500 2598500  1  2 18   2.4 1010 356  1.0 6  4.1  85    0    0 285 -327  0
3917500 2598500  1  2 19   2.2 1011 360  1.6 6  4.1  91    0    0 284 -326  0
3917500 2598500  1  2 20   3.0 1011 341  1.5 7  4.2  91    0    0 292 -324  0
3917500 2598500  1  2 21   3.3 1011   3  1.6 8  4.1  87    0    0 305 -323  0
3917500 2598500  1  2 22   3.2 1012 347  1.8 7  4.2  87    0    0 305 -322  0
3917500 2598500  1  2 23   3.2 1012 341  1.9 7  4.2  87    0    0 298 -322  0
3917500 2598500  1  2 24   3.4 1013 305  1.4 7  4.1  86    0    0 298 -321  0
3917500 2598500  1  3  1   3.5 1013 316  2.0 8  4.1  84    0    0 305 -322  0
3917500 2598500  1  3  2   3.5 1013 321  2.1 8  4.0  83    0    0 311 -322  0
3917500 2598500  1  3  3   3.4 1013 310  1.8 7  4.0  83    0    0 303 -322  0
3917500 2598500  1  3  4   3.3 1014 312  1.8 7  4.0  83    0    0 295 -320  0
3917500 2598500  1  3  5   2.9 1014  29  1.3 7  4.0  85    0    0 294 -319  0
3917500 2598500  1  3  6   3.0 1014 303  1.3 7  4.1  87    0    0 293 -319  0
3917500 2598500  1  3  7   3.1 1014 306  2.0 8  4.1  87    0    0 300 -320  0
3917500 2598500  1  3  8   3.0 1015 304  1.5 8  4.1  87    0    0 306 -320  0
