Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2512500 Meter
Hoehenlage        : 109 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2512500  1  1  1  -0.8  989 111  1.3 1  3.4  94    0    0 207 -325  0
3888500 2512500  1  1  2  -1.5  989 119  1.7 1  3.4  94    0    0 200 -324  0
3888500 2512500  1  1  3  -2.0  990 122  1.4 0  3.3  96    0    0 206 -325  0
3888500 2512500  1  1  4  -1.0  990 140  1.2 7  3.4  97    0    0 253 -325  0
3888500 2512500  1  1  5  -0.4  990  96  1.6 6  3.5  96    0    0 293 -326  0
3888500 2512500  1  1  6  -0.7  990 112  1.7 4  3.6  96    0    0 275 -327  0
3888500 2512500  1  1  7  -0.7  990 129  1.5 6  3.6  97    0    0 274 -327  0
3888500 2512500  1  1  8  -0.4  991 105  1.3 8  3.6  96    0    0 298 -327  0
3888500 2512500  1  1  9  -0.8  991 113  1.5 7  3.5  95    0    5 302 -327  0
3888500 2512500  1  1 10  -0.4  991  88  1.4 7  3.5  95    1   41 295 -327  0
3888500 2512500  1  1 11   0.4  991  91  2.5 7  3.6  94   10   92 296 -329  0
3888500 2512500  1  1 12   1.6  991 114  3.1 4  3.8  91   76  128 280 -331  0
3888500 2512500  1  1 13   2.2  992  80  2.7 2  3.8  86   69  141 255 -335  0
3888500 2512500  1  1 14   2.5  991  78  3.1 4  3.9  84   43  131 257 -338  0
3888500 2512500  1  1 15   2.7  991  34  3.6 4  3.9  84   50   98 269 -340  0
3888500 2512500  1  1 16   2.4  990  45  3.2 5  4.0  85    5   47 274 -337  0
3888500 2512500  1  1 17   1.3  991  44  3.1 3  3.9  88    0    7 266 -332  0
3888500 2512500  1  1 18  -0.1  990  48  2.6 3  3.6  90    0    0 251 -327  0
3888500 2512500  1  1 19  -0.8  990  59  2.5 1  3.5  94    0    0 238 -323  0
3888500 2512500  1  1 20  -1.2  990  76  2.4 0  3.5  96    0    0 220 -321  0
3888500 2512500  1  1 21  -1.2  991  60  2.3 1  3.4  96    0    0 219 -319  0
3888500 2512500  1  1 22  -1.7  991  49  2.2 3  3.3  96    0    0 233 -318  0
3888500 2512500  1  1 23  -1.7  991  15  2.1 3  3.3  97    0    0 246 -317  0
3888500 2512500  1  1 24  -2.4  991  31  2.4 2  3.2  97    0    0 240 -317  0
3888500 2512500  1  2  1  -2.2  991  47  3.0 3  3.1  96    0    0 239 -317  0
3888500 2512500  1  2  2  -2.0  991  64  2.1 1  3.2  95    0    0 232 -316  0
3888500 2512500  1  2  3  -2.8  992  47  2.4 1  3.1  96    0    0 219 -315  0
3888500 2512500  1  2  4  -3.4  992   7  2.4 1  3.0  96    0    0 218 -314  0
3888500 2512500  1  2  5  -3.2  992  20  2.3 1  2.9  94    0    0 218 -314  0
3888500 2512500  1  2  6  -3.4  992  53  2.6 4  2.8  94    0    0 234 -314  0
3888500 2512500  1  2  7  -2.6  993  28  2.7 4  2.8  91    0    0 250 -314  0
3888500 2512500  1  2  8  -3.0  993  37  2.6 6  2.8  89    0    0 260 -315  0
