Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2595500 Meter
Hoehenlage        : 146 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3909500 2595500  1  1  1   3.3  974   6  4.4 8  4.8  96    0    0 311 -316  0
3909500 2595500  1  1  2   2.5  974 358  4.5 8  4.7  96    0    0 310 -315  0
3909500 2595500  1  1  3   2.2  974   3  5.1 8  4.4  95    0    0 307 -315  0
3909500 2595500  1  1  4   1.5  974   4  4.8 8  4.3  94    0    0 305 -314  0
3909500 2595500  1  1  5   1.2  974   5  5.1 8  4.1  94    0    0 305 -313  0
3909500 2595500  1  1  6   1.6  974   5  5.7 8  3.9  90    0    0 304 -312  0
3909500 2595500  1  1  7   0.9  974   4  5.8 8  3.8  89    0    0 305 -310  0
3909500 2595500  1  1  8   0.4  975   8  5.8 8  3.7  89    0    0 302 -309  0
3909500 2595500  1  1  9   0.4  975   9  5.5 8  3.6  88    0    7 301 -308  0
3909500 2595500  1  1 10   0.1  976   8  6.2 8  3.5  88    4   47 300 -308  0
3909500 2595500  1  1 11   0.3  976   8  6.7 8  3.5  87    0   65 299 -308  0
3909500 2595500  1  1 12   0.3  976 358  6.4 8  3.4  85    0   52 299 -308  0
3909500 2595500  1  1 13   0.3  977 357  5.7 8  3.3  83    0   45 299 -308  0
3909500 2595500  1  1 14   0.2  978   0  6.3 7  3.3  83    0   72 290 -308  0
3909500 2595500  1  1 15  -0.1  978   3  6.2 6  3.3  83    0   65 274 -308  0
3909500 2595500  1  1 16  -0.1  979   5  6.1 7  3.2  83    0   34 273 -307  0
3909500 2595500  1  1 17  -0.1  980   1  5.5 7  3.2  81    0    0 281 -306  0
3909500 2595500  1  1 18  -0.2  981   7  5.7 7  3.1  80    0    0 281 -305  0
3909500 2595500  1  1 19  -0.2  981 350  4.8 8  3.1  80    0    0 289 -304  0
3909500 2595500  1  1 20  -0.4  982 348  4.9 8  3.2  83    0    0 296 -303  0
3909500 2595500  1  1 21  -0.2  983 337  5.0 8  3.1  82    0    0 295 -303  0
3909500 2595500  1  1 22  -0.3  984 341  4.4 8  3.1  80    0    0 291 -303  0
3909500 2595500  1  1 23  -0.4  986 335  4.4 8  3.0  80    0    0 289 -303  0
3909500 2595500  1  1 24  -0.5  987 334  4.2 8  3.1  81    0    0 288 -303  0
3909500 2595500  1  2  1  -0.8  987 343  4.2 8  3.0  82    0    0 286 -303  0
3909500 2595500  1  2  2  -0.9  988 333  4.4 8  2.9  81    0    0 283 -303  0
3909500 2595500  1  2  3  -1.2  989 342  3.4 8  3.0  84    0    0 282 -302  0
3909500 2595500  1  2  4  -0.8  990 300  4.4 8  3.1  85    0    0 281 -301  0
3909500 2595500  1  2  5  -0.9  991 302  4.5 8  3.0  81    0    0 280 -301  0
3909500 2595500  1  2  6  -1.2  992 275  5.0 8  2.8  79    0    0 278 -300  0
3909500 2595500  1  2  7  -1.4  994 297  4.5 8  2.8  78    0    0 276 -298  0
3909500 2595500  1  2  8  -1.7  995 313  5.2 8  2.5  73    0    0 274 -298  0
3909500 2595500  1  2  9  -2.1  996 290  3.7 6  2.4  71    3   10 260 -298  0
3909500 2595500  1  2 10  -2.1  997 274  4.5 5  2.4  73   28   51 241 -299  0
3909500 2595500  1  2 11  -1.7  998 278  4.8 5  2.4  72   67   95 236 -301  0
3909500 2595500  1  2 12  -0.9  999 249  4.3 5  2.5  70  110  118 236 -304  0
3909500 2595500  1  2 13  -0.4  999 250  4.6 3  2.5  68  135  122 227 -307  0
3909500 2595500  1  2 14   0.0  999 244  4.6 3  2.5  66  122  114 219 -308  0
3909500 2595500  1  2 15   0.1 1000 234  4.2 3  2.5  65   90   86 223 -308  0
3909500 2595500  1  2 16  -0.4 1001 196  3.5 4  2.6  67   20   47 230 -306  0
3909500 2595500  1  2 17  -1.5 1001 201  3.0 5  2.7  74    0    0 237 -304  0
3909500 2595500  1  2 18  -1.3 1002 192  3.7 6  2.8  80    0    0 245 -301  0
3909500 2595500  1  2 19  -1.2 1002 194  4.4 6  2.9  83    0    0 247 -298  0
3909500 2595500  1  2 20  -1.0 1003 172  3.9 7  2.9  82    0    0 252 -297  0
3909500 2595500  1  2 21  -1.1 1003 203  3.9 7  2.9  83    0    0 255 -297  0
3909500 2595500  1  2 22  -1.1 1003 199  3.2 8  3.0  86    0    0 259 -295  0
3909500 2595500  1  2 23  -0.8 1003 196  3.5 8  3.1  86    0    0 263 -291  0
3909500 2595500  1  2 24  -0.6 1003 223  3.6 8  3.1  85    0    0 261 -284  0
3909500 2595500  1  3  1  -0.6 1003 198  3.7 8  3.1  85    0    0 259 -283  0
3909500 2595500  1  3  2  -0.6 1002 210  3.8 8  3.1  85    0    0 256 -287  0
3909500 2595500  1  3  3  -0.4 1002 195  5.1 8  3.1  85    0    0 256 -289  0
3909500 2595500  1  3  4  -0.5 1002 196  4.8 8  3.2  86    0    0 256 -291  0
3909500 2595500  1  3  5  -0.7 1002 207  4.8 8  3.2  88    0    0 255 -293  0
3909500 2595500  1  3  6  -0.9 1002 199  5.1 8  3.2  89    0    0 256 -294  0
3909500 2595500  1  3  7  -1.0 1001 195  4.8 8  3.3  91    0    0 257 -293  0
3909500 2595500  1  3  8  -0.7 1000 195  5.5 8  3.4  94    0    0 257 -292  0
3909500 2595500  1  3  9  -0.8 1000 187  5.7 8  3.5  96    0    9 259 -292  0
3909500 2595500  1  3 10  -0.6 1000 203  5.6 6  3.6  98    1   43 252 -293  0
3909500 2595500  1  3 11  -0.5 1000 203  4.8 5  3.6  98   11   99 242 -297  0
3909500 2595500  1  3 12  -0.1 1000 216  4.8 6  3.6  97    4  107 242 -301  0
3909500 2595500  1  3 13   0.3 1000 220  4.1 7  3.7  96    0   53 253 -304  0
3909500 2595500  1  3 14   0.5 1000 227  4.1 7  3.7  95    0   46 259 -305  0
3909500 2595500  1  3 15   1.0 1000 282  4.5 7  3.6  89    0   47 259 -305  0
3909500 2595500  1  3 16   0.3 1000 308  5.7 8  3.4  84    0   29 263 -304  0
3909500 2595500  1  3 17  -1.1 1001 295  5.6 8  3.1  84    0    0 263 -302  0
3909500 2595500  1  3 18  -2.0 1001 301  5.4 8  2.9  84    0    0 260 -301  0
3909500 2595500  1  3 19  -2.2 1001 313  4.7 7  2.7  82    0    0 252 -301  0
3909500 2595500  1  3 20  -2.6 1001 337  3.9 7  2.6  80    0    0 245 -300  0
3909500 2595500  1  3 21  -2.9 1002 358  3.8 7  2.4  77    0    0 244 -299  0
