Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2531500  1  1  1   6.7  979 267  2.2 8  6.2  99    0    0 327 -337  0
3894500 2531500  1  1  2   5.0  979 276  2.9 8  5.9  99    0    0 325 -336  0
3894500 2531500  1  1  3   4.5  979 296  2.7 8  5.3  97    0    0 320 -333  0
3894500 2531500  1  1  4   4.0  980 296  3.0 8  5.0  94    0    0 318 -330  0
3894500 2531500  1  1  5   3.7  979 300  2.7 8  4.9  94    0    0 316 -328  0
3894500 2531500  1  1  6   3.3  980 310  3.2 8  4.7  94    0    0 316 -326  0
3894500 2531500  1  1  7   2.8  980 313  2.9 8  4.6  93    0    0 314 -325  0
3894500 2531500  1  1  8   2.2  980 315  3.2 8  4.4  93    0    0 313 -323  0
3894500 2531500  1  1  9   1.9  980 324  2.6 8  4.2  93    2   12 310 -322  0
3894500 2531500  1  1 10   2.1  981 328  2.4 7  4.2  92    4   53 302 -321  0
3894500 2531500  1  1 11   1.7  981 326  2.5 7  4.1  91    0   60 293 -320  0
3894500 2531500  1  1 12   1.6  982 321  3.3 8  4.0  90    0   66 299 -320  0
3894500 2531500  1  1 13   1.7  982 317  3.3 7  3.9  88    0   68 298 -319  0
3894500 2531500  1  1 14   1.6  983 326  3.2 8  3.8  85    0   48 298 -318  0
3894500 2531500  1  1 15   1.2  983 324  3.8 8  3.6  84    0   39 304 -318  0
3894500 2531500  1  1 16   0.8  984 334  3.4 8  3.6  86    1   40 302 -318  0
3894500 2531500  1  1 17   0.9  985 332  2.6 8  3.5  85    0    0 302 -316  0
3894500 2531500  1  1 18   0.8  986 323  3.0 7  3.4  81    0    0 293 -314  0
3894500 2531500  1  1 19   0.6  987 320  3.1 8  3.3  81    0    0 294 -312  0
3894500 2531500  1  1 20   0.3  988 311  2.7 8  3.3  83    0    0 300 -312  0
