Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2531500  1  1  1   6.4  991 182  4.8 7  5.5  90    0    0 287 -325  0
3895500 2531500  1  1  2   5.1  991 178  4.0 7  5.2  93    0    0 303 -325  0
3895500 2531500  1  1  3   4.0  991 176  3.3 7  4.9  94    0    0 315 -325  0
3895500 2531500  1  1  4   3.8  991 176  3.3 8  4.8  94    0    0 315 -324  0
3895500 2531500  1  1  5   3.5  991 176  3.5 8  4.7  94    0    0 323 -323  0
3895500 2531500  1  1  6   2.7  992 180  4.1 7  4.6  94    0    0 312 -322  0
3895500 2531500  1  1  7   2.8  992 178  4.1 7  4.5  96    0    0 301 -322  0
3895500 2531500  1  1  8   2.8  993 182  4.3 7  4.6  96    0    0 300 -323  0
3895500 2531500  1  1  9   3.0  993 168  3.5 7  4.5  95    0    0 301 -324  0
3895500 2531500  1  1 10   3.6  994 171  3.8 7  4.6  94    3   54 302 -325  0
3895500 2531500  1  1 11   4.4  994 152  3.8 6  4.8  92    3   83 296 -327  0
3895500 2531500  1  1 12   4.8  994 170  4.0 7  4.9  91    0   83 298 -330  0
3895500 2531500  1  1 13   5.8  994 190  3.8 6  5.0  88    3  112 302 -335  0
3895500 2531500  1  1 14   6.3  994 177  3.6 5  5.0  84   46  137 292 -337  0
3895500 2531500  1  1 15   6.5  993 152  3.6 3  4.9  81   94   95 271 -337  0
3895500 2531500  1  1 16   5.6  993 130  3.4 5  4.8  81   27   52 269 -335  0
3895500 2531500  1  1 17   5.7  994 142  4.2 6  4.7  82    0    3 289 -332  0
3895500 2531500  1  1 18   5.0  995  91  3.7 7  4.7  83    0    0 302 -330  0
3895500 2531500  1  1 19   4.6  995 129  2.8 7  4.7  87    0    0 308 -328  0
3895500 2531500  1  1 20   4.6  996 175  2.4 7  4.7  87    0    0 308 -326  0
3895500 2531500  1  1 21   2.8  996 139  1.2 6  4.4  88    0    0 298 -325  0
3895500 2531500  1  1 22   3.8  997 193  0.7 6  4.4  89    0    0 290 -324  0
3895500 2531500  1  1 23   3.8  998 168  0.6 6  4.5  88    0    0 291 -323  0
3895500 2531500  1  1 24   3.6  998 211  0.7 3  4.5  90    0    0 267 -322  0
3895500 2531500  1  2  1   3.0  999 224  0.3 7  4.5  93    0    0 272 -319  0
3895500 2531500  1  2  2   3.6  999 314  0.5 5  4.5  93    0    0 285 -318  0
3895500 2531500  1  2  3   2.7 1000   2  0.7 6  4.5  93    0    0 272 -317  0
3895500 2531500  1  2  4   1.0 1001  23  0.7 7  4.1  93    0    0 283 -317  0
3895500 2531500  1  2  5   1.8 1002  28  2.3 8  3.9  92    0    0 300 -318  0
3895500 2531500  1  2  6   2.1 1002  26  0.8 8  4.1  93    0    0 312 -319  0
3895500 2531500  1  2  7   2.4 1003  36  2.1 7  4.3  94    0    0 304 -319  0
3895500 2531500  1  2  8   2.4 1004  27  2.4 7  4.3  94    0    0 294 -319  0
3895500 2531500  1  2  9   2.6 1005  41  2.1 7  4.3  93    0    0 294 -319  0
3895500 2531500  1  2 10   3.1 1006  15  1.9 4  4.3  91   56   40 269 -320  0
3895500 2531500  1  2 11   3.9 1007  27  1.6 6  4.3  87   13   85 265 -322  0
3895500 2531500  1  2 12   4.5 1007  12  2.0 7  4.4  86    9  107 294 -326  0
3895500 2531500  1  2 13   5.1 1008 350  2.4 4  4.6  85   77  115 283 -331  0
3895500 2531500  1  2 14   5.8 1008 354  1.7 3  4.6  82  105   93 257 -334  0
3895500 2531500  1  2 15   6.3 1008   6  2.3 2  4.6  78   98   54 246 -334  0
3895500 2531500  1  2 16   5.8 1009   9  2.7 2  4.5  77   30   39 237 -332  0
3895500 2531500  1  2 17   4.1 1010 353  2.0 3  4.4  81    0    4 238 -329  0
3895500 2531500  1  2 18   3.8 1011 356  2.7 2  4.3  85    0    0 238 -327  0
3895500 2531500  1  2 19   2.4 1011   6  1.7 5  4.1  87    0    0 253 -326  0
3895500 2531500  1  2 20   1.9 1012   8  2.2 4  4.0  90    0    0 264 -325  0
3895500 2531500  1  2 21   1.0 1012 348  1.6 4  3.8  91    0    0 256 -324  0
3895500 2531500  1  2 22   2.3 1013 332  1.8 5  3.9  91    0    0 261 -323  0
3895500 2531500  1  2 23   2.0 1013 346  0.4 6  4.0  90    0    0 275 -322  0
3895500 2531500  1  2 24   1.6 1014 326  1.0 3  3.9  91    0    0 261 -321  0
3895500 2531500  1  3  1   2.1 1014 330  1.3 4  4.0  91    0    0 248 -320  0
3895500 2531500  1  3  2   2.1 1014 313  1.6 5  4.0  90    0    0 261 -320  0
3895500 2531500  1  3  3   2.0 1014 328  0.7 7  4.0  91    0    0 280 -320  0
3895500 2531500  1  3  4   2.1 1015   5  1.5 4  4.0  91    0    0 272 -321  0
3895500 2531500  1  3  5   2.1 1015   9  0.7 5  4.0  90    0    0 258 -320  0
3895500 2531500  1  3  6   2.3 1015  10  0.4 8  4.0  90    0    0 283 -319  0
3895500 2531500  1  3  7   2.3 1015 318  0.6 8  4.1  92    0    0 303 -318  0
3895500 2531500  1  3  8   2.6 1016 332  1.9 8  4.2  92    0    0 303 -318  0
3895500 2531500  1  3  9   3.1 1016 335  0.5 8  4.1  89    0    0 303 -318  0
3895500 2531500  1  3 10   3.4 1016 357  0.6 7  4.2  89    2   53 297 -318  0
3895500 2531500  1  3 11   3.8 1017   4  0.6 7  4.3  87    0   64 291 -320  0
3895500 2531500  1  3 12   4.0 1018   6  2.5 7  4.2  85    0   56 291 -325  0
3895500 2531500  1  3 13   4.1 1018   2  1.9 8  4.3  84    0   69 297 -329  0
3895500 2531500  1  3 14   4.4 1018 350  1.2 7  4.3  84    0   92 298 -332  0
3895500 2531500  1  3 15   4.5 1017 353  1.9 6  4.3  83    2   64 289 -331  0
3895500 2531500  1  3 16   4.5 1017 343  1.5 7  4.3  83    0   31 290 -327  0
3895500 2531500  1  3 17   3.5 1018  36  0.5 6  4.2  83    0    0 289 -324  0
3895500 2531500  1  3 18   1.2 1018  82  0.5 3  3.9  88    0    0 262 -320  0
3895500 2531500  1  3 19   0.9 1019 338  0.5 4  3.8  93    0    0 246 -319  0
3895500 2531500  1  3 20   0.7 1019  21  0.5 5  3.9  97    0    0 254 -320  0
3895500 2531500  1  3 21   0.7 1019  35  0.6 5  3.8  96    0    0 259 -320  0
3895500 2531500  1  3 22  -0.9 1019  33  0.6 3  3.5  94    0    0 244 -319  0
3895500 2531500  1  3 23  -1.2 1019  22  1.8 3  3.4  98    0    0 232 -318  0
3895500 2531500  1  3 24  -1.1 1019  11  0.5 3  3.4  99    0    0 234 -317  0
3895500 2531500  1  4  1  -0.9 1019  31  1.9 2  3.4  98    0    0 231 -317  0
3895500 2531500  1  4  2  -1.8 1019  25  2.0 3  3.3  96    0    0 232 -317  0
3895500 2531500  1  4  3  -1.7 1019  30  2.5 3  3.2  96    0    0 237 -317  0
3895500 2531500  1  4  4  -1.5 1019  23  1.2 4  3.2  95    0    0 242 -317  0
3895500 2531500  1  4  5  -2.4 1018  48  1.9 3  3.1  95    0    0 240 -317  0
3895500 2531500  1  4  6  -2.5 1018  32  2.2 1  3.0  95    0    0 224 -316  0
3895500 2531500  1  4  7  -3.0 1018  23  0.8 1  2.9  95    0    0 214 -316  0
3895500 2531500  1  4  8  -2.7 1018  67  2.2 1  2.9  94    0    0 214 -316  0
3895500 2531500  1  4  9  -3.4 1018  51  2.0 2  2.8  94    0    0 218 -316  0
3895500 2531500  1  4 10  -1.2 1018  34  2.3 2  2.9  92   57   55 225 -316  0
3895500 2531500  1  4 11  -1.3 1018  15  2.3 4  3.1  90   25  100 239 -316  0
3895500 2531500  1  4 12  -0.6 1018  40  3.9 7  3.2  90    0   77 265 -318  0
3895500 2531500  1  4 13   0.2 1018  41  1.9 7  3.4  90    2  108 285 -322  0
3895500 2531500  1  4 14   1.9 1017  46  2.9 4  3.6  87  116  118 273 -323  0
3895500 2531500  1  4 15   2.3 1016  41  2.8 3  3.7  84   76   87 253 -323  0
