Koordinatensystem : Lambert konform konisch
Rechtswert        : 3884500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 108 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3884500 2481500  1  1  1   3.1 1001 146  4.7 8  4.3  82    0    0 287 -309  1
3884500 2481500  1  1  2   0.7 1001 115  3.7 8  3.5  81    0    0 288 -309  1
3884500 2481500  1  1  3  -0.9 1000  89  3.0 8  2.7  77    0    0 289 -307  1
3884500 2481500  1  1  4  -0.7  999  81  3.0 8  2.7  76    0    0 290 -307  1
3884500 2481500  1  1  5  -0.5  998  76  2.6 8  2.8  75    0    0 292 -306  1
3884500 2481500  1  1  6  -0.5  997  66  2.2 7  2.8  74    0    0 288 -305  1
3884500 2481500  1  1  7  -0.7  997  74  1.8 8  3.0  80    0    0 290 -306  1
3884500 2481500  1  1  8  -0.5  996 345  1.0 7  3.1  85    0    0 292 -309  1
3884500 2481500  1  1  9  -0.2  995  72  1.6 7  3.1  84    0    0 289 -311  1
3884500 2481500  1  1 10   0.2  996  80  1.7 7  3.2  84    0   30 290 -313  1
3884500 2481500  1  1 11   0.5  996 348  1.0 8  3.3  83    0   60 296 -314  1
3884500 2481500  1  1 12   1.0  995 325  1.8 6  3.4  85    2   99 294 -315  1
3884500 2481500  1  1 13   1.4  995 309  1.8 7  3.7  88    0   81 292 -316  1
3884500 2481500  1  1 14   1.8  995  50  2.4 7  3.6  83    0   42 299 -316  1
3884500 2481500  1  1 15   2.2  994 128  1.2 7  3.4  77    0   38 298 -316  1
3884500 2481500  1  1 16   2.2  993 181  1.7 8  3.5  78    0   26 306 -316  1
3884500 2481500  1  1 17   2.1  993 182  1.7 8  3.7  82    0    4 316 -316  1
3884500 2481500  1  1 18   1.9  993 212  1.9 8  3.8  86    0    0 317 -316  1
3884500 2481500  1  1 19   2.3  992 226  1.1 7  3.8  85    0    0 302 -320  1
3884500 2481500  1  1 20   2.3  992 200  2.0 7  3.8  83    0    0 283 -326  1
3884500 2481500  1  1 21   2.3  992 222  1.6 8  3.9  85    0    0 301 -330  1
3884500 2481500  1  1 22   2.3  992 230  0.9 8  4.0  87    0    0 319 -335  1
3884500 2481500  1  1 23   2.2  992 196  3.1 8  4.2  91    0    0 320 -340  1
3884500 2481500  1  1 24   1.6  991 191  2.4 7  4.2  94    0    0 312 -343  1
3884500 2481500  1  2  1   1.2  991 217  1.9 8  4.2  97    0    0 310 -345  1
3884500 2481500  1  2  2   2.1  991 261  2.0 7  4.2  96    0    0 311 -346  1
3884500 2481500  1  2  3   2.0  990 222  2.1 7  4.3  96    0    0 302 -345  1
3884500 2481500  1  2  4   2.1  990 218  1.9 6  4.4  98    0    0 297 -345  1
3884500 2481500  1  2  5   2.3  989 252  1.9 7  4.3  96    0    0 298 -346  1
3884500 2481500  1  2  6   1.6  989 237  1.0 8  4.3  96    0    0 311 -349  1
3884500 2481500  1  2  7   2.2  988 229  1.9 8  4.5 100    0    0 317 -350  1
3884500 2481500  1  2  8   3.0  988 245  3.3 7  4.7 100    0    0 312 -350  1
3884500 2481500  1  2  9   4.0  989 211  2.0 7  5.0 100    1    8 308 -350  1
3884500 2481500  1  2 10   3.2  989 187  2.6 7  5.0 100   22   43 307 -351  1
3884500 2481500  1  2 11   4.0  989 189  2.1 6  5.0 100    0   64 298 -355  1
3884500 2481500  1  2 12   4.8  990 193  2.1 7  5.3 100    0   61 297 -359  1
3884500 2481500  1  2 13   5.7  989 186  2.2 7  5.7 100    0   59 306 -362  1
3884500 2481500  1  2 14   6.4  989 210  2.1 6  6.0 100    0   79 299 -364  1
3884500 2481500  1  2 15   6.6  989 181  2.1 6  6.2 100   12   78 292 -364  1
3884500 2481500  1  2 16   6.9  989 187  2.2 7  6.1  98   10   44 303 -362  1
3884500 2481500  1  2 17   8.6  989 192  4.0 6  6.0  89    0    8 308 -359  1
3884500 2481500  1  2 18   7.5  989 213  3.4 6  5.7  83    0    0 301 -357  1
3884500 2481500  1  2 19   8.5  989 184  3.3 6  5.5  81    0    0 301 -355  1
3884500 2481500  1  2 20   8.5  989 177  4.3 5  5.4  77    0    0 294 -354  1
3884500 2481500  1  2 21   8.6  989 185  4.3 2  5.3  75    0    0 265 -352  1
3884500 2481500  1  2 22   7.7  989 202  3.8 4  5.3  76    0    0 264 -351  1
3884500 2481500  1  2 23   7.6  990 218  6.5 4  5.2  78    0    0 279 -351  1
3884500 2481500  1  2 24   9.0  989 205  6.7 4  5.2  74    0    0 280 -350  1
3884500 2481500  1  3  1   9.0  990 204  5.7 4  5.3  72    0    0 281 -350  1
3884500 2481500  1  3  2   9.4  990 216  6.6 3  5.5  74    0    0 278 -349  1
3884500 2481500  1  3  3   9.3  991 210  7.4 4  5.7  76    0    0 280 -348  1
3884500 2481500  1  3  4   8.5  991 213  6.0 3  5.9  81    0    0 280 -345  1
3884500 2481500  1  3  5   8.2  992 207  6.0 3  5.9  84    0    0 273 -343  1
3884500 2481500  1  3  6   7.7  992 187  6.7 3  5.7  84    0    0 274 -343  1
3884500 2481500  1  3  7   8.2  992 191  6.0 5  5.5  82    0    0 280 -342  1
3884500 2481500  1  3  8   8.7  992 195  7.4 7  5.4  77    0    0 303 -341  1
3884500 2481500  1  3  9   8.2  994 206  6.3 7  5.4  78    0    0 316 -340  1
3884500 2481500  1  3 10   8.4  995 209  7.5 7  5.5  79    0   37 314 -339  1
3884500 2481500  1  3 11   8.2  996 217  7.5 7  5.5  80    7   74 312 -340  1
3884500 2481500  1  3 12   8.4  997 220  5.4 7  5.6  80    1   86 314 -342  1
3884500 2481500  1  3 13   7.1  997 231  4.8 8  5.7  86   31  107 317 -344  1
3884500 2481500  1  3 14   8.2  998 231  4.6 7  5.8  87   21   99 315 -347  1
3884500 2481500  1  3 15   8.4  998 242  6.6 7  5.2  75    1   65 307 -347  1
3884500 2481500  1  3 16   8.3  998 241  5.7 5  4.8  70    5   39 296 -345  1
3884500 2481500  1  3 17   7.8  998 241  5.0 4  4.9  72    0   10 280 -341  1
3884500 2481500  1  3 18   5.7  999 221  4.0 3  4.8  77    0    0 266 -338  1
3884500 2481500  1  3 19   5.8 1000 202  3.9 0  4.6  80    0    0 243 -336  1
3884500 2481500  1  3 20   5.5 1000 179  3.9 0  4.7  82    0    0 229 -334  1
3884500 2481500  1  3 21   5.0 1000 168  2.6 1  4.8  87    0    0 235 -332  1
3884500 2481500  1  3 22   4.1  999 168  3.2 2  4.7  88    0    0 246 -331  1
3884500 2481500  1  3 23   3.2  999 148  3.2 3  4.4  87    0    0 256 -331  1
3884500 2481500  1  3 24   2.9  999 166  3.3 3  4.2  87    0    0 263 -332  1
3884500 2481500  1  4  1   3.6  998 250  3.2 8  4.2  86    0    0 287 -333  1
3884500 2481500  1  4  2   3.0  997 145  1.7 8  4.2  87    0    0 312 -333  1
3884500 2481500  1  4  3   1.9  996 122  1.4 8  4.3  93    0    0 312 -333  1
3884500 2481500  1  4  4   1.8  996 163  2.5 8  4.4  99    0    0 313 -334  1
3884500 2481500  1  4  5   4.5  995 152  2.5 8  4.4  92    0    0 318 -336  1
3884500 2481500  1  4  6   2.2  993 161  1.8 8  4.4  90    0    0 319 -338  1
3884500 2481500  1  4  7   2.2  993 169  1.1 8  4.3  96    0    0 317 -340  1
3884500 2481500  1  4  8   2.8  992 178  1.2 8  4.5  97    0    0 319 -341  1
3884500 2481500  1  4  9   2.9  992 201  1.3 8  4.7  99    0    3 322 -343  1
3884500 2481500  1  4 10   3.9  992 192  2.8 8  4.8  97    0   25 325 -345  1
3884500 2481500  1  4 11   4.7  992 191  2.2 7  5.0  94    0   42 318 -347  1
3884500 2481500  1  4 12   5.9  992 178  3.0 7  5.4  96    0   89 313 -350  1
3884500 2481500  1  4 13   6.2  991 164  2.4 8  5.8  98    0   68 325 -353  1
3884500 2481500  1  4 14   6.3  990 174  1.8 7  5.9  97    0   58 326 -354  1
3884500 2481500  1  4 15   6.6  990 175  4.0 8  6.0  98    0   35 326 -355  1
3884500 2481500  1  4 16   8.4  990 193  8.6 8  6.4  97    0   28 337 -354  1
3884500 2481500  1  4 17   8.9  990 210  7.9 7  6.6  93    0    7 330 -353  1
3884500 2481500  1  4 18   9.2  991 217  7.9 7  6.4  88    0    0 324 -353  1
3884500 2481500  1  4 19   9.2  992 212  7.9 6  6.1  82    0    0 318 -352  1
3884500 2481500  1  4 20   9.5  993 223  6.8 3  5.6  75    0    0 290 -351  1
3884500 2481500  1  4 21   9.5  993 199  8.1 6  5.3  70    0    0 288 -350  1
3884500 2481500  1  4 22   9.4  994 215  8.2 5  5.3  70    0    0 299 -349  1
3884500 2481500  1  4 23   9.7  995 216  8.8 5  5.2  69    0    0 292 -349  1
3884500 2481500  1  4 24   8.9  994 219  8.5 6  5.2  70    0    0 297 -349  1
3884500 2481500  1  5  1   9.3  995 222  6.4 7  5.2  71    0    0 310 -348  1
