Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2802500 Meter
Hoehenlage        : 96 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2802500  1  1  1   0.3 1010 228  5.2 6  3.9  99    0    0 281 -295  0
3911500 2802500  1  1  2   0.5 1010 227  5.6 7  3.9  99    0    0 285 -295  0
3911500 2802500  1  1  3   0.7 1009 235  5.2 8  3.9  99    0    0 293 -294  0
3911500 2802500  1  1  4   1.0 1008 228  5.7 8  4.0  99    0    0 296 -296  0
3911500 2802500  1  1  5   1.2 1008 223  5.7 8  4.1  99    0    0 295 -300  0
3911500 2802500  1  1  6   1.3 1007 229  5.6 8  4.2 100    0    0 295 -303  0
3911500 2802500  1  1  7   1.6 1007 234  5.5 8  4.2 100    0    0 297 -306  0
3911500 2802500  1  1  8   1.7 1006 242  5.7 8  4.3  99    0    0 298 -309  0
3911500 2802500  1  1  9   2.0 1006 234  5.5 8  4.3  99    0    1 300 -310  0
3911500 2802500  1  1 10   2.1 1006 244  5.5 7  4.4  99    0   24 298 -312  0
3911500 2802500  1  1 11   2.1 1006 256  5.7 7  4.4  99    0   34 294 -313  0
3911500 2802500  1  1 12   2.0 1006 251  5.2 8  4.4  98    0   39 299 -315  0
3911500 2802500  1  1 13   2.5 1006 245  4.3 7  4.4  98    0   48 299 -317  0
3911500 2802500  1  1 14   2.6 1006 254  3.9 6  4.5  98    2   68 288 -319  0
3911500 2802500  1  1 15   2.7 1006 274  3.7 6  4.5  98   26   52 282 -321  0
3911500 2802500  1  1 16   2.5 1006 273  3.8 7  4.4  96    0   18 287 -321  0
3911500 2802500  1  1 17   2.2 1006 286  3.7 8  4.3  94    0    0 300 -318  0
3911500 2802500  1  1 18   1.7 1006 272  3.7 6  4.2  94    0    0 293 -314  0
3911500 2802500  1  1 19   1.5 1007 268  3.5 6  4.1  95    0    0 280 -310  0
3911500 2802500  1  1 20   1.3 1007 283  4.0 7  4.0  95    0    0 285 -306  0
3911500 2802500  1  1 21   1.3 1007 280  3.6 8  4.0  95    0    0 296 -304  0
3911500 2802500  1  1 22   1.1 1007 262  3.2 8  3.9  94    0    0 301 -301  0
3911500 2802500  1  1 23   0.9 1008 269  3.6 8  3.9  94    0    0 300 -299  0
3911500 2802500  1  1 24   0.7 1008 264  4.1 8  3.8  95    0    0 298 -297  0
3911500 2802500  1  2  1   0.6 1008 250  4.5 8  3.8  95    0    0 294 -296  0
3911500 2802500  1  2  2   0.3 1008 264  3.8 8  3.7  95    0    0 292 -294  0
3911500 2802500  1  2  3   0.3 1008 269  4.8 8  3.7  95    0    0 289 -292  0
3911500 2802500  1  2  4   0.2 1008 262  4.4 8  3.7  96    0    0 288 -292  0
3911500 2802500  1  2  5   0.5 1008 296  3.3 7  3.7  95    0    0 281 -293  0
3911500 2802500  1  2  6   0.5 1008 276  4.1 7  3.7  95    0    0 275 -294  0
3911500 2802500  1  2  7   0.3 1008 287  4.2 7  3.7  95    0    0 273 -298  0
3911500 2802500  1  2  8   0.0 1008 274  4.2 7  3.7  96    0    0 271 -302  0
3911500 2802500  1  2  9  -0.1 1009 279  3.7 7  3.7  96    0    1 269 -303  0
3911500 2802500  1  2 10   0.3 1009 280  4.3 7  3.6  95    6   40 269 -302  0
3911500 2802500  1  2 11   0.6 1009 279  4.2 8  3.7  94    0   57 274 -302  0
3911500 2802500  1  2 12   0.8 1010 265  4.0 6  3.8  94    0   55 269 -305  0
3911500 2802500  1  2 13   1.2 1010 255  4.1 5  3.7  90    3   91 256 -309  0
3911500 2802500  1  2 14   1.7 1009 262  4.4 5  3.6  86    1   78 254 -311  0
3911500 2802500  1  2 15   1.7 1009 269  4.0 6  3.6  84    0   40 261 -313  0
3911500 2802500  1  2 16   1.4 1009 246  3.3 8  3.7  86    0   13 276 -315  0
3911500 2802500  1  2 17   1.3 1009 229  2.6 8  3.7  88    0    0 285 -315  0
3911500 2802500  1  2 18   1.2 1010 258  3.6 8  3.8  90    0    0 285 -312  0
3911500 2802500  1  2 19   0.7 1010 269  3.7 8  3.8  93    0    0 283 -308  0
3911500 2802500  1  2 20   0.7 1010 266  4.0 8  3.8  95    0    0 282 -304  0
3911500 2802500  1  2 21   0.7 1010 268  4.0 8  3.8  95    0    0 281 -303  0
3911500 2802500  1  2 22   0.5 1010 271  3.9 8  3.8  96    0    0 278 -302  0
3911500 2802500  1  2 23   0.5 1010 264  4.1 8  3.8  96    0    0 278 -301  0
3911500 2802500  1  2 24   0.4 1011 259  4.7 8  3.8  96    0    0 277 -301  0
3911500 2802500  1  3  1   0.2 1011 264  3.9 8  3.8  97    0    0 276 -300  0
3911500 2802500  1  3  2   0.0 1010 274  3.9 8  3.8  98    0    0 275 -298  0
3911500 2802500  1  3  3  -0.2 1010 281  3.6 7  3.7  98    0    0 269 -297  0
3911500 2802500  1  3  4  -0.2 1011 264  3.5 8  3.7  98    0    0 269 -297  0
3911500 2802500  1  3  5  -0.2 1011 264  2.9 7  3.7  98    0    0 268 -296  0
3911500 2802500  1  3  6  -0.3 1011 280  3.3 8  3.7  98    0    0 266 -296  0
3911500 2802500  1  3  7  -0.2 1011 265  2.4 8  3.7  98    0    0 269 -297  0
3911500 2802500  1  3  8  -0.3 1011 267  3.0 8  3.7  98    0    0 269 -297  0
3911500 2802500  1  3  9  -0.2 1011 270  3.0 8  3.7  98    0    4 269 -296  0
3911500 2802500  1  3 10  -0.3 1011 271  3.0 8  3.6  98    0   29 268 -297  0
3911500 2802500  1  3 11  -0.5 1011 257  4.2 7  3.6  98    0   41 261 -300  0
3911500 2802500  1  3 12  -0.3 1011 237  3.7 7  3.6  98    0   54 254 -304  0
3911500 2802500  1  3 13  -0.4 1011 237  4.0 8  3.6  97    0   35 259 -308  0
3911500 2802500  1  3 14  -0.6 1011 246  3.8 8  3.5  96    0   32 264 -310  0
3911500 2802500  1  3 15  -0.4 1011 255  3.4 7  3.5  96    0   34 258 -309  0
3911500 2802500  1  3 16  -0.4 1011 243  3.1 8  3.6  97    0   19 258 -304  0
3911500 2802500  1  3 17  -0.6 1011 254  3.5 7  3.6  98    0    0 260 -299  0
3911500 2802500  1  3 18  -0.5 1011 244  3.3 7  3.6  98    0    0 258 -296  0
3911500 2802500  1  3 19  -0.4 1010 238  3.1 7  3.6  98    0    0 261 -294  0
3911500 2802500  1  3 20  -0.4 1010 234  3.2 7  3.6  98    0    0 264 -296  0
3911500 2802500  1  3 21  -0.1 1010 225  3.2 8  3.7  99    0    0 271 -298  0
