Koordinatensystem : Lambert konform konisch
Rechtswert        : 3950500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 65 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3950500 2818500  1  1  1  -0.4  982 197  2.8 7  3.5  90    0    0 277 -321  0
3950500 2818500  1  1  2   1.5  982 238  2.8 7  3.9  88    0    0 279 -322  0
3950500 2818500  1  1  3   2.9  983 270  2.6 6  4.2  87    0    0 278 -322  0
3950500 2818500  1  1  4   2.6  984 271  2.7 6  4.1  87    0    0 267 -322  0
3950500 2818500  1  1  5   2.4  984 273  2.8 5  4.1  87    0    0 253 -322  0
3950500 2818500  1  1  6   2.2  984 268  3.4 5  4.0  87    0    0 253 -322  0
3950500 2818500  1  1  7   2.1  985 280  4.0 5  3.9  86    0    0 259 -321  0
3950500 2818500  1  1  8   2.0  985 277  4.7 7  3.9  85    0    0 269 -321  0
3950500 2818500  1  1  9   2.0  986 277  4.7 7  3.9  86    0    1 277 -319  0
3950500 2818500  1  1 10   1.9  987 280  4.9 7  3.8  84    6   34 276 -317  0
3950500 2818500  1  1 11   2.3  988 264  6.7 4  3.6  80   57   66 262 -316  0
3950500 2818500  1  1 12   2.1  988 273  6.9 3  3.5  76   21   93 243 -318  0
3950500 2818500  1  1 13   2.2  989 272  6.5 5  3.3  72   36  102 247 -319  0
3950500 2818500  1  1 14   2.1  988 260  7.1 3  3.1  70   84   82 247 -320  0
3950500 2818500  1  1 15   1.5  988 262  7.2 7  3.1  70    3   57 255 -318  0
3950500 2818500  1  1 16   0.3  989 263  5.7 8  3.3  80    0   18 274 -316  0
3950500 2818500  1  1 17   0.1  989 265  3.8 8  3.5  89    0    0 276 -314  0
3950500 2818500  1  1 18   0.0  989 258  5.7 7  3.5  90    0    0 271 -313  0
3950500 2818500  1  1 19   0.0  988 256  6.0 7  3.4  87    0    0 267 -314  0
3950500 2818500  1  1 20  -0.5  988 254  6.4 8  3.4  90    0    0 272 -315  0
3950500 2818500  1  1 21  -0.2  987 248  7.4 8  3.5  92    0    0 278 -315  0
3950500 2818500  1  1 22  -0.1  986 249  8.9 8  3.6  93    0    0 280 -316  0
3950500 2818500  1  1 23   0.7  986 288  7.4 8  3.7  93    0    0 284 -316  0
3950500 2818500  1  1 24   1.0  986 287  6.7 8  3.8  92    0    0 288 -317  0
3950500 2818500  1  2  1   0.9  987 279  5.8 6  3.8  92    0    0 280 -318  0
3950500 2818500  1  2  2   1.1  987 275  6.1 6  3.9  92    0    0 273 -319  0
3950500 2818500  1  2  3   1.4  988 279  6.2 7  3.9  91    0    0 280 -319  0
3950500 2818500  1  2  4   1.4  988 276  4.9 8  3.8  89    0    0 290 -320  0
3950500 2818500  1  2  5   1.5  989 275  6.8 8  3.8  89    0    0 296 -320  0
3950500 2818500  1  2  6   1.3  989 270  7.3 8  3.8  88    0    0 297 -319  0
3950500 2818500  1  2  7   1.2  989 273  6.4 8  3.8  89    0    0 297 -320  0
