Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2823500 Meter
Hoehenlage        : 79 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2823500  1  1  1   0.6 1011 230  6.0 6  3.9  99    0    0 283 -301  0
3928500 2823500  1  1  2   0.8 1011 229  6.6 6  3.9  99    0    0 283 -299  0
3928500 2823500  1  1  3   1.0 1010 233  6.0 7  4.0  98    0    0 287 -298  0
3928500 2823500  1  1  4   1.2 1010 231  6.4 7  4.0  98    0    0 289 -300  0
3928500 2823500  1  1  5   1.5 1009 227  6.1 7  4.1  99    0    0 288 -302  0
3928500 2823500  1  1  6   1.6 1008 233  6.1 7  4.2  99    0    0 289 -304  0
3928500 2823500  1  1  7   1.8 1008 237  5.7 8  4.3  99    0    0 293 -307  0
3928500 2823500  1  1  8   1.9 1007 248  6.1 8  4.3  99    0    0 299 -311  0
3928500 2823500  1  1  9   2.2 1007 240  6.2 7  4.4  99    0    0 297 -314  0
3928500 2823500  1  1 10   2.3 1007 249  5.8 7  4.4  99    0   16 294 -316  0
3928500 2823500  1  1 11   2.3 1007 266  4.6 8  4.4  99    0   27 301 -318  0
3928500 2823500  1  1 12   2.1 1007 261  5.1 7  4.4  98    0   43 300 -319  0
3928500 2823500  1  1 13   2.7 1007 263  4.2 6  4.4  97    0   75 289 -321  0
3928500 2823500  1  1 14   2.8 1007 269  4.6 5  4.4  95   20   67 278 -321  0
3928500 2823500  1  1 15   2.9 1007 276  4.4 6  4.4  94    8   50 277 -321  0
3928500 2823500  1  1 16   2.7 1007 274  4.5 6  4.4  94    0   12 283 -320  0
3928500 2823500  1  1 17   2.2 1007 281  4.3 7  4.2  92    0    0 288 -317  0
3928500 2823500  1  1 18   1.9 1008 274  4.9 7  4.1  92    0    0 295 -312  0
3928500 2823500  1  1 19   1.8 1008 266  4.2 6  4.0  92    0    0 288 -308  0
3928500 2823500  1  1 20   1.5 1008 280  4.4 6  4.0  92    0    0 280 -305  0
3928500 2823500  1  1 21   1.4 1009 277  4.2 6  3.9  92    0    0 279 -303  0
3928500 2823500  1  1 22   1.2 1009 266  3.7 6  3.9  93    0    0 277 -302  0
3928500 2823500  1  1 23   1.0 1009 264  3.9 6  3.8  93    0    0 277 -300  0
3928500 2823500  1  1 24   0.8 1009 263  4.4 6  3.8  93    0    0 275 -297  0
3928500 2823500  1  2  1   0.8 1009 258  4.1 7  3.7  93    0    0 279 -296  0
3928500 2823500  1  2  2   0.6 1009 280  4.2 7  3.7  92    0    0 282 -295  0
3928500 2823500  1  2  3   0.5 1009 282  5.0 8  3.7  92    0    0 285 -295  0
3928500 2823500  1  2  4   0.5 1009 279  4.3 7  3.7  94    0    0 284 -296  0
3928500 2823500  1  2  5   0.5 1009 307  3.1 7  3.7  94    0    0 277 -297  0
3928500 2823500  1  2  6   0.6 1009 296  4.4 7  3.7  94    0    0 275 -298  0
3928500 2823500  1  2  7   0.6 1009 306  4.3 7  3.8  94    0    0 273 -300  0
3928500 2823500  1  2  8   0.5 1010 295  4.2 6  3.7  94    0    0 268 -302  0
3928500 2823500  1  2  9   0.2 1010 296  3.6 6  3.7  94    0    3 261 -303  0
3928500 2823500  1  2 10   0.5 1010 292  4.2 6  3.7  94   16   26 260 -303  0
3928500 2823500  1  2 11   0.7 1011 282  3.8 7  3.7  94    7   56 265 -304  0
3928500 2823500  1  2 12   1.0 1011 280  4.3 5  3.7  92    2   76 261 -308  0
3928500 2823500  1  2 13   1.5 1011 274  4.6 5  3.7  89    0   71 253 -313  0
3928500 2823500  1  2 14   1.9 1011 276  4.5 5  3.7  86    0   63 255 -316  0
3928500 2823500  1  2 15   1.6 1011 280  4.4 5  3.7  85   14   56 256 -315  0
3928500 2823500  1  2 16   1.4 1011 248  4.1 8  3.7  87    0   13 271 -315  0
3928500 2823500  1  2 17   1.3 1011 238  3.0 8  3.7  88    0    0 286 -315  0
3928500 2823500  1  2 18   1.2 1011 268  4.3 7  3.7  90    0    0 280 -313  0
3928500 2823500  1  2 19   0.8 1011 273  4.9 7  3.8  92    0    0 274 -309  0
3928500 2823500  1  2 20   0.7 1011 289  4.4 7  3.8  94    0    0 273 -306  0
3928500 2823500  1  2 21   0.6 1011 280  4.9 7  3.8  95    0    0 271 -304  0
3928500 2823500  1  2 22   0.4 1012 288  4.9 7  3.8  96    0    0 270 -303  0
3928500 2823500  1  2 23   0.4 1012 284  4.5 7  3.8  96    0    0 269 -303  0
3928500 2823500  1  2 24   0.4 1012 275  4.2 8  3.7  96    0    0 273 -301  0
3928500 2823500  1  3  1   0.3 1012 291  4.0 8  3.8  97    0    0 277 -299  0
3928500 2823500  1  3  2   0.3 1012 297  4.1 8  3.8  98    0    0 276 -297  0
3928500 2823500  1  3  3   0.2 1012 294  4.4 8  3.7  97    0    0 275 -296  0
3928500 2823500  1  3  4  -0.2 1012 285  3.4 8  3.7  97    0    0 273 -295  0
3928500 2823500  1  3  5  -0.2 1012 279  3.3 8  3.7  98    0    0 272 -294  0
3928500 2823500  1  3  6  -0.3 1012 290  4.1 8  3.7  99    0    0 270 -294  0
3928500 2823500  1  3  7  -0.3 1012 284  2.9 8  3.7  99    0    0 269 -295  0
3928500 2823500  1  3  8  -0.3 1012 272  3.0 8  3.7  99    0    0 269 -297  0
3928500 2823500  1  3  9  -0.4 1012 287  3.7 8  3.6  98    0    3 268 -298  0
3928500 2823500  1  3 10  -0.3 1013 277  3.6 8  3.6  98    1   32 267 -298  0
3928500 2823500  1  3 11  -0.3 1013 274  3.7 7  3.6  97    0   42 261 -300  0
3928500 2823500  1  3 12   0.2 1013 238  3.9 8  3.6  96    0   41 261 -304  0
3928500 2823500  1  3 13   0.2 1013 234  4.1 8  3.6  95    0   54 267 -308  0
3928500 2823500  1  3 14   0.2 1013 259  4.8 8  3.6  94    0   32 266 -310  0
3928500 2823500  1  3 15   0.1 1013 264  4.2 8  3.6  94    0   29 266 -309  0
3928500 2823500  1  3 16   0.1 1013 247  4.1 7  3.6  95    0   12 261 -305  0
3928500 2823500  1  3 17   0.0 1013 257  4.2 7  3.6  95    0    0 257 -301  0
3928500 2823500  1  3 18   0.0 1013 245  3.5 7  3.6  95    0    0 260 -297  0
3928500 2823500  1  3 19  -0.2 1012 239  3.5 8  3.6  96    0    0 267 -296  0
3928500 2823500  1  3 20  -0.1 1012 235  3.6 8  3.6  96    0    0 273 -296  0
3928500 2823500  1  3 21   0.1 1012 229  4.1 7  3.7  96    0    0 273 -297  0
3928500 2823500  1  3 22   0.1 1012 226  3.9 8  3.7  97    0    0 275 -299  0
3928500 2823500  1  3 23   0.3 1011 241  3.7 8  3.7  96    0    0 279 -301  0
3928500 2823500  1  3 24   0.3 1011 241  3.6 8  3.7  95    0    0 280 -302  0
3928500 2823500  1  4  1   0.2 1011 235  3.6 8  3.7  95    0    0 281 -302  0
