Koordinatensystem : Lambert konform konisch
Rechtswert        : 3904500 Meter
Hochwert          : 2803500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3904500 2803500  1  1  1  -2.4 1003 116  2.3 5  2.7  82    0    0 246 -326  0
3904500 2803500  1  1  2  -3.1 1003 138  2.7 5  2.5  81    0    0 252 -326  0
3904500 2803500  1  1  3  -3.4 1003 150  2.8 6  2.4  80    0    0 260 -326  0
3904500 2803500  1  1  4  -3.1 1002 155  2.5 6  2.4  81    0    0 273 -327  0
3904500 2803500  1  1  5  -2.8 1002 155  2.0 7  2.5  81    0    0 293 -327  0
3904500 2803500  1  1  6  -2.4 1001 147  1.9 7  2.6  81    0    0 293 -328  0
3904500 2803500  1  1  7  -2.0 1000 194  0.8 7  2.6  80    0    0 287 -329  0
3904500 2803500  1  1  8  -1.7 1000 168  1.3 8  2.7  79    0    0 293 -329  0
3904500 2803500  1  1  9  -1.0  999 174  1.8 7  2.8  80    0    0 294 -330  0
3904500 2803500  1  1 10  -0.7  998 203  2.2 7  2.9  80    1   31 288 -332  0
3904500 2803500  1  1 11   0.1  997 203  3.1 7  3.0  81    0   47 290 -334  0
3904500 2803500  1  1 12   0.6  997 173  3.6 8  3.2  80    0   37 300 -337  0
3904500 2803500  1  1 13   0.6  995 172  2.7 7  3.2  80    0   65 301 -341  0
3904500 2803500  1  1 14   0.9  994 163  2.6 7  3.2  80    0   65 294 -345  0
3904500 2803500  1  1 15   1.2  992 159  3.3 7  3.4  81    5   58 294 -345  0
3904500 2803500  1  1 16   1.7  990 150  3.6 8  3.6  85    0   24 303 -346  0
3904500 2803500  1  1 17   2.1  988 172  2.4 8  3.9  88    0    2 312 -346  0
3904500 2803500  1  1 18   3.0  986 168  2.1 7  4.2  90    0    0 307 -347  0
3904500 2803500  1  1 19   3.8  984 177  2.3 8  4.5  90    0    0 312 -348  0
3904500 2803500  1  1 20   4.8  982 203  3.2 8  4.7  89    0    0 323 -348  0
