Koordinatensystem : Lambert konform konisch
Rechtswert        : 3927500 Meter
Hochwert          : 2794500 Meter
Hoehenlage        : 187 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3927500 2794500  1  1  1  -0.1  998 239  4.5 6  3.8  99    0    0 278 -294  0
3927500 2794500  1  1  2   0.0  998 237  5.1 7  3.8  99    0    0 283 -294  0
3927500 2794500  1  1  3   0.1  998 241  5.6 8  3.9 100    0    0 289 -293  0
3927500 2794500  1  1  4   0.6  997 246  5.7 8  3.9  99    0    0 293 -294  0
3927500 2794500  1  1  5   0.7  997 235  6.2 8  4.0  99    0    0 293 -296  0
3927500 2794500  1  1  6   0.9  996 232  6.1 8  4.0  99    0    0 292 -299  0
3927500 2794500  1  1  7   1.1  996 236  5.6 8  4.1  99    0    0 294 -302  0
3927500 2794500  1  1  8   1.3  995 247  6.0 8  4.2  99    0    0 295 -305  0
3927500 2794500  1  1  9   1.4  995 240  6.3 8  4.2  99    0    0 297 -307  0
3927500 2794500  1  1 10   1.4  995 237  6.9 8  4.3 100    0   15 299 -308  0
3927500 2794500  1  1 11   1.4  995 246  6.5 7  4.3 100    0   20 295 -309  0
3927500 2794500  1  1 12   1.3  995 262  5.6 7  4.3 100    0   34 289 -310  0
3927500 2794500  1  1 13   1.7  995 267  5.1 7  4.3 100    0   46 289 -312  0
3927500 2794500  1  1 14   2.0  995 280  5.2 7  4.3  98    0   47 289 -314  0
3927500 2794500  1  1 15   2.0  994 284  4.5 6  4.3  97    0   52 283 -317  0
3927500 2794500  1  1 16   1.9  994 284  4.6 8  4.3  97    0    8 289 -318  0
3927500 2794500  1  1 17   1.6  995 282  4.0 8  4.2  97    0    0 302 -317  0
3927500 2794500  1  1 18   1.4  995 273  3.6 8  4.2  96    0    0 303 -315  0
3927500 2794500  1  1 19   1.3  996 269  3.7 7  4.1  96    0    0 296 -310  0
3927500 2794500  1  1 20   1.0  996 287  4.2 7  4.0  96    0    0 288 -304  0
3927500 2794500  1  1 21   1.0  996 297  3.6 8  4.0  96    0    0 293 -299  0
3927500 2794500  1  1 22   0.8  996 273  4.1 8  3.9  95    0    0 298 -297  0
3927500 2794500  1  1 23   0.6  997 269  3.7 8  3.9  96    0    0 298 -295  0
3927500 2794500  1  1 24   0.5  997 261  4.2 8  3.9  96    0    0 295 -293  0
3927500 2794500  1  2  1   0.3  997 255  4.7 6  3.8  96    0    0 281 -291  0
3927500 2794500  1  2  2   0.1  997 292  4.7 7  3.8  96    0    0 273 -289  0
3927500 2794500  1  2  3   0.0  996 279  5.0 7  3.7  96    0    0 277 -290  0
3927500 2794500  1  2  4  -0.3  996 276  5.2 7  3.7  97    0    0 275 -291  0
3927500 2794500  1  2  5  -0.3  996 292  4.7 6  3.7  98    0    0 269 -293  0
3927500 2794500  1  2  6  -0.2  997 285  4.2 7  3.7  98    0    0 267 -293  0
