Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 2426500  1  1  1   4.1  965 189  2.2 5  4.4  82    0    0 265 -325  0
3932500 2426500  1  1  2   3.0  965 263  2.1 4  4.3  84    0    0 247 -325  0
3932500 2426500  1  1  3   3.3  965 228  2.4 8  4.3  86    0    0 280 -325  0
3932500 2426500  1  1  4   3.2  965 265  2.2 7  4.3  86    0    0 309 -325  0
3932500 2426500  1  1  5   3.2  965 290  3.2 6  4.5  89    0    0 292 -325  0
3932500 2426500  1  1  6   2.6  966 264  2.1 7  4.4  90    0    0 291 -324  0
3932500 2426500  1  1  7   2.6  966 256  2.8 7  4.3  90    0    0 296 -324  0
3932500 2426500  1  1  8   2.5  967 219  2.4 8  4.3  89    0    0 305 -323  0
3932500 2426500  1  1  9   2.4  968 221  2.4 7  4.2  88    1   10 305 -323  0
3932500 2426500  1  1 10   2.9  968 236  2.5 8  4.2  87    7   59 305 -324  0
3932500 2426500  1  1 11   3.5  969 229  2.5 7  4.3  86    9   88 307 -326  0
3932500 2426500  1  1 12   4.3  969 236  2.7 5  4.4  83   59  112 282 -330  0
3932500 2426500  1  1 13   5.5  969 219  2.9 5  4.3  76   26  124 272 -334  0
3932500 2426500  1  1 14   6.2  968 222  3.1 5  4.1  68    1   92 278 -335  0
3932500 2426500  1  1 15   5.3  968 177  3.1 6  4.0  67   31   66 286 -334  0
3932500 2426500  1  1 16   5.2  968 179  1.7 6  3.9  68    6   37 290 -332  0
3932500 2426500  1  1 17   3.7  968 173  2.1 5  3.9  71    0    5 280 -328  0
3932500 2426500  1  1 18   3.4  969 202  1.8 5  3.9  76    0    0 270 -324  0
3932500 2426500  1  1 19   2.9  969 172  1.7 5  3.9  78    0    0 269 -321  0
3932500 2426500  1  1 20   1.7  970 318  2.0 5  3.8  81    0    0 267 -320  0
3932500 2426500  1  1 21   1.3  969  95  1.8 6  3.8  85    0    0 273 -319  0
3932500 2426500  1  1 22   1.6  970 147  1.5 7  3.8  86    0    0 287 -318  0
3932500 2426500  1  1 23   2.0  970 292  0.5 7  3.9  86    0    0 295 -316  0
3932500 2426500  1  1 24   2.1  971 185  1.0 7  3.9  85    0    0 296 -315  0
3932500 2426500  1  2  1   2.0  971 348  1.0 7  4.0  86    0    0 295 -313  0
3932500 2426500  1  2  2   2.0  971  34  0.7 8  4.0  87    0    0 302 -311  0
3932500 2426500  1  2  3   1.7  972  55  0.9 8  3.9  87    0    0 309 -309  0
3932500 2426500  1  2  4   1.9  973 340  1.2 8  4.0  88    0    0 308 -309  0
3932500 2426500  1  2  5   1.6  973  41  0.9 8  4.0  88    0    0 307 -310  0
3932500 2426500  1  2  6   1.4  974 153  0.0 8  3.9  89    0    0 307 -313  0
3932500 2426500  1  2  7   1.4  974 256  1.7 7  3.9  89    0    0 297 -314  0
3932500 2426500  1  2  8   1.4  975 283  1.4 7  3.9  89    0    0 287 -315  0
3932500 2426500  1  2  9   1.5  976 345  1.8 7  4.0  90    0    0 288 -316  0
3932500 2426500  1  2 10   1.9  977  36  1.9 7  4.0  89    3   65 288 -317  0
3932500 2426500  1  2 11   2.3  978  28  1.7 8  4.0  87    1   86 298 -319  0
3932500 2426500  1  2 12   2.8  979  26  1.9 8  4.0  85    1  105 307 -321  0
3932500 2426500  1  2 13   3.0  979   1  1.9 8  4.0  83    1  112 307 -323  0
3932500 2426500  1  2 14   3.2  979   8  2.7 8  3.9  80    0   80 307 -325  0
3932500 2426500  1  2 15   3.6  980 356  2.4 8  3.8  76    0   41 307 -325  0
3932500 2426500  1  2 16   3.4  980   6  2.1 8  3.8  76    0   17 307 -323  0
3932500 2426500  1  2 17   3.0  981 356  2.5 7  3.9  79    0    0 299 -322  0
3932500 2426500  1  2 18   2.8  982 338  2.4 7  3.9  81    0    0 291 -321  0
3932500 2426500  1  2 19   2.7  983 336  1.9 8  3.9  82    0    0 298 -321  0
3932500 2426500  1  2 20   2.5  983 337  2.6 8  3.9  82    0    0 303 -321  0
3932500 2426500  1  2 21   2.5  984 327  2.4 8  3.9  82    0    0 303 -321  0
3932500 2426500  1  2 22   2.5  984 334  1.9 7  3.8  82    0    0 296 -321  0
3932500 2426500  1  2 23   2.4  985 327  1.6 7  3.8  82    0    0 290 -321  0
3932500 2426500  1  2 24   2.3  985 272  1.2 7  3.8  82    0    0 288 -321  0
3932500 2426500  1  3  1   2.2  985 298  1.3 7  3.9  84    0    0 288 -320  0
3932500 2426500  1  3  2   1.8  986 318  1.6 8  3.9  87    0    0 294 -320  0
3932500 2426500  1  3  3   1.8  986 289  1.1 8  3.9  88    0    0 299 -320  0
3932500 2426500  1  3  4   1.6  986 315  2.0 7  3.9  89    0    0 291 -320  0
3932500 2426500  1  3  5   1.6  987 309  1.7 8  4.0  90    0    0 290 -320  0
3932500 2426500  1  3  6   1.1  987 301  1.3 8  3.9  91    0    0 295 -320  0
3932500 2426500  1  3  7   1.1  987 314  1.7 8  3.9  92    0    0 295 -319  0
3932500 2426500  1  3  8   1.6  988 314  1.8 8  4.0  92    0    0 295 -319  0
3932500 2426500  1  3  9   1.6  988 330  1.4 7  4.0  91    0    2 289 -319  0
3932500 2426500  1  3 10   1.7  988 316  1.6 7  4.0  92    0   46 282 -319  0
3932500 2426500  1  3 11   1.7  989 357  1.9 8  4.0  92    0   51 288 -320  0
3932500 2426500  1  3 12   1.8  989 354  1.8 8  4.1  92    0   52 293 -321  0
3932500 2426500  1  3 13   1.9  989 337  2.0 8  4.1  92    0   55 293 -321  0
3932500 2426500  1  3 14   1.9  989   5  1.6 8  4.1  92    0   47 293 -321  0
3932500 2426500  1  3 15   2.0  989  35  1.6 8  4.1  92    0   37 294 -322  0
3932500 2426500  1  3 16   2.1  989  16  1.6 8  4.1  91    0   19 296 -322  0
3932500 2426500  1  3 17   2.1  990  49  1.7 7  4.1  90    0    0 291 -321  0
3932500 2426500  1  3 18   1.9  990  51  1.4 8  4.0  89    0    0 290 -320  0
