Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2802500 Meter
Hoehenlage        : 96 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2802500  1  1  1   6.4  986 204  5.3 8  5.3  86    0    0 325 -330  0
3911500 2802500  1  1  2   5.2  986 203  4.4 8  5.0  88    0    0 325 -330  0
3911500 2802500  1  1  3   4.4  986 203  3.6 8  4.8  89    0    0 325 -330  0
3911500 2802500  1  1  4   4.3  987 203  3.6 8  4.7  88    0    0 315 -330  0
3911500 2802500  1  1  5   4.2  987 204  3.6 7  4.6  87    0    0 306 -329  0
3911500 2802500  1  1  6   4.1  987 202  3.7 8  4.5  86    0    0 314 -328  0
3911500 2802500  1  1  7   4.0  988 212  3.8 7  4.5  87    0    0 313 -328  0
3911500 2802500  1  1  8   3.8  988 203  3.3 8  4.5  88    0    0 313 -328  0
3911500 2802500  1  1  9   3.7  989 200  3.1 8  4.5  89    0    0 320 -328  0
3911500 2802500  1  1 10   3.8  990 210  3.3 8  4.5  89    5   32 320 -328  0
3911500 2802500  1  1 11   4.0  990 210  2.8 8  4.6  89    0   47 320 -330  0
3911500 2802500  1  1 12   4.4  991 205  2.5 7  4.6  87    0   65 312 -332  0
3911500 2802500  1  1 13   4.8  991 195  2.5 7  4.6  85    0   58 305 -332  0
3911500 2802500  1  1 14   4.8  992 160  2.2 7  4.6  85    0   42 306 -332  0
3911500 2802500  1  1 15   5.1  992 193  1.4 7  4.7  84    0   35 306 -333  0
3911500 2802500  1  1 16   4.8  993 176  1.2 7  4.6  84    0   15 306 -332  0
3911500 2802500  1  1 17   4.1  993 221  1.4 8  4.6  86    0    0 312 -330  0
3911500 2802500  1  1 18   3.5  994 213  1.5 6  4.4  87    0    0 302 -328  0
3911500 2802500  1  1 19   2.6  995 224  1.3 4  4.2  88    0    0 270 -327  0
3911500 2802500  1  1 20   2.0  996 319  1.1 4  4.1  91    0    0 254 -327  0
3911500 2802500  1  1 21   1.4  997 320  1.0 3  4.0  93    0    0 245 -326  0
3911500 2802500  1  1 22   1.3  998 342  1.1 4  4.0  93    0    0 243 -326  0
3911500 2802500  1  1 23   0.8  999 343  1.2 3  3.8  92    0    0 241 -326  0
3911500 2802500  1  1 24  -0.2 1000 256  1.4 4  3.7  93    0    0 237 -325  0
3911500 2802500  1  2  1  -0.8 1001 356  0.8 5  3.6  96    0    0 248 -325  0
3911500 2802500  1  2  2  -1.2 1001  21  1.0 1  3.5  98    0    0 217 -324  0
3911500 2802500  1  2  3  -1.5 1002  45  0.8 5  3.5 100    0    0 209 -324  0
3911500 2802500  1  2  4  -1.2 1003   6  0.9 7  3.4  99    0    0 260 -324  0
3911500 2802500  1  2  5  -1.6 1004 232  1.1 8  3.4  99    0    0 289 -325  0
3911500 2802500  1  2  6  -1.1 1005 316  1.0 7  3.4  99    0    0 289 -326  0
3911500 2802500  1  2  7  -1.1 1005   4  0.9 5  3.4  98    0    0 263 -326  0
3911500 2802500  1  2  8  -1.2 1006 346  0.6 6  3.4  98    0    0 252 -325  0
3911500 2802500  1  2  9  -0.9 1007   1  0.6 5  3.4  98    0    0 251 -325  0
3911500 2802500  1  2 10  -0.9 1007 218  1.2 5  3.5  98    8   33 247 -325  0
3911500 2802500  1  2 11  -0.2 1008 219  1.7 6  3.7 100    0   41 260 -327  0
3911500 2802500  1  2 12   0.2 1009 190  1.6 7  3.8  99    0   49 280 -330  0
3911500 2802500  1  2 13   1.1 1009 328  0.8 7  3.9  98    0   51 291 -334  0
3911500 2802500  1  2 14   1.1 1009 199  1.0 7  4.1  98    0   39 292 -337  0
