Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2507500 Meter
Hoehenlage        : 228 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2507500  1  1  1   5.5  974 207  5.1 8  5.5  93    0    0 319 -326  0
3790500 2507500  1  1  2   3.9  974 206  4.5 8  4.9  93    0    0 319 -325  0
3790500 2507500  1  1  3   2.7  974 207  4.1 7  4.5  93    0    0 309 -325  0
3790500 2507500  1  1  4   2.7  975 210  4.2 7  4.5  94    0    0 300 -325  0
3790500 2507500  1  1  5   2.7  975 212  4.1 7  4.5  94    0    0 301 -325  0
3790500 2507500  1  1  6   2.7  975 204  4.1 8  4.5  94    0    0 309 -325  0
3790500 2507500  1  1  7   2.8  976 212  3.8 8  4.5  94    0    0 317 -325  0
3790500 2507500  1  1  8   2.7  976 213  3.5 8  4.5  93    0    0 317 -325  0
3790500 2507500  1  1  9   2.8  976 206  3.7 7  4.5  93    0    0 308 -325  0
3790500 2507500  1  1 10   3.2  977 196  3.7 6  4.5  92    0   47 291 -325  0
3790500 2507500  1  1 11   3.5  977 197  3.4 6  4.5  90    0   70 283 -326  0
3790500 2507500  1  1 12   4.5  978 184  4.1 5  4.5  87   44  133 276 -327  0
3790500 2507500  1  1 13   5.0  977 188  4.1 6  4.5  82   24  138 282 -328  0
3790500 2507500  1  1 14   4.1  976 179  4.6 7  4.5  83    0   74 299 -329  0
3790500 2507500  1  1 15   3.9  976 166  3.6 8  4.6  88    0   43 312 -329  0
3790500 2507500  1  1 16   3.7  976 161  4.1 8  4.7  91    0   24 320 -329  0
3790500 2507500  1  1 17   3.4  977 164  3.5 8  4.6  91    0    2 318 -327  0
3790500 2507500  1  1 18   3.5  977 179  2.6 8  4.6  91    0    0 318 -325  0
3790500 2507500  1  1 19   3.4  978 175  2.3 8  4.6  91    0    0 318 -323  0
3790500 2507500  1  1 20   3.2  979 197  2.5 8  4.5  91    0    0 317 -322  0
