Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2507500 Meter
Hoehenlage        : 228 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3790500 2507500  1  1  1   2.9  969 227  3.9 7  4.5  92    0    0 277 -311  2
3790500 2507500  1  1  2   3.1  969 237  4.2 7  4.5  92    0    0 278 -310  2
3790500 2507500  1  1  3   3.3  968 251  4.5 7  4.6  92    0    0 278 -308  2
3790500 2507500  1  1  4   3.2  969 266  4.4 6  4.6  92    0    0 278 -308  2
3790500 2507500  1  1  5   3.0  969 282  4.3 6  4.5  92    0    0 269 -308  2
3790500 2507500  1  1  6   3.0  970 326  4.1 5  4.5  91    0    0 259 -308  2
3790500 2507500  1  1  7   1.9  971 301  3.4 5  4.2  89    0    0 259 -308  2
3790500 2507500  1  1  8   1.6  972 288  3.5 5  4.1  91    0    0 257 -307  2
3790500 2507500  1  1  9   1.4  974 280  3.4 6  4.0  91    0    4 259 -305  2
3790500 2507500  1  1 10   1.6  975 280  3.8 6  4.0  91   15   54 263 -304  2
3790500 2507500  1  1 11   2.4  975 281  3.7 2  3.9  87   43  106 246 -305  2
3790500 2507500  1  1 12   2.7  976 286  3.3 4  3.9  83    7  103 237 -308  2
3790500 2507500  1  1 13   2.6  977 279  3.2 6  3.9  82    0   72 255 -310  2
3790500 2507500  1  1 14   2.5  977 279  4.5 6  3.8  81    7  107 264 -309  2
3790500 2507500  1  1 15   2.4  977 284  6.0 3  3.6  77   53  107 251 -309  2
3790500 2507500  1  1 16   1.9  977 275  7.8 5  3.2  69    7   49 246 -308  2
3790500 2507500  1  1 17   0.4  978 264  6.1 6  3.1  73    0    4 254 -307  2
3790500 2507500  1  1 18   0.1  979 272  6.8 6  3.3  83    0    0 254 -308  2
3790500 2507500  1  1 19   0.1  980 290  6.6 6  3.0  76    0    0 252 -309  2
3790500 2507500  1  1 20  -0.6  980 265  6.1 5  2.7  70    0    0 248 -309  2
