Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2802500 Meter
Hoehenlage        : 96 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2802500  1  1  1   2.1 1020 241  4.5 8  4.2  94    0    0 250 -278  1
3911500 2802500  1  1  2   0.8 1020 254  4.6 8  3.8  95    0    0 253 -278  1
3911500 2802500  1  1  3  -0.0 1020 264  4.5 8  3.6  95    0    0 252 -278  1
3911500 2802500  1  1  4   0.2 1021 268  4.3 8  3.6  96    0    0 251 -277  1
3911500 2802500  1  1  5   0.3 1021 269  4.2 8  3.7  96    0    0 249 -276  1
3911500 2802500  1  1  6   0.2 1021 263  4.0 8  3.7  98    0    0 248 -276  1
3911500 2802500  1  1  7   0.4 1022 276  4.1 8  3.8  98    0    0 248 -275  1
3911500 2802500  1  1  8   0.4 1022 259  4.2 8  3.7  96    0    0 248 -275  1
3911500 2802500  1  1  9   0.4 1023 253  3.8 8  3.7  96    0    0 248 -276  1
3911500 2802500  1  1 10   0.3 1023 253  4.6 8  3.7  96    0   33 248 -276  1
3911500 2802500  1  1 11   0.4 1023 245  5.1 6  3.7  95    0   49 243 -279  1
3911500 2802500  1  1 12   0.8 1024 249  4.8 6  3.6  93    4   86 241 -283  1
3911500 2802500  1  1 13   1.2 1024 254  5.4 6  3.6  89    1   86 245 -288  1
3911500 2802500  1  1 14   0.8 1024 246  6.2 8  3.6  89    0   50 253 -291  1
3911500 2802500  1  1 15   0.9 1023 244  5.9 8  3.6  89    0   24 258 -291  1
3911500 2802500  1  1 16   0.5 1023 244  6.2 8  3.5  89    0    8 255 -290  1
3911500 2802500  1  1 17   0.1 1023 246  5.7 7  3.4  88    0    0 247 -286  1
3911500 2802500  1  1 18  -0.1 1023 247  5.7 7  3.3  88    0    0 243 -284  1
3911500 2802500  1  1 19  -0.3 1023 248  5.2 6  3.3  89    0    0 240 -283  1
3911500 2802500  1  1 20  -0.2 1023 248  5.5 6  3.3  90    0    0 237 -282  1
3911500 2802500  1  1 21  -0.1 1023 248  5.8 8  3.4  92    0    0 243 -282  1
3911500 2802500  1  1 22   0.1 1022 248  6.4 8  3.5  93    0    0 250 -281  1
3911500 2802500  1  1 23   0.2 1022 250  6.3 8  3.5  93    0    0 252 -281  1
