Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2802500 Meter
Hoehenlage        : 96 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2802500  1  1  1   8.7  998 202  5.3 8  6.4  91    0    0 331 -350  2
3911500 2802500  1  1  2   8.7  998 202  4.5 8  6.7  95    0    0 331 -350  2
3911500 2802500  1  1  3   8.8  998 204  4.0 8  6.9  98    0    0 342 -353  2
3911500 2802500  1  1  4   9.2  998 207  4.2 8  7.1  98    0    0 353 -355  2
3911500 2802500  1  1  5   9.4  998 207  4.5 8  7.2  97    0    0 354 -358  2
3911500 2802500  1  1  6   9.5  997 206  4.8 8  7.2  96    0    0 354 -360  2
3911500 2802500  1  1  7   9.8  997 201  4.8 8  7.4  97    0    0 355 -363  2
3911500 2802500  1  1  8  10.0  997 209  5.5 8  7.5  97    0    0 356 -365  2
3911500 2802500  1  1  9  10.2  997 208  5.5 8  7.6  97    0    2 358 -367  2
3911500 2802500  1  1 10  10.5  997 210  5.1 8  7.7  96    0   24 360 -368  2
3911500 2802500  1  1 11  10.7  997 221  4.9 8  7.8  97    0   44 362 -369  2
3911500 2802500  1  1 12  10.8  998 219  5.2 8  8.0  98    0   42 363 -370  2
3911500 2802500  1  1 13  11.2  998 219  5.2 8  8.1  97    0   21 363 -371  2
3911500 2802500  1  1 14  11.3  998 222  4.4 8  8.1  96    0   36 365 -371  2
3911500 2802500  1  1 15  11.5  998 213  4.4 7  8.2  96    0   32 356 -371  2
3911500 2802500  1  1 16  11.3  998 198  4.3 8  8.2  96    0    6 358 -371  2
3911500 2802500  1  1 17  11.2  998 197  4.7 8  8.2  97    0    0 365 -371  2
3911500 2802500  1  1 18  11.4  997 201  6.3 8  8.2  97    0    0 366 -371  2
3911500 2802500  1  1 19  11.7  997 196  5.8 8  8.2  94    0    0 365 -372  2
3911500 2802500  1  1 20  11.7  996 189  6.4 8  8.0  92    0    0 366 -372  2
3911500 2802500  1  1 21  12.3  995 192  7.8 7  7.9  89    0    0 356 -373  2
3911500 2802500  1  1 22  12.5  994 191  9.3 7  7.8  86    0    0 348 -373  2
3911500 2802500  1  1 23  12.9  993 199  9.2 7  7.8  83    0    0 349 -372  2
