Koordinatensystem : Lambert konform konisch
Rechtswert        : 3950500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 65 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3950500 2818500  1  1  1  -3.9 1018  66  0.2 2  2.5  88    0    0 208 -290  2
3950500 2818500  1  1  2  -3.5 1018  64  0.1 2  2.6  89    0    0 207 -290  2
3950500 2818500  1  1  3  -3.2 1017  67  0.1 2  2.7  90    0    0 199 -289  2
3950500 2818500  1  1  4  -3.4 1017  78  0.1 2  2.7  90    0    0 201 -288  2
3950500 2818500  1  1  5  -3.6 1016  86  0.1 1  2.6  90    0    0 201 -288  2
3950500 2818500  1  1  6  -3.4 1015  99  0.2 0  2.6  90    0    0 189 -288  2
3950500 2818500  1  1  7  -4.1 1014  86  0.5 0  2.6  91    0    0 185 -288  2
3950500 2818500  1  1  8  -4.5 1013 101  0.2 2  2.6  93    0    0 194 -289  2
3950500 2818500  1  1  9  -4.0 1013  58  0.3 3  2.6  92    0    0 207 -290  2
3950500 2818500  1  1 10  -2.3 1012 107  2.1 5  2.7  89    3   35 224 -292  2
3950500 2818500  1  1 11  -1.5 1012 110  2.4 7  2.8  86    6   69 246 -297  2
3950500 2818500  1  1 12  -1.3 1011 124  2.6 7  2.9  85   10   97 257 -303  2
3950500 2818500  1  1 13  -0.8 1010 113  3.0 7  3.0  84   17  107 258 -307  2
3950500 2818500  1  1 14  -0.4 1009 112  2.7 7  3.0  82   12   94 260 -311  2
3950500 2818500  1  1 15  -0.5 1008 105  3.0 7  3.0  81   27   71 263 -313  2
3950500 2818500  1  1 16  -1.1 1007  98  3.1 8  2.9  82    0   25 269 -313  2
3950500 2818500  1  1 17  -1.5 1007 108  3.6 8  2.8  82    0    0 276 -311  2
3950500 2818500  1  1 18  -1.4 1007 108  3.0 7  2.8  82    0    0 270 -310  2
3950500 2818500  1  1 19  -1.5 1007 103  3.5 8  2.8  80    0    0 271 -310  2
3950500 2818500  1  1 20  -2.2 1007  98  4.0 7  2.7  81    0    0 271 -309  2
3950500 2818500  1  1 21  -2.5 1007  93  3.9 8  2.6  82    0    0 270 -309  2
3950500 2818500  1  1 22  -3.1 1007  99  2.9 6  2.6  83    0    0 262 -308  2
3950500 2818500  1  1 23  -3.1 1007  88  2.9 6  2.5  83    0    0 249 -309  2
3950500 2818500  1  1 24  -3.3 1007  90  2.9 8  2.5  83    0    0 264 -309  2
3950500 2818500  1  2  1  -3.4 1007  91  2.1 7  2.5  83    0    0 273 -311  2
3950500 2818500  1  2  2  -3.4 1008  89  3.0 6  2.4  82    0    0 259 -311  2
3950500 2818500  1  2  3  -3.9 1008  88  1.9 7  2.4  82    0    0 259 -311  2
3950500 2818500  1  2  4  -4.0 1008  87  1.5 7  2.3  82    0    0 266 -312  2
3950500 2818500  1  2  5  -4.1 1009  96  1.2 5  2.3  82    0    0 250 -312  2
3950500 2818500  1  2  6  -4.0 1009  97  1.4 7  2.3  83    0    0 251 -312  2
3950500 2818500  1  2  7  -3.4 1010  77  1.8 6  2.4  84    0    0 259 -313  2
3950500 2818500  1  2  8  -3.3 1010  80  1.9 6  2.5  83    0    0 247 -313  2
3950500 2818500  1  2  9  -3.0 1011  71  2.3 7  2.5  82    0    0 254 -314  2
3950500 2818500  1  2 10  -2.8 1012  62  2.2 7  2.6  84    0   29 264 -315  2
3950500 2818500  1  2 11  -2.4 1013  73  2.0 7  2.7  85    5   76 263 -317  2
3950500 2818500  1  2 12  -1.4 1014  64  2.2 5  2.8  84   18  120 241 -318  2
3950500 2818500  1  2 13  -1.6 1014  44  1.4 5  2.8  82   31  137 220 -319  2
