Koordinatensystem : Lambert konform konisch
Rechtswert        : 3798500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 290 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3798500 2531500  1  1  1   5.2  967 219  5.6 8  5.6  96    0    0 318 -331  0
3798500 2531500  1  1  2   3.6  967 222  4.7 8  5.0  96    0    0 318 -331  0
3798500 2531500  1  1  3   2.4  967 225  3.9 8  4.6  96    0    0 318 -330  0
3798500 2531500  1  1  4   2.3  968 228  3.8 8  4.6  97    0    0 316 -330  0
3798500 2531500  1  1  5   2.2  968 228  3.9 8  4.6  98    0    0 316 -330  0
3798500 2531500  1  1  6   2.1  968 225  3.5 8  4.6  99    0    0 316 -330  0
3798500 2531500  1  1  7   2.2  968 222  4.5 8  4.6  98    0    0 315 -329  0
3798500 2531500  1  1  8   2.1  969 223  4.4 8  4.5  98    0    0 315 -329  0
3798500 2531500  1  1  9   2.2  969 210  4.4 7  4.5  98    0    0 306 -329  0
3798500 2531500  1  1 10   2.5  969 207  3.7 5  4.5  96    2   50 280 -329  0
3798500 2531500  1  1 11   2.8  970 215  4.6 6  4.6  96    0   64 272 -330  0
3798500 2531500  1  1 12   3.6  970 200  4.5 5  4.7  94   13  115 273 -331  0
3798500 2531500  1  1 13   4.2  970 196  3.9 6  4.6  88   13  123 279 -331  0
3798500 2531500  1  1 14   3.3  969 187  4.6 7  4.5  87    6  106 296 -331  0
3798500 2531500  1  1 15   3.0  969 166  3.4 8  4.6  92    0   56 309 -331  0
3798500 2531500  1  1 16   3.0  969 168  3.6 8  4.6  94    0    8 315 -331  0
3798500 2531500  1  1 17   2.5  970 127  2.4 8  4.6  95    0    0 315 -330  0
3798500 2531500  1  1 18   2.5  970 156  2.1 8  4.5  96    0    0 313 -328  0
3798500 2531500  1  1 19   2.3  971 128  1.7 8  4.5  96    0    0 313 -326  0
3798500 2531500  1  1 20   2.4  972 146  1.4 8  4.5  96    0    0 313 -325  0
