Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2802500 Meter
Hoehenlage        : 96 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2802500  1  1  1   7.8 1010 250  3.1 7  6.4  95    0    0 338 -358  0
3911500 2802500  1  1  2   7.5 1010 263  3.4 7  6.2  95    0    0 329 -358  0
3911500 2802500  1  1  3   7.1 1010 277  3.6 7  6.0  94    0    0 326 -357  0
3911500 2802500  1  1  4   6.5 1011 276  3.3 7  5.7  93    0    0 339 -355  0
3911500 2802500  1  1  5   6.1 1012 275  2.9 8  5.5  92    0    0 343 -354  0
3911500 2802500  1  1  6   5.4 1012 282  2.2 7  5.3  92    0    0 333 -353  0
3911500 2802500  1  1  7   5.2 1012 273  1.7 8  5.1  92    0    0 329 -352  0
3911500 2802500  1  1  8   5.1 1012 227  2.3 8  5.1  92    0    0 332 -351  0
3911500 2802500  1  1  9   5.3 1012 209  2.5 8  5.1  93    0    0 330 -350  0
3911500 2802500  1  1 10   5.4 1012 232  3.6 8  5.2  94    0   11 329 -350  0
3911500 2802500  1  1 11   5.7 1012 230  4.7 4  5.2  93   11   76 305 -350  0
3911500 2802500  1  1 12   6.5 1012 225  4.5 4  5.1  86   47  118 282 -349  0
3911500 2802500  1  1 13   5.8 1012 240  3.5 8  4.9  83    0   63 305 -350  0
3911500 2802500  1  1 14   6.0 1011 210  3.5 7  4.9  84    0   53 321 -350  0
3911500 2802500  1  1 15   6.0 1010 206  3.8 8  4.9  84    0   32 320 -350  0
3911500 2802500  1  1 16   6.1 1009 202  4.1 8  4.9  84    0   11 324 -349  0
3911500 2802500  1  1 17   6.4 1008 209  4.6 7  4.9  82    0    0 317 -346  0
3911500 2802500  1  1 18   6.5 1007 199  4.6 7  4.8  80    0    0 312 -342  0
3911500 2802500  1  1 19   6.7 1006 211  5.1 7  4.8  79    0    0 313 -338  0
3911500 2802500  1  1 20   6.9 1005 218  5.7 8  4.9  79    0    0 322 -336  0
3911500 2802500  1  1 21   7.1 1004 218  7.0 7  4.9  79    0    0 323 -335  0
3911500 2802500  1  1 22   7.6 1002 206  6.9 8  5.1  79    0    0 327 -336  0
3911500 2802500  1  1 23   8.0 1001 215  7.9 8  5.4  81    0    0 339 -340  0
3911500 2802500  1  1 24   7.4  999 202  8.1 8  5.9  88    0    0 341 -345  0
3911500 2802500  1  2  1   8.6  998 221  9.3 8  6.3  93    0    0 343 -349  0
3911500 2802500  1  2  2   9.2  997 233  9.6 8  6.4  89    0    0 346 -353  0
3911500 2802500  1  2  3   7.9  996 267  8.8 7  5.6  80    0    0 336 -356  0
3911500 2802500  1  2  4   7.2  998 263 10.0 7  4.7  72    0    0 324 -356  0
3911500 2802500  1  2  5   6.8  998 262  8.5 8  4.4  69    0    0 328 -352  0
3911500 2802500  1  2  6   4.9  999 256  7.6 7  4.2  72    0    0 322 -348  0
3911500 2802500  1  2  7   5.0 1000 266  6.8 6  4.0  74    0    0 303 -343  0
3911500 2802500  1  2  8   4.7 1001 261  8.3 6  3.8  70    0    0 294 -336  0
3911500 2802500  1  2  9   4.3 1002 260  6.8 6  3.8  71    0    0 289 -331  0
