Koordinatensystem : Lambert konform konisch
Rechtswert        : 4039500 Meter
Hochwert          : 2786500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4039500 2786500  1  1  1   3.0  932 225  5.5 7  4.8  94    0    0 293 -310  0
4039500 2786500  1  1  2   2.2  932 225  4.8 7  4.6  96    0    0 301 -310  0
4039500 2786500  1  1  3   1.5  932 226  4.0 7  4.5  97    0    0 292 -309  0
4039500 2786500  1  1  4   1.4  932 226  3.6 7  4.5  97    0    0 293 -309  0
4039500 2786500  1  1  5   1.3  932 227  3.2 8  4.4  97    0    0 309 -308  0
4039500 2786500  1  1  6   1.3  932 229  1.8 7  4.4  98    0    0 300 -308  0
4039500 2786500  1  1  7   1.0  933 229  2.4 8  4.4  98    0    0 298 -307  0
4039500 2786500  1  1  8   0.8  933 220  2.2 8  4.3  99    0    0 307 -307  0
4039500 2786500  1  1  9   0.9  934 224  2.5 7  4.3  98    0    0 296 -307  0
4039500 2786500  1  1 10   1.3  935 225  4.4 8  4.3  96    0   32 297 -307  0
4039500 2786500  1  1 11   1.6  936 233  6.4 8  4.3  95    0   47 306 -309  0
4039500 2786500  1  1 12   1.6  936 227  4.5 7  4.3  93    5   69 296 -312  0
4039500 2786500  1  1 13   1.7  937 227  2.1 8  4.3  93    0   58 297 -314  0
4039500 2786500  1  1 14   1.3  937 234  1.7 8  4.4  96    0   54 303 -316  0
4039500 2786500  1  1 15   0.9  937 230  2.5 6  4.3  98    0   45 287 -315  0
4039500 2786500  1  1 16   1.1  938 208  1.4 8  4.3  97    0   14 287 -312  0
4039500 2786500  1  1 17   0.8  938 227  1.7 7  4.2  96    0    0 294 -309  0
4039500 2786500  1  1 18   0.7  939 223  2.7 7  4.1  96    0    0 285 -307  0
4039500 2786500  1  1 19   0.4  939 219  1.8 7  4.1  96    0    0 283 -307  0
4039500 2786500  1  1 20   0.1  940 237  2.7 7  4.0  97    0    0 282 -307  0
4039500 2786500  1  1 21  -0.2  941  73  1.5 2  4.0  98    0    0 245 -306  0
4039500 2786500  1  1 22  -0.8  941  86  0.7 3  3.9  98    0    0 214 -306  0
4039500 2786500  1  1 23  -1.1  942 118  0.8 3  3.7  98    0    0 219 -306  0
4039500 2786500  1  1 24  -0.7  943 114  0.7 5  3.8  98    0    0 233 -306  0
4039500 2786500  1  2  1  -0.9  944 120  0.4 7  3.8  99    0    0 262 -306  0
4039500 2786500  1  2  2  -1.2  944 197  1.2 5  3.7  99    0    0 259 -307  0
4039500 2786500  1  2  3  -0.8  945 339  0.4 6  3.7  97    0    0 247 -307  0
4039500 2786500  1  2  4  -1.5  945 224  0.5 5  3.6  97    0    0 243 -307  0
4039500 2786500  1  2  5  -1.0  946 211  0.7 7  3.5  95    0    0 252 -307  0
4039500 2786500  1  2  6  -1.7  946 132  0.9 8  3.5  94    0    0 282 -307  0
4039500 2786500  1  2  7  -2.1  947 113  1.7 7  3.4  96    0    0 280 -307  0
4039500 2786500  1  2  8  -1.9  947 297  0.3 7  3.4  96    0    0 270 -307  0
4039500 2786500  1  2  9  -2.1  948 230  0.5 8  3.4  96    0    0 280 -307  0
4039500 2786500  1  2 10  -1.8  949 222  0.4 6  3.4  98   11   61 271 -307  0
4039500 2786500  1  2 11   0.4  949 221  0.7 4  3.8  98    8   87 244 -307  0
4039500 2786500  1  2 12   1.1  951 274  1.3 7  4.1  95    0   77 261 -307  0
4039500 2786500  1  2 13   1.0  951 293  0.7 7  4.2  95    0   43 286 -307  0
4039500 2786500  1  2 14   1.1  951 300  1.4 7  4.2  96    0   31 287 -307  0
4039500 2786500  1  2 15   1.0  952 304  1.0 8  4.2  96    0   19 294 -307  0
4039500 2786500  1  2 16   0.8  952 266  1.9 7  4.2  98    0    7 295 -307  0
4039500 2786500  1  2 17   0.4  952 215  1.2 7  4.2  99    0    0 288 -307  0
4039500 2786500  1  2 18   0.2  952 236  0.9 7  4.1 100    0    0 288 -307  0
4039500 2786500  1  2 19   0.4  953 310  2.2 8  4.1 100    0    0 294 -307  0
4039500 2786500  1  2 20   0.2  953 310  2.8 8  4.1 100    0    0 300 -307  0
4039500 2786500  1  2 21   0.2  954 294  3.0 8  4.1 100    0    0 301 -307  0
4039500 2786500  1  2 22   0.0  954 281  0.6 6  4.1 100    0    0 287 -307  0
4039500 2786500  1  2 23   0.1  954 288  1.0 6  4.0 100    0    0 275 -306  0
4039500 2786500  1  2 24  -0.2  955 294  0.8 6  4.0 100    0    0 274 -306  0
4039500 2786500  1  3  1  -0.2  955 296  1.3 6  4.0 100    0    0 273 -305  0
4039500 2786500  1  3  2  -0.5  956 310  1.7 5  3.9 100    0    0 267 -305  0
4039500 2786500  1  3  3  -0.5  956 313  1.4 6  3.9 100    0    0 265 -305  0
4039500 2786500  1  3  4  -0.8  957 304  0.5 8  3.8 100    0    0 284 -305  0
4039500 2786500  1  3  5  -0.9  957 299  1.2 6  3.8 100    0    0 282 -305  0
4039500 2786500  1  3  6  -1.2  957 300  0.9 6  3.7 100    0    0 268 -305  0
4039500 2786500  1  3  7  -1.1  957 280  1.2 7  3.7 100    0    0 275 -305  0
4039500 2786500  1  3  8  -1.4  958 302  1.3 7  3.6  99    0    0 282 -305  0
4039500 2786500  1  3  9  -1.6  958 315  1.3 6  3.5  98    0    0 274 -305  0
4039500 2786500  1  3 10  -1.3  958 307  0.9 6  3.5  97   45   21 267 -305  0
4039500 2786500  1  3 11  -0.9  959 230  0.6 5  3.5  95   13   60 261 -305  0
4039500 2786500  1  3 12  -1.0  960 321  0.3 6  3.5  94    0   54 262 -305  0
4039500 2786500  1  3 13  -0.4  960 264  0.6 6  3.5  92    0   55 269 -305  0
4039500 2786500  1  3 14  -0.2  960 271  0.9 7  3.5  90    0   50 276 -305  0
