Koordinatensystem : Lambert konform konisch
Rechtswert        : 3798500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 290 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3798500 2531500  1  1  1   0.1  966 120  2.4 7  3.8  98    0    0 282 -323  1
3798500 2531500  1  1  2  -0.4  966  81  2.3 7  3.8  98    0    0 280 -322  1
3798500 2531500  1  1  3  -0.7  966  52  2.2 7  3.7  98    0    0 290 -323  1
3798500 2531500  1  1  4  -0.7  967  47  2.3 8  3.7  97    0    0 304 -325  1
3798500 2531500  1  1  5  -0.8  967  44  2.2 8  3.7  97    0    0 309 -325  1
3798500 2531500  1  1  6  -0.8  968  41  2.3 8  3.7  98    0    0 308 -325  1
3798500 2531500  1  1  7  -0.7  968  35  1.5 6  3.7  98    0    0 296 -325  1
3798500 2531500  1  1  8  -0.6  968  37  2.3 8  3.7  98    0    0 296 -326  1
3798500 2531500  1  1  9  -0.6  968  26  1.8 8  3.7  98    0    2 307 -328  1
3798500 2531500  1  1 10  -0.2  968  32  1.9 6  3.8  98    8   35 294 -329  1
3798500 2531500  1  1 11   0.0  968  40  2.4 6  3.8  98    8   66 281 -330  1
3798500 2531500  1  1 12   0.1  968  50  3.2 7  3.9  98    0   71 287 -333  1
3798500 2531500  1  1 13   0.2  968  54  2.8 6  3.9  98    0   72 286 -335  1
3798500 2531500  1  1 14   0.1  968  48  3.1 7  4.0  99    2   82 285 -335  1
3798500 2531500  1  1 15   0.3  968  27  3.4 7  4.0  99    5   64 289 -336  1
3798500 2531500  1  1 16   0.0  968  27  4.2 8  3.9  98   11   33 294 -337  1
3798500 2531500  1  1 17   0.0  967  27  3.3 7  3.9  97    0    8 292 -335  1
3798500 2531500  1  1 18  -0.2  967  47  2.8 8  3.8  96    0    0 292 -332  1
3798500 2531500  1  1 19  -0.1  968  34  3.3 7  3.8  96    0    0 293 -331  1
3798500 2531500  1  1 20  -0.2  968  40  3.6 8  3.7  95    0    0 293 -330  1
3798500 2531500  1  1 21  -0.4  968  35  2.4 8  3.7  96    0    0 297 -329  1
3798500 2531500  1  1 22  -0.4  968  37  3.9 8  3.7  96    0    0 298 -328  1
3798500 2531500  1  1 23  -0.4  968  30  4.8 8  3.7  96    0    0 298 -327  1
3798500 2531500  1  1 24  -0.4  968  33  4.9 8  3.7  95    0    0 298 -325  1
3798500 2531500  1  2  1  -0.6  968  31  3.6 5  3.7  96    0    0 282 -324  1
3798500 2531500  1  2  2  -0.4  969  43  4.2 6  3.7  96    0    0 271 -322  1
3798500 2531500  1  2  3  -0.5  969  27  3.0 8  3.7  96    0    0 287 -321  1
3798500 2531500  1  2  4  -0.9  969  26  3.8 7  3.6  96    0    0 291 -321  1
3798500 2531500  1  2  5  -1.0  970  38  4.1 7  3.6  96    0    0 285 -321  1
3798500 2531500  1  2  6  -1.1  970  32  3.7 7  3.5  96    0    0 285 -321  1
