Koordinatensystem : Lambert konform konisch
Rechtswert        : 4039500 Meter
Hochwert          : 2786500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4039500 2786500  1  1  1  -5.3  928  84  2.0 8  2.7  98    0    0 265 -286  0
4039500 2786500  1  1  2  -5.6  928  78  1.9 8  2.7  99    0    0 266 -285  0
4039500 2786500  1  1  3  -5.5  927  78  2.4 7  2.7 100    0    0 257 -285  0
4039500 2786500  1  1  4  -5.4  927  69  2.7 8  2.7  99    0    0 259 -284  0
4039500 2786500  1  1  5  -5.4  927  70  2.1 8  2.7  98    0    0 268 -284  0
4039500 2786500  1  1  6  -5.1  927  60  2.0 8  2.7  96    0    0 270 -283  0
4039500 2786500  1  1  7  -5.4  927  65  2.5 8  2.7  95    0    0 270 -283  0
4039500 2786500  1  1  8  -5.6  927  63  2.0 8  2.7  97    0    0 270 -282  0
4039500 2786500  1  1  9  -5.6  928  71  2.0 7  2.7  98    0    6 263 -282  0
4039500 2786500  1  1 10  -5.6  928  62  2.2 6  2.7  98    1   33 248 -282  0
4039500 2786500  1  1 11  -5.6  929  50  2.2 6  2.7  98    3   67 241 -282  0
4039500 2786500  1  1 12  -5.6  929  46  2.6 7  2.7  97    0   57 248 -283  0
4039500 2786500  1  1 13  -5.6  929  55  2.4 7  2.6  97    0   44 258 -284  0
4039500 2786500  1  1 14  -5.7  929  42  2.4 7  2.6  97    0   69 259 -285  0
4039500 2786500  1  1 15  -5.7  929  40  2.0 8  2.6  97    1   59 268 -285  0
4039500 2786500  1  1 16  -5.8  929  31  1.8 8  2.6  97    0   11 276 -285  0
4039500 2786500  1  1 17  -5.8  930  38  2.5 8  2.6  97    0    0 276 -285  0
4039500 2786500  1  1 18  -5.9  931  43  2.5 8  2.6  97    0    0 275 -285  0
4039500 2786500  1  1 19  -5.8  931  34  2.6 8  2.6  97    0    0 275 -285  0
4039500 2786500  1  1 20  -5.8  932  32  1.8 8  2.6  96    0    0 274 -285  0
4039500 2786500  1  1 21  -5.8  933  16  2.7 7  2.6  96    0    0 264 -285  0
4039500 2786500  1  1 22  -5.7  933  24  2.3 8  2.6  96    0    0 261 -285  0
4039500 2786500  1  1 23  -5.7  934  17  2.0 8  2.6  96    0    0 267 -284  0
