Koordinatensystem : Lambert konform konisch
Rechtswert        : 4021500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 524 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4021500 2773500  1  1  1  -5.0  950 115  2.8 3  2.7  98    0    0 189 -277  3
4021500 2773500  1  1  2  -5.0  950 127  2.8 2  2.7  96    0    0 187 -277  3
4021500 2773500  1  1  3  -5.3  950 138  2.9 2  2.6  95    0    0 196 -278  3
4021500 2773500  1  1  4  -5.7  949 139  3.2 2  2.5  94    0    0 209 -278  3
4021500 2773500  1  1  5  -6.0  948 144  3.4 3  2.5  94    0    0 210 -279  3
4021500 2773500  1  1  6  -6.7  947 147  4.1 2  2.3  96    0    0 199 -279  3
4021500 2773500  1  1  7  -6.0  945 166  3.4 6  2.4  94    0    0 216 -280  3
4021500 2773500  1  1  8  -5.7  945 159  3.4 8  2.4  90    0    0 252 -282  3
4021500 2773500  1  1  9  -5.0  944 155  4.4 8  2.4  88    0    5 264 -284  3
4021500 2773500  1  1 10  -4.5  943 145  5.2 7  2.4  84   44    9 261 -287  3
4021500 2773500  1  1 11  -3.2  944 152  5.0 7  2.4  78   23   48 261 -290  3
4021500 2773500  1  1 12  -3.0  943 163  5.2 7  2.4  73   11   68 264 -293  3
4021500 2773500  1  1 13  -2.3  942 147  5.7 7  2.4  72    3   74 267 -296  3
4021500 2773500  1  1 14  -2.2  941 160  5.5 7  2.4  71    3   65 271 -298  3
4021500 2773500  1  1 15  -1.5  940 154  5.1 8  2.5  69    0   36 281 -299  3
4021500 2773500  1  1 16  -1.1  940 158  4.7 7  2.5  67    0   19 286 -300  3
4021500 2773500  1  1 17  -1.2  940 168  5.2 8  2.6  70    0    0 289 -302  3
4021500 2773500  1  1 18  -1.4  939 161  2.7 7  2.8  76    0    0 288 -305  3
4021500 2773500  1  1 19  -1.2  939 175  2.0 8  3.1  84    0    0 287 -307  3
4021500 2773500  1  1 20  -0.3  939 176  2.5 8  3.4  89    0    0 306 -309  3
4021500 2773500  1  1 21  -0.3  939 174  2.8 6  3.5  88    0    0 272 -310  3
4021500 2773500  1  1 22  -0.7  939 170  2.0 8  3.5  88    0    0 283 -312  3
4021500 2773500  1  1 23  -0.6  938 167  2.6 8  3.5  89    0    0 306 -313  3
4021500 2773500  1  1 24  -0.1  938 183  1.4 7  3.6  89    0    0 300 -314  3
4021500 2773500  1  2  1  -0.2  938 179  0.4 7  3.6  88    0    0 294 -315  3
4021500 2773500  1  2  2  -0.3  938 165  1.2 8  3.6  89    0    0 302 -315  3
4021500 2773500  1  2  3   0.0  938 163  0.6 8  3.7  90    0    0 310 -315  3
4021500 2773500  1  2  4  -0.1  938 147  1.6 8  3.7  91    0    0 310 -315  3
4021500 2773500  1  2  5  -0.3  938 154  2.2 8  3.7  91    0    0 309 -318  3
4021500 2773500  1  2  6  -0.2  937 165  2.4 8  3.6  91    0    0 309 -321  3
4021500 2773500  1  2  7   1.0  937 153  1.1 7  3.7  89    0    0 303 -322  3
4021500 2773500  1  2  8   0.5  937 169  1.3 8  3.8  88    0    0 304 -322  3
4021500 2773500  1  2  9  -0.2  936 151  1.7 8  3.8  93    0    4 310 -322  3
4021500 2773500  1  2 10   0.4  937 131  1.5 7  3.9  93    0   22 303 -323  3
4021500 2773500  1  2 11   0.8  937 155  1.4 8  3.9  92    0   28 304 -324  3
4021500 2773500  1  2 12   1.5  937 159  1.3 7  4.1  92   12   71 305 -327  3
4021500 2773500  1  2 13   2.2  938 169  4.0 7  4.2  89   24   77 298 -330  3
4021500 2773500  1  2 14   2.9  937 177  5.4 7  4.3  87   28   66 299 -331  3
4021500 2773500  1  2 15   3.6  937 186  4.3 8  4.5  86    0   36 310 -332  3
4021500 2773500  1  2 16   3.9  936 190  4.9 8  4.6  86    0   10 321 -333  3
4021500 2773500  1  2 17   2.7  937 192  4.1 7  4.6  89    0    0 311 -333  3
4021500 2773500  1  2 18   2.8  937 188  5.9 6  4.7  93    0    0 293 -333  3
4021500 2773500  1  2 19   2.8  937 201  4.0 6  4.7  94    0    0 286 -333  3
4021500 2773500  1  2 20   3.6  937 194  4.9 5  4.7  92    0    0 278 -333  3
4021500 2773500  1  2 21   3.6  937 192  6.2 5  4.8  90    0    0 272 -332  3
4021500 2773500  1  2 22   2.6  937 179  4.9 8  4.8  93    0    0 295 -331  3
4021500 2773500  1  2 23   3.8  937 191  5.2 8  4.7  92    0    0 313 -331  3
4021500 2773500  1  2 24   3.5  937 192  5.0 5  4.7  88    0    0 294 -330  3
4021500 2773500  1  3  1   3.7  937 198  3.4 7  4.8  90    0    0 285 -329  3
4021500 2773500  1  3  2   3.6  937 187  4.3 7  5.0  94    0    0 298 -329  3
4021500 2773500  1  3  3   3.4  937 182  3.6 7  4.9  94    0    0 297 -327  3
4021500 2773500  1  3  4   3.4  938 179  3.9 8  4.8  92    0    0 302 -326  3
4021500 2773500  1  3  5   3.3  938 187  3.1 7  4.8  92    0    0 300 -324  3
4021500 2773500  1  3  6   3.6  938 190  3.6 6  4.8  90    0    0 289 -323  3
4021500 2773500  1  3  7   3.5  938 182  3.5 6  4.8  90    0    0 284 -323  3
4021500 2773500  1  3  8   3.4  939 193  4.2 7  4.8  91    0    0 290 -322  3
4021500 2773500  1  3  9   3.5  939 193  3.9 7  4.8  91    0    1 296 -322  3
4021500 2773500  1  3 10   3.8  940 204  3.8 7  4.8  90    0   29 295 -323  3
4021500 2773500  1  3 11   3.7  940 209  4.1 5  4.8  89    9   79 283 -323  3
4021500 2773500  1  3 12   3.6  941 220  3.2 6  4.8  91    0   59 278 -323  3
4021500 2773500  1  3 13   3.9  942 225  4.3 8  4.9  91    0   37 294 -324  3
4021500 2773500  1  3 14   4.2  943 234  3.8 7  4.9  89    0   38 298 -324  3
4021500 2773500  1  3 15   4.0  943 229  3.6 7  4.8  88    0   41 292 -324  3
4021500 2773500  1  3 16   3.6  944 236  2.5 7  4.7  88    0   17 291 -323  3
4021500 2773500  1  3 17   2.5  944 226  1.9 6  4.5  89    0    3 284 -321  3
4021500 2773500  1  3 18   2.1  945 220  1.2 7  4.3  90    0    0 281 -318  3
