Koordinatensystem : Lambert konform konisch
Rechtswert        : 3867500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3867500 2680500  1  1  1   0.9  963 197  1.5 5  3.8  90    0    0 285 -315  2
3867500 2680500  1  1  2   1.7  963 238  1.5 7  4.1  91    0    0 287 -315  2
3867500 2680500  1  1  3   2.2  963 273  1.5 8  4.3  91    0    0 286 -315  2
3867500 2680500  1  1  4   2.0  964 279  1.3 8  4.2  91    0    0 284 -314  2
3867500 2680500  1  1  5   1.8  964 285  1.0 8  4.2  91    0    0 283 -314  2
3867500 2680500  1  1  6   1.7  965 285  0.5 7  4.1  91    0    0 280 -315  2
3867500 2680500  1  1  7   1.5  965 297  0.5 8  4.0  88    0    0 280 -315  2
3867500 2680500  1  1  8   1.6  966 290  1.2 8  3.9  87    0    0 283 -314  2
3867500 2680500  1  1  9   1.6  967 296  1.9 8  3.9  88    0    0 283 -313  2
3867500 2680500  1  1 10   1.4  968 299  2.3 8  3.9  88    0   27 281 -312  2
3867500 2680500  1  1 11   1.6  969 294  2.9 8  3.9  88    2   57 281 -312  2
3867500 2680500  1  1 12   1.5  970 278  2.7 7  3.8  86    8   75 276 -313  2
3867500 2680500  1  1 13   1.2  970 295  2.3 6  3.7  85   11   84 265 -313  2
3867500 2680500  1  1 14   1.2  970 284  3.4 6  3.6  84    0   61 261 -312  2
3867500 2680500  1  1 15   0.4  970 274  3.0 7  3.6  86    0   49 265 -311  2
3867500 2680500  1  1 16   0.2  970 281  3.8 7  3.6  88    8   27 267 -310  2
3867500 2680500  1  1 17   0.0  970 288  4.1 5  3.4  85    0    2 257 -309  2
3867500 2680500  1  1 18  -0.4  970 265  5.2 6  3.2  82    0    0 251 -306  2
3867500 2680500  1  1 19  -0.3  970 254  5.6 4  3.1  81    0    0 247 -306  2
3867500 2680500  1  1 20  -0.9  971 272  3.7 8  3.2  85    0    0 256 -306  2
3867500 2680500  1  1 21  -0.8  971 268  3.4 7  3.3  88    0    0 269 -305  2
3867500 2680500  1  1 22  -0.8  971 259  3.8 7  3.2  87    0    0 267 -304  2
3867500 2680500  1  1 23  -0.8  970 252  5.9 8  3.2  87    0    0 272 -305  2
3867500 2680500  1  1 24  -0.8  971 248  6.0 7  3.3  89    0    0 274 -306  2
3867500 2680500  1  2  1  -0.7  971 263  5.6 8  3.4  91    0    0 274 -307  2
3867500 2680500  1  2  2  -0.1  971 268  4.9 8  3.5  90    0    0 281 -308  2
3867500 2680500  1  2  3  -0.2  971 265  4.7 5  3.4  88    0    0 271 -309  2
3867500 2680500  1  2  4   0.1  972 281  5.2 8  3.4  87    0    0 272 -309  2
3867500 2680500  1  2  5   0.4  972 287  4.3 7  3.4  84    0    0 283 -311  2
3867500 2680500  1  2  6  -0.2  972 287  4.4 6  3.3  84    0    0 274 -312  2
3867500 2680500  1  2  7  -0.1  973 285  4.4 8  3.3  85    0    0 278 -312  2
3867500 2680500  1  2  8   0.0  973 274  4.5 8  3.4  86    0    0 289 -311  2
3867500 2680500  1  2  9  -0.6  973 270  4.8 8  3.5  90    0    0 289 -310  2
3867500 2680500  1  2 10  -0.2  974 279  4.7 6  3.5  92    0   11 279 -310  2
3867500 2680500  1  2 11   0.3  974 277  3.7 8  3.6  91    0   20 279 -311  2
3867500 2680500  1  2 12   0.5  975 297  4.3 8  3.7  91    0   24 292 -313  2
3867500 2680500  1  2 13   0.8  976 306  2.8 8  3.8  92    0   51 294 -314  2
3867500 2680500  1  2 14   0.6  976 307  2.8 8  3.8  91    0   45 294 -315  2
3867500 2680500  1  2 15   0.3  977 314  2.4 8  3.7  92    0   52 293 -314  2
3867500 2680500  1  2 16   0.3  978 313  2.3 8  3.7  92    1   31 293 -313  2
3867500 2680500  1  2 17   0.5  980 316  1.9 8  3.7  92    0    5 293 -310  2
3867500 2680500  1  2 18   0.3  981 339  2.4 8  3.6  90    0    0 292 -309  2
3867500 2680500  1  2 19   0.1  982 323  2.5 8  3.5  89    0    0 291 -308  2
3867500 2680500  1  2 20  -0.1  984 322  2.9 6  3.5  90    0    0 279 -307  2
3867500 2680500  1  2 21  -0.2  985 344  2.8 7  3.5  91    0    0 273 -307  2
3867500 2680500  1  2 22  -0.3  986 327  2.7 7  3.5  91    0    0 279 -305  2
3867500 2680500  1  2 23  -0.5  987 349  2.0 7  3.5  91    0    0 278 -303  2
3867500 2680500  1  2 24  -0.6  989 346  2.6 8  3.4  92    0    0 283 -304  2
3867500 2680500  1  3  1  -0.7  990 354  1.3 5  3.4  91    0    0 271 -302  2
3867500 2680500  1  3  2  -0.8  991 357  2.2 7  3.2  88    0    0 266 -300  2
3867500 2680500  1  3  3  -1.0  992 351  1.5 7  3.2  87    0    0 277 -299  2
3867500 2680500  1  3  4  -0.9  993 355  1.5 7  3.1  87    0    0 277 -299  2
3867500 2680500  1  3  5  -1.4  994 341  1.6 7  3.1  86    0    0 275 -295  2
3867500 2680500  1  3  6  -1.1  994 326  0.8 6  3.1  88    0    0 268 -292  2
3867500 2680500  1  3  7  -1.1  995 326  1.1 7  3.1  88    0    0 269 -290  2
3867500 2680500  1  3  8  -1.1  996 306  1.5 8  3.1  87    0    0 278 -288  2
3867500 2680500  1  3  9  -1.2  996 305  0.4 8  3.0  86    0    1 281 -289  2
3867500 2680500  1  3 10  -1.0  996 323  0.4 7  3.1  86    2   37 274 -291  2
3867500 2680500  1  3 11  -0.8  997 330  0.3 7  3.1  87    0   59 269 -294  2
3867500 2680500  1  3 12  -0.6  998 342  0.1 8  3.2  86    0   51 277 -300  2
3867500 2680500  1  3 13  -0.3  999 351  0.7 7  3.1  84    0   72 278 -305  2
3867500 2680500  1  3 14  -0.3  999 353  0.7 7  3.1  83    0   76 273 -308  2
3867500 2680500  1  3 15  -0.4  999 357  0.9 7  3.1  84    1   64 271 -308  2
3867500 2680500  1  3 16  -0.2  999 348  0.9 7  3.1  83    0   30 269 -305  2
3867500 2680500  1  3 17  -0.7  999 353  0.4 6  3.1  84    0    1 260 -299  2
3867500 2680500  1  3 18  -1.9  999  21  0.0 5  3.0  87    0    0 246 -292  2
3867500 2680500  1  3 19  -2.2 1000  30  0.9 2  2.9  88    0    0 226 -287  2
3867500 2680500  1  3 20  -2.6 1000 335  0.9 1  2.8  88    0    0 208 -283  2
