Koordinatensystem : Lambert konform konisch
Rechtswert        : 3940500 Meter
Hochwert          : 2387500 Meter
Hoehenlage        : 770 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3940500 2387500  1  1  1   3.8  914 187  3.0 6  4.7  88    0    0 290 -315  0
3940500 2387500  1  1  2   2.2  914 187  3.0 6  4.5  92    0    0 247 -315  0
3940500 2387500  1  1  3   1.0  914 195  3.0 6  4.3  96    0    0 242 -314  0
3940500 2387500  1  1  4   1.0  914 212  3.1 6  4.3  96    0    0 280 -314  0
3940500 2387500  1  1  5   1.0  914 228  3.1 7  4.3  95    0    0 281 -314  0
3940500 2387500  1  1  6   0.9  914 252  3.0 8  4.3  95    0    0 289 -312  0
3940500 2387500  1  1  7   0.9  915 246  2.5 8  4.2  94    0    0 304 -311  0
3940500 2387500  1  1  8   0.6  915 191  2.1 8  4.1  92    0    0 303 -310  0
3940500 2387500  1  1  9   0.6  916 177  2.2 7  4.1  93    1   12 294 -310  0
3940500 2387500  1  1 10   0.7  917 184  2.8 5  4.0  91   61   67 268 -310  0
3940500 2387500  1  1 11   0.8  917 186  2.6 6  4.0  90   49  119 258 -313  0
3940500 2387500  1  1 12   0.9  917 178  2.3 6  4.1  92   12  131 267 -315  0
3940500 2387500  1  1 13   1.2  917 181  3.1 7  4.0  88    0  109 279 -315  0
3940500 2387500  1  1 14   1.7  917 173  3.2 8  3.9  83    0   70 296 -315  0
3940500 2387500  1  1 15   1.5  916 157  2.9 6  3.9  82   17   84 289 -315  0
3940500 2387500  1  1 16   1.5  916 160  3.0 6  3.9  83   45   62 274 -315  0
3940500 2387500  1  1 17   0.2  916 283  2.3 3  3.9  87    0    6 249 -313  0
3940500 2387500  1  1 18  -0.1  916 176  2.6 3  3.9  92    0    0 224 -304  0
3940500 2387500  1  1 19  -0.2  916 172  2.7 5  3.9  93    0    0 238 -297  0
3940500 2387500  1  1 20   0.0  917 193  1.9 6  3.9  93    0    0 261 -297  0
3940500 2387500  1  1 21  -0.3  917  47  2.3 8  3.9  94    0    0 283 -289  0
3940500 2387500  1  1 22  -0.1  918 347  1.3 8  3.9  95    0    0 298 -278  0
3940500 2387500  1  1 23  -0.4  918 333  1.2 8  3.9  94    0    0 297 -278  0
3940500 2387500  1  1 24  -0.6  919 304  1.8 7  3.8  95    0    0 289 -282  0
3940500 2387500  1  2  1  -0.7  919 293  1.3 6  3.8  95    0    0 271 -286  0
3940500 2387500  1  2  2  -0.8  919  14  0.9 5  3.8  95    0    0 253 -285  0
3940500 2387500  1  2  3  -0.8  920 182  1.3 5  3.8  95    0    0 241 -286  0
3940500 2387500  1  2  4  -0.6  921  39  1.4 6  3.8  96    0    0 246 -290  0
3940500 2387500  1  2  5  -1.1  921  59  1.2 6  3.8  97    0    0 255 -291  0
3940500 2387500  1  2  6  -0.6  922 356  1.3 6  3.8  97    0    0 257 -292  0
3940500 2387500  1  2  7  -0.2  922  28  1.8 8  3.9  97    0    0 277 -296  0
3940500 2387500  1  2  8  -0.2  923 341  1.3 8  4.0  99    0    0 296 -299  0
3940500 2387500  1  2  9  -0.1  924   9  1.8 8  4.1  99    0    5 295 -299  0
3940500 2387500  1  2 10  -0.1  925  44  2.5 8  4.0  98    0   53 294 -302  0
3940500 2387500  1  2 11  -0.1  926  28  2.0 7  3.8  93    5  104 285 -305  0
3940500 2387500  1  2 12   0.4  926  47  2.2 6  3.6  86   17  152 271 -309  0
3940500 2387500  1  2 13   0.1  927  21  2.0 7  3.5  84   10  147 271 -310  0
3940500 2387500  1  2 14   0.4  927  37  2.1 7  3.4  81    0   91 278 -311  0
3940500 2387500  1  2 15   0.1  927  26  2.7 7  3.3  79    0   51 278 -311  0
3940500 2387500  1  2 16  -0.1  927   5  2.1 8  3.3  80    0   23 283 -309  0
3940500 2387500  1  2 17  -0.3  928 352  2.1 8  3.3  81    0    2 289 -306  0
3940500 2387500  1  2 18  -0.8  929 350  2.4 8  3.5  87    0    0 288 -304  0
3940500 2387500  1  2 19  -0.7  930 343  2.1 7  3.6  92    0    0 281 -304  0
3940500 2387500  1  2 20  -0.9  930 358  2.2 7  3.6  93    0    0 275 -305  0
3940500 2387500  1  2 21  -1.0  931 352  2.2 7  3.6  93    0    0 275 -306  0
