Koordinatensystem : Lambert konform konisch
Rechtswert        : 3937500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 417 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3937500 2426500  1  1  1  -2.6  971 129  1.8 6  2.7  84    0    0 263 -301  1
3937500 2426500  1  1  2  -1.8  971  74  1.4 8  2.9  83    0    0 264 -300  1
3937500 2426500  1  1  3  -1.2  971  33  1.2 8  3.0  82    0    0 265 -298  1
3937500 2426500  1  1  4  -1.3  971  82  1.1 8  3.0  83    0    0 267 -297  1
3937500 2426500  1  1  5  -1.3  970 107  1.2 8  3.0  84    0    0 263 -296  1
3937500 2426500  1  1  6  -1.5  969 354  1.4 8  3.0  86    0    0 265 -295  1
3937500 2426500  1  1  7  -1.6  968  92  1.4 8  3.1  87    0    0 271 -294  1
3937500 2426500  1  1  8  -1.6  968  26  1.2 8  3.1  87    0    0 272 -293  1
3937500 2426500  1  1  9  -1.6  968  26  1.2 8  3.1  88    0    2 274 -293  1
3937500 2426500  1  1 10  -1.4  967  63  1.6 8  3.1  88    0   14 276 -294  1
3937500 2426500  1  1 11  -1.1  966  45  2.0 8  3.2  88    0   40 278 -298  1
3937500 2426500  1  1 12  -0.7  966  36  1.7 6  3.2  85    0   66 270 -304  1
3937500 2426500  1  1 13  -0.6  965  17  1.7 7  3.2  84    0   70 267 -309  1
3937500 2426500  1  1 14  -0.8  963 350  1.7 8  3.2  84    0   59 278 -313  1
3937500 2426500  1  1 15  -0.8  962   7  0.8 8  3.1  83    0   52 286 -315  1
3937500 2426500  1  1 16  -0.8  962 296  1.2 8  3.1  82    0   32 289 -314  1
3937500 2426500  1  1 17  -1.1  962 248  1.0 8  3.1  84    0    4 291 -312  1
3937500 2426500  1  1 18  -1.1  961  73  1.3 8  3.2  86    0    0 291 -310  1
3937500 2426500  1  1 19  -1.2  961  80  2.3 8  3.2  87    0    0 293 -309  1
3937500 2426500  1  1 20  -1.4  961  70  2.7 8  3.2  88    0    0 294 -309  1
3937500 2426500  1  1 21  -1.4  960  61  2.2 8  3.2  89    0    0 295 -309  1
3937500 2426500  1  1 22  -1.5  960  69  1.7 8  3.2  90    0    0 295 -309  1
3937500 2426500  1  1 23  -1.8  960 337  1.9 8  3.3  92    0    0 295 -309  1
3937500 2426500  1  1 24  -2.0  960 353  1.6 7  3.3  94    0    0 288 -308  1
3937500 2426500  1  2  1  -2.3  960 355  1.9 8  3.2  95    0    0 287 -309  1
3937500 2426500  1  2  2  -2.6  959 357  2.1 7  3.2  95    0    0 286 -309  1
3937500 2426500  1  2  3  -2.4  959 342  2.0 8  3.1  94    0    0 286 -307  1
3937500 2426500  1  2  4  -2.5  960  53  2.4 7  3.1  92    0    0 285 -306  1
3937500 2426500  1  2  5  -2.5  960  40  2.0 7  3.1  92    0    0 276 -305  1
3937500 2426500  1  2  6  -2.8  959  46  2.5 8  3.0  92    0    0 283 -305  1
3937500 2426500  1  2  7  -3.1  959  35  3.0 7  3.0  92    0    0 281 -306  1
3937500 2426500  1  2  8  -3.3  959  42  3.9 8  2.9  92    0    0 279 -307  1
3937500 2426500  1  2  9  -3.4  960  68  3.7 8  2.8  90    0    7 288 -307  1
3937500 2426500  1  2 10  -3.2  961  55  3.4 8  2.7  88    0   21 287 -309  1
3937500 2426500  1  2 11  -2.6  962  67  4.1 8  2.7  83    1   81 286 -313  1
3937500 2426500  1  2 12  -2.0  962  63  3.8 7  2.7  79    3  112 275 -315  1
3937500 2426500  1  2 13  -2.2  963  82  4.5 8  2.7  78    0   72 276 -316  1
3937500 2426500  1  2 14  -2.0  963  83  3.7 8  2.6  78    0   50 288 -318  1
3937500 2426500  1  2 15  -1.8  963  68  4.1 8  2.6  76    0   38 288 -319  1
3937500 2426500  1  2 16  -2.3  964  74  3.7 8  2.6  76    0   32 289 -318  1
3937500 2426500  1  2 17  -2.6  965  67  4.0 8  2.6  77    0    5 288 -316  1
3937500 2426500  1  2 18  -3.0  966  71  4.5 7  2.4  76    0    0 279 -315  1
3937500 2426500  1  2 19  -3.4  966  84  4.1 5  2.3  74    0    0 260 -313  1
3937500 2426500  1  2 20  -4.7  967  74  3.9 5  2.2  74    0    0 247 -312  1
3937500 2426500  1  2 21  -5.8  968  69  3.3 5  2.0  76    0    0 245 -311  1
3937500 2426500  1  2 22  -5.9  968  61  3.1 2  2.0  78    0    0 227 -312  1
3937500 2426500  1  2 23  -6.9  969  65  2.6 2  1.9  79    0    0 208 -312  1
3937500 2426500  1  2 24  -8.0  969  70  2.1 2  1.8  81    0    0 204 -312  1
3937500 2426500  1  3  1  -7.9  969  72  1.5 1  1.8  83    0    0 198 -313  1
3937500 2426500  1  3  2  -8.4  970  50  1.5 2  1.8  83    0    0 195 -313  1
3937500 2426500  1  3  3  -8.5  970  95  1.8 1  1.7  82    0    0 193 -313  1
3937500 2426500  1  3  4  -8.5  970  59  2.0 0  1.7  83    0    0 182 -313  1
3937500 2426500  1  3  5  -9.4  970  32  1.8 1  1.7  84    0    0 179 -312  1
3937500 2426500  1  3  6  -9.9  970   0  2.2 4  1.6  87    0    0 198 -312  1
3937500 2426500  1  3  7 -10.1  970 344  2.6 0  1.6  88    0    0 190 -312  1
