Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2802500 Meter
Hoehenlage        : 96 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2802500  1  1  1   1.8 1001 182  5.2 4  3.8  83    0    0 225 -289  2
3911500 2802500  1  1  2   0.2 1001 169  5.1 3  3.3  83    0    0 223 -289  2
3911500 2802500  1  1  3  -0.9  999 164  5.4 3  2.9  81    0    0 227 -290  2
3911500 2802500  1  1  4  -0.5  998 164  6.0 4  2.9  79    0    0 231 -292  2
3911500 2802500  1  1  5  -0.1  997 165  6.4 4  2.9  76    0    0 237 -294  2
3911500 2802500  1  1  6   0.4  995 160  6.2 6  2.8  72    0    0 253 -297  2
3911500 2802500  1  1  7   0.3  995 157  6.1 6  2.8  71    0    0 265 -299  2
3911500 2802500  1  1  8   0.8  993 179  7.3 8  2.8  69    0    0 278 -301  2
3911500 2802500  1  1  9   1.7  992 167  8.0 8  2.7  64    0    0 292 -305  2
3911500 2802500  1  1 10   1.8  991 174  8.8 8  2.7  62    0   18 294 -308  2
3911500 2802500  1  1 11   1.8  990 168  8.5 7  2.9  65    0   47 293 -311  2
3911500 2802500  1  1 12   1.7  990 173  6.1 8  3.1  71    0   40 296 -314  2
3911500 2802500  1  1 13   1.9  990 177  6.9 7  3.2  73    0   45 299 -317  2
3911500 2802500  1  1 14   2.5  989 169  5.4 7  3.4  75    0   48 298 -319  2
3911500 2802500  1  1 15   1.9  988 140  4.9 7  3.5  78    0   32 299 -320  2
3911500 2802500  1  1 16   2.3  987 173  6.3 8  3.5  78    1   27 307 -320  2
3911500 2802500  1  1 17   2.5  987 204  4.7 8  3.6  78    0    0 318 -321  2
3911500 2802500  1  1 18   2.6  988 194  4.5 8  3.9  83    0    0 320 -321  2
3911500 2802500  1  1 19   2.7  988 200  6.7 8  4.1  86    0    0 322 -322  2
3911500 2802500  1  1 20   3.0  988 204  5.6 8  4.2  88    0    0 324 -322  2
