Koordinatensystem : Lambert konform konisch
Rechtswert        : 3778500 Meter
Hochwert          : 2521500 Meter
Hoehenlage        : 254 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3778500 2521500  1  1  1  -2.0  992  49  2.1 3  3.1  92    0    0 199 -288  1
3778500 2521500  1  1  2  -2.7  992  46  2.2 2  2.9  92    0    0 197 -288  1
3778500 2521500  1  1  3  -3.3  991  46  2.2 1  2.8  91    0    0 190 -287  1
3778500 2521500  1  1  4  -3.6  991  48  2.1 0  2.7  92    0    0 188 -287  1
3778500 2521500  1  1  5  -3.8  990  55  1.9 0  2.7  92    0    0 189 -287  1
3778500 2521500  1  1  6  -4.0  989  48  1.4 0  2.7  93    0    0 185 -288  1
3778500 2521500  1  1  7  -3.9  988  75  1.8 0  2.7  93    0    0 187 -289  1
3778500 2521500  1  1  8  -3.8  988  72  1.6 5  2.7  93    0    0 211 -291  1
3778500 2521500  1  1  9  -3.7  987  76  1.9 6  2.8  94    0    1 241 -292  1
3778500 2521500  1  1 10  -2.8  986  70  2.2 6  2.9  94    0   33 248 -295  1
3778500 2521500  1  1 11  -1.9  985  71  1.8 7  3.0  91    0   55 257 -299  1
3778500 2521500  1  1 12  -1.2  985 105  1.8 7  3.1  90    3   93 265 -305  1
3778500 2521500  1  1 13  -0.8  983 113  1.6 7  3.2  89    3  102 268 -310  1
3778500 2521500  1  1 14  -0.6  982 139  1.1 8  3.3  88    0   68 276 -314  1
3778500 2521500  1  1 15  -0.9  981 121  0.9 8  3.3  88    0   32 285 -315  1
3778500 2521500  1  1 16  -0.6  980 151  1.1 8  3.3  88    0   14 287 -315  1
3778500 2521500  1  1 17  -1.2  980 138  0.8 8  3.3  89    0    2 289 -313  1
3778500 2521500  1  1 18  -1.3  979 114  1.0 8  3.3  92    0    0 291 -312  1
3778500 2521500  1  1 19  -1.3  979  96  1.2 8  3.3  94    0    0 292 -311  1
3778500 2521500  1  1 20  -1.4  979 102  1.0 8  3.4  95    0    0 293 -311  1
3778500 2521500  1  1 21  -1.4  979 103  1.0 8  3.4  95    0    0 294 -311  1
3778500 2521500  1  1 22  -1.4  979 101  0.9 8  3.4  95    0    0 295 -311  1
3778500 2521500  1  1 23  -1.4  979  79  1.2 8  3.4  95    0    0 295 -311  1
3778500 2521500  1  1 24  -1.4  978  59  1.3 8  3.4  95    0    0 296 -312  1
3778500 2521500  1  2  1  -1.4  978  67  1.2 8  3.4  95    0    0 297 -312  1
3778500 2521500  1  2  2  -1.5  978  68  1.3 8  3.4  96    0    0 297 -312  1
3778500 2521500  1  2  3  -1.4  978  63  1.6 8  3.4  96    0    0 297 -312  1
3778500 2521500  1  2  4  -1.4  978  70  2.3 8  3.4  95    0    0 298 -312  1
3778500 2521500  1  2  5  -1.3  978  67  2.9 8  3.4  95    0    0 298 -312  1
3778500 2521500  1  2  6  -1.4  978  71  3.2 8  3.4  95    0    0 298 -312  1
3778500 2521500  1  2  7  -1.3  979  71  3.4 8  3.4  94    0    0 298 -312  1
3778500 2521500  1  2  8  -1.6  979  68  3.7 8  3.3  94    0    0 297 -312  1
3778500 2521500  1  2  9  -1.9  980  62  4.2 8  3.2  94    0    5 295 -312  1
3778500 2521500  1  2 10  -2.1  981  59  4.4 7  3.1  92    8   48 281 -313  1
3778500 2521500  1  2 11  -2.3  982  64  5.5 6  3.0  89   12   91 254 -315  1
3778500 2521500  1  2 12  -1.8  983  59  5.3 5  2.9  86   17  121 230 -317  1
3778500 2521500  1  2 13  -1.7  983  60  6.3 6  2.9  85    2   97 232 -318  1
3778500 2521500  1  2 14  -1.5  983  61  4.7 7  3.0  87    0   56 258 -319  1
3778500 2521500  1  2 15  -1.6  984  57  4.6 7  3.0  87    0   44 271 -320  1
3778500 2521500  1  2 16  -1.7  985  53  4.7 8  2.9  84    0   20 282 -320  1
3778500 2521500  1  2 17  -2.3  986  53  5.5 7  2.7  81    0    4 283 -320  1
3778500 2521500  1  2 18  -2.6  987  39  5.2 7  2.6  81    0    0 275 -319  1
3778500 2521500  1  2 19  -2.8  987  44  4.6 8  2.6  81    0    0 282 -317  1
3778500 2521500  1  2 20  -3.1  988  51  4.5 7  2.6  82    0    0 282 -315  1
3778500 2521500  1  2 21  -3.4  989  57  4.7 6  2.5  82    0    0 270 -313  1
3778500 2521500  1  2 22  -3.7  990  57  4.3 6  2.5  82    0    0 263 -313  1
3778500 2521500  1  2 23  -4.3  990  59  3.4 6  2.4  83    0    0 261 -313  1
3778500 2521500  1  2 24  -4.9  991  31  3.3 6  2.3  83    0    0 258 -313  1
3778500 2521500  1  3  1  -5.4  991  45  3.8 3  2.2  84    0    0 240 -315  1
3778500 2521500  1  3  2  -6.4  990  51  3.5 2  2.2  87    0    0 214 -315  1
