Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 2583500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 2583500  1  1  1   4.1  982 186  3.2 7  4.7  90    0    0 304 -329  0
3942500 2583500  1  1  2   3.4  982 195  3.0 8  4.8  93    0    0 312 -329  0
3942500 2583500  1  1  3   3.4  982 187  2.6 8  4.8  96    0    0 321 -328  0
3942500 2583500  1  1  4   3.1  982 198  2.4 8  4.7  96    0    0 320 -327  0
3942500 2583500  1  1  5   3.1  983 190  2.9 8  4.7  96    0    0 320 -325  0
3942500 2583500  1  1  6   3.0  983 180  2.8 7  4.6  95    0    0 311 -323  0
3942500 2583500  1  1  7   2.9  983 183  3.2 7  4.6  94    0    0 300 -323  0
3942500 2583500  1  1  8   3.0  984 180  2.8 7  4.5  94    0    0 299 -324  0
3942500 2583500  1  1  9   3.2  985 168  3.2 7  4.5  93    0    0 300 -324  0
3942500 2583500  1  1 10   3.5  985 187  3.0 7  4.5  92    0   43 301 -324  0
3942500 2583500  1  1 11   3.8  986 167  2.8 7  4.6  90    0   48 302 -327  0
3942500 2583500  1  1 12   4.1  986 178  2.6 6  4.6  90    0   70 293 -330  0
3942500 2583500  1  1 13   4.5  986 182  2.9 5  4.7  89   10   91 281 -332  0
3942500 2583500  1  1 14   5.5  986 189  2.6 8  4.7  84    0   69 301 -332  0
3942500 2583500  1  1 15   5.5  986 205  2.4 8  4.6  80    0   27 323 -331  0
3942500 2583500  1  1 16   5.1  986 146  1.3 6  4.7  82    0   13 309 -330  0
3942500 2583500  1  1 17   4.1  987 111  1.7 8  4.7  86    0    0 306 -328  0
3942500 2583500  1  1 18   3.7  987 106  1.2 8  4.6  89    0    0 319 -326  0
3942500 2583500  1  1 19   3.7  988 131  1.3 8  4.6  90    0    0 317 -325  0
3942500 2583500  1  1 20   3.4  988 104  1.4 8  4.6  92    0    0 318 -324  0
3942500 2583500  1  1 21   3.3  989  84  1.5 8  4.7  94    0    0 318 -323  0
3942500 2583500  1  1 22   3.1  989  50  1.6 8  4.6  94    0    0 317 -323  0
3942500 2583500  1  1 23   2.6  990  59  0.7 8  4.6  96    0    0 316 -321  0
3942500 2583500  1  1 24   2.5  991 148  0.9 8  4.6  98    0    0 315 -319  0
3942500 2583500  1  2  1   2.7  992  62  1.5 5  4.5  97    0    0 291 -319  0
3942500 2583500  1  2  2   2.3  992  81  1.3 6  4.4  96    0    0 272 -319  0
3942500 2583500  1  2  3   2.3  993  92  1.3 8  4.3  94    0    0 295 -319  0
3942500 2583500  1  2  4   1.8  994  67  0.7 6  4.3  95    0    0 292 -319  0
3942500 2583500  1  2  5   2.1  995  63  1.3 8  4.3  96    0    0 291 -319  0
3942500 2583500  1  2  6   2.1  995  64  1.5 7  4.3  96    0    0 301 -319  0
3942500 2583500  1  2  7   2.3  996 355  1.5 7  4.3  94    0    0 293 -319  0
3942500 2583500  1  2  8   2.7  997   6  1.3 8  4.2  91    0    0 302 -319  0
3942500 2583500  1  2  9   2.6  997  39  1.2 7  4.3  91    0    0 302 -319  0
3942500 2583500  1  2 10   3.0  998  26  1.3 4  4.3  90   33   56 267 -319  0
3942500 2583500  1  2 11   4.1  999 347  1.5 2  4.2  86  123   69 232 -321  0
3942500 2583500  1  2 12   4.9  999   7  2.1 1  4.3  80  179   78 219 -326  0
3942500 2583500  1  2 13   5.6 1000 327  2.2 1  4.3  77  197   82 220 -330  0
3942500 2583500  1  2 14   5.4 1000 335  2.7 1  4.3  76  135   97 222 -330  0
3942500 2583500  1  2 15   5.5 1000  11  2.2 1  4.3  76   48   77 223 -331  0
3942500 2583500  1  2 16   4.9 1001   7  2.2 4  4.3  77    3   36 241 -331  0
3942500 2583500  1  2 17   4.1 1002 338  1.9 6  4.2  80    0    0 272 -328  0
3942500 2583500  1  2 18   2.9 1003 355  1.9 6  4.1  84    0    0 284 -325  0
3942500 2583500  1  2 19   2.9 1003  10  1.7 5  4.1  86    0    0 278 -324  0
3942500 2583500  1  2 20   3.5 1004 360  2.0 5  4.1  84    0    0 274 -323  0
3942500 2583500  1  2 21   3.2 1004   9  1.6 4  4.0  82    0    0 267 -322  0
3942500 2583500  1  2 22   2.8 1005 276  1.6 7  4.0  84    0    0 278 -320  0
3942500 2583500  1  2 23   3.0 1005 322  1.3 7  4.0  85    0    0 296 -319  0
