Koordinatensystem : Lambert konform konisch
Rechtswert        : 4021500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 524 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4021500 2773500  1  1  1   3.4  938 197  4.3 7  4.9  94    0    0 313 -315  0
4021500 2773500  1  1  2   2.5  938 195  4.0 7  4.7  95    0    0 313 -315  0
4021500 2773500  1  1  3   1.9  938 194  3.9 7  4.5  96    0    0 303 -315  0
4021500 2773500  1  1  4   1.8  938 195  3.9 7  4.5  96    0    0 294 -315  0
4021500 2773500  1  1  5   1.7  938 196  3.8 7  4.4  96    0    0 285 -315  0
4021500 2773500  1  1  6   1.5  937 199  3.7 8  4.4  96    0    0 293 -314  0
4021500 2773500  1  1  7   1.4  938 196  3.3 8  4.4  97    0    0 309 -314  0
4021500 2773500  1  1  8   1.2  938 199  3.1 8  4.4  97    0    0 308 -313  0
4021500 2773500  1  1  9   1.2  939 194  3.2 8  4.3  97    0    0 308 -313  0
4021500 2773500  1  1 10   1.3  940 188  2.1 7  4.3  97    0   20 299 -312  0
4021500 2773500  1  1 11   1.5  941 186  2.2 7  4.4  96    0   26 289 -312  0
4021500 2773500  1  1 12   1.5  941 179  2.4 8  4.3  95    0   36 297 -312  0
4021500 2773500  1  1 13   1.4  942 191  2.0 8  4.4  96    0   36 305 -314  0
4021500 2773500  1  1 14   1.9  942 196  2.0 8  4.4  96    0   46 305 -315  0
4021500 2773500  1  1 15   1.3  942 196  2.8 8  4.4  95    0   36 304 -315  0
4021500 2773500  1  1 16   1.4  943 174  2.2 6  4.3  96    0    7 289 -314  0
4021500 2773500  1  1 17   1.2  943 156  1.4 8  4.3  95    0    0 288 -312  0
4021500 2773500  1  1 18   1.0  944  77  0.5 8  4.2  96    0    0 301 -312  0
4021500 2773500  1  1 19   0.7  945 167  0.4 7  4.2  96    0    0 292 -313  0
4021500 2773500  1  1 20   0.5  946 203  0.9 7  4.1  97    0    0 285 -313  0
4021500 2773500  1  1 21   0.1  947  73  0.6 4  4.0  97    0    0 262 -313  0
4021500 2773500  1  1 22  -0.6  946  83  0.7 2  3.9  97    0    0 223 -312  0
4021500 2773500  1  1 23  -0.8  947 114  0.4 2  3.8  98    0    0 206 -311  0
4021500 2773500  1  1 24  -0.8  948 117  0.0 4  3.7  98    0    0 219 -311  0
4021500 2773500  1  2  1  -1.4  949 172  0.0 6  3.7  98    0    0 246 -311  0
4021500 2773500  1  2  2  -1.5  949 235  0.2 3  3.6  99    0    0 234 -309  0
4021500 2773500  1  2  3  -1.4  950  10  0.3 8  3.6  99    0    0 247 -306  0
4021500 2773500  1  2  4  -1.4  951 285  0.8 4  3.5  97    0    0 253 -306  0
4021500 2773500  1  2  5  -1.9  952  61  0.7 4  3.4  96    0    0 214 -308  0
4021500 2773500  1  2  6  -2.8  952  55  0.6 7  3.3  98    0    0 243 -308  0
4021500 2773500  1  2  7  -2.6  952  46  0.6 6  3.3 100    0    0 261 -309  0
4021500 2773500  1  2  8  -2.7  953  41  0.6 6  3.3 100    0    0 250 -311  0
4021500 2773500  1  2  9  -2.9  953  47  0.9 7  3.3 100    0    0 259 -312  0
4021500 2773500  1  2 10  -2.1  954  55  0.7 5  3.4 100   30   53 253 -313  0
4021500 2773500  1  2 11  -1.0  955 119  0.7 6  3.6 100   31   88 251 -313  0
4021500 2773500  1  2 12   0.0  956 260  0.7 8  3.8  98   10  100 280 -314  0
4021500 2773500  1  2 13   0.7  956 350  1.2 7  4.0  97    0   63 291 -315  0
4021500 2773500  1  2 14   0.9  957   6  1.3 7  4.1  97    0   39 286 -315  0
4021500 2773500  1  2 15   0.9  957 355  1.4 7  4.2  97    0   34 288 -315  0
4021500 2773500  1  2 16   0.6  957 329  2.0 7  4.2  99    0   13 287 -314  0
4021500 2773500  1  2 17   0.3  958 100  1.5 6  4.1 100    0    0 280 -311  0
4021500 2773500  1  2 18   0.3  959   0  1.1 7  4.1 100    0    0 281 -308  0
