Koordinatensystem : Lambert konform konisch
Rechtswert        : 3867500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3867500 2680500  1  1  1  -2.5  984 114  1.3 4  2.9  90    0    0 298 -351  0
3867500 2680500  1  1  2  -2.6  984 127  1.3 5  2.9  91    0    0 293 -350  0
3867500 2680500  1  1  3  -2.5  983 140  1.3 6  2.9  91    0    0 256 -348  0
3867500 2680500  1  1  4  -2.3  983 150  1.3 6  3.0  91    0    0 249 -346  0
3867500 2680500  1  1  5  -2.1  983 158  1.3 7  3.0  91    0    0 288 -345  0
3867500 2680500  1  1  6  -1.5  982 179  1.7 8  3.1  91    0    0 302 -345  0
3867500 2680500  1  1  7  -1.9  982 176  1.8 8  3.3  95    0    0 301 -344  0
3867500 2680500  1  1  8  -1.2  982 165  2.2 8  3.4  98    0    0 300 -345  0
3867500 2680500  1  1  9  -0.7  981 156  1.7 8  3.6  98    0    0 302 -344  0
3867500 2680500  1  1 10  -0.6  980 151  2.7 8  3.7  99    0    9 304 -344  0
3867500 2680500  1  1 11  -0.1  979 170  2.8 8  3.8 100   10   49 305 -346  0
3867500 2680500  1  1 12  -0.2  978 168  2.9 8  3.9 100    0   53 306 -348  0
3867500 2680500  1  1 13   1.2  977 170  2.8 8  4.1 100    0   48 309 -350  0
3867500 2680500  1  1 14   2.5  976 154  2.7 8  4.4  98    0   48 314 -351  0
3867500 2680500  1  1 15   3.0  974 145  2.5 8  4.7  98    0   33 317 -352  0
3867500 2680500  1  1 16   4.0  973 158  2.9 8  5.0  98    0   19 320 -351  0
3867500 2680500  1  1 17   3.9  971 157  3.0 8  5.2  99    0    1 321 -351  0
3867500 2680500  1  1 18   5.6  970 160  2.9 8  5.5  99    0    0 325 -350  0
3867500 2680500  1  1 19   6.1  968 162  2.7 6  6.0  99    0    0 317 -350  0
3867500 2680500  1  1 20   7.4  966 184  2.2 8  6.3  98    0    0 321 -351  0
