Koordinatensystem : Lambert konform konisch
Rechtswert        : 3778500 Meter
Hochwert          : 2521500 Meter
Hoehenlage        : 254 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3778500 2521500  1  1  1   5.5  971 210  5.3 8  5.6  95    0    0 319 -333  0
3778500 2521500  1  1  2   3.9  971 213  4.6 8  5.0  95    0    0 309 -332  0
3778500 2521500  1  1  3   2.6  971 217  4.0 8  4.6  96    0    0 309 -332  0
3778500 2521500  1  1  4   2.5  972 221  4.0 8  4.6  96    0    0 309 -331  0
3778500 2521500  1  1  5   2.4  972 223  4.0 8  4.6  96    0    0 309 -331  0
3778500 2521500  1  1  6   2.3  972 221  3.6 8  4.6  97    0    0 317 -331  0
3778500 2521500  1  1  7   2.5  972 221  4.1 8  4.6  97    0    0 317 -331  0
3778500 2521500  1  1  8   2.4  973 214  3.7 8  4.5  96    0    0 317 -331  0
3778500 2521500  1  1  9   2.4  973 208  3.8 7  4.5  96    0    0 307 -330  0
3778500 2521500  1  1 10   2.7  973 199  3.0 6  4.6  96    4   51 290 -330  0
3778500 2521500  1  1 11   3.1  974 206  4.1 6  4.6  94    5   80 282 -330  0
3778500 2521500  1  1 12   3.9  974 190  4.7 5  4.6  91   43  124 274 -331  0
3778500 2521500  1  1 13   4.6  974 187  4.9 8  4.6  86    6  114 296 -332  0
3778500 2521500  1  1 14   3.5  973 180  4.9 8  4.6  88    0   72 319 -332  0
3778500 2521500  1  1 15   3.3  973 157  3.7 8  4.7  93    0   20 318 -332  0
3778500 2521500  1  1 16   3.3  973 175  4.1 8  4.7  94    0   14 318 -332  0
3778500 2521500  1  1 17   2.8  973 149  3.4 8  4.7  95    0    0 317 -331  0
3778500 2521500  1  1 18   2.9  974 187  3.2 8  4.6  96    0    0 315 -328  0
3778500 2521500  1  1 19   2.9  975 150  2.3 8  4.6  95    0    0 315 -327  0
3778500 2521500  1  1 20   2.8  976 162  2.4 8  4.6  94    0    0 316 -326  0
