Koordinatensystem : Lambert konform konisch
Rechtswert        : 3927500 Meter
Hochwert          : 2794500 Meter
Hoehenlage        : 187 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3927500 2794500  1  1  1  -1.7 1001  93  2.4 5  3.1  91    0    0 224 -287  2
3927500 2794500  1  1  2  -2.2 1001  92  2.6 4  3.0  91    0    0 218 -286  2
3927500 2794500  1  1  3  -2.6 1001  99  2.8 3  2.9  92    0    0 207 -286  2
3927500 2794500  1  1  4  -3.0 1000  93  3.2 2  2.9  92    0    0 206 -286  2
3927500 2794500  1  1  5  -3.3 1000  94  3.2 2  2.8  93    0    0 210 -285  2
3927500 2794500  1  1  6  -3.5  999  92  3.7 0  2.8  94    0    0 197 -284  2
3927500 2794500  1  1  7  -3.7  998  61  3.0 0  2.8  94    0    0 184 -283  2
3927500 2794500  1  1  8  -4.1  997 106  3.6 1  2.7  94    0    0 188 -283  2
3927500 2794500  1  1  9  -4.1  996 135  3.6 2  2.7  94    0    0 197 -284  2
3927500 2794500  1  1 10  -2.6  996 119  4.1 5  2.7  90    1   29 217 -286  2
3927500 2794500  1  1 11  -2.0  995 134  3.8 7  2.8  85    4   61 242 -290  2
3927500 2794500  1  1 12  -1.6  994 127  3.9 7  2.8  83    4   81 254 -295  2
3927500 2794500  1  1 13  -1.0  993 121  4.1 8  2.9  82    4   88 260 -300  2
3927500 2794500  1  1 14  -0.8  993 114  4.4 7  2.9  81   21   87 263 -304  2
3927500 2794500  1  1 15  -1.0  992 111  4.4 8  2.9  80   15   61 266 -306  2
3927500 2794500  1  1 16  -1.2  991 106  4.9 8  2.9  80    0   22 274 -306  2
3927500 2794500  1  1 17  -1.7  991 102  4.4 8  2.8  80    0    0 274 -306  2
3927500 2794500  1  1 18  -1.8  991 106  5.3 8  2.8  82    0    0 276 -305  2
3927500 2794500  1  1 19  -2.1  990 102  4.8 8  2.7  81    0    0 276 -305  2
3927500 2794500  1  1 20  -2.5  990 103  5.6 8  2.6  81    0    0 276 -304  2
