Koordinatensystem : Lambert konform konisch
Rechtswert        : 3927500 Meter
Hochwert          : 2794500 Meter
Hoehenlage        : 187 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3927500 2794500  1  1  1  -3.3  993 113  2.7 6  2.7  89    0    0 243 -324  0
3927500 2794500  1  1  2  -4.0  993 133  2.6 5  2.6  89    0    0 243 -324  0
3927500 2794500  1  1  3  -4.4  992 151  2.6 5  2.4  88    0    0 250 -325  0
3927500 2794500  1  1  4  -4.1  992 158  2.4 6  2.5  89    0    0 264 -327  0
3927500 2794500  1  1  5  -3.9  991 166  2.3 7  2.6  88    0    0 283 -328  0
3927500 2794500  1  1  6  -3.3  990 159  2.4 7  2.6  88    0    0 290 -329  0
3927500 2794500  1  1  7  -3.5  989 185  1.8 7  2.7  88    0    0 283 -329  0
3927500 2794500  1  1  8  -2.3  989 189  2.3 8  2.8  89    0    0 290 -330  0
3927500 2794500  1  1  9  -2.1  989 188  3.2 8  2.9  88    0    0 297 -331  0
3927500 2794500  1  1 10  -1.4  988 203  3.4 8  3.0  88    0   10 299 -333  0
3927500 2794500  1  1 11  -0.9  988 199  4.0 8  3.2  88    0   33 301 -335  0
3927500 2794500  1  1 12  -0.5  986 151  4.1 7  3.3  89    0   54 296 -337  0
3927500 2794500  1  1 13  -0.4  985 146  4.7 6  3.4  89    0   65 283 -340  0
3927500 2794500  1  1 14   0.2  983 150  4.1 6  3.4  89    0   67 275 -343  0
3927500 2794500  1  1 15   1.0  982 146  4.9 5  3.6  89    5   50 268 -344  0
3927500 2794500  1  1 16   1.2  980 159  5.0 8  3.9  92    5   22 286 -344  0
3927500 2794500  1  1 17   1.4  977 167  4.3 8  4.1  95    0    1 309 -345  0
3927500 2794500  1  1 18   2.2  976 163  4.3 8  4.3  95    0    0 310 -347  0
3927500 2794500  1  1 19   3.2  974 163  4.3 8  4.5  93    0    0 314 -347  0
3927500 2794500  1  1 20   3.8  972 184  4.4 8  4.7  93    0    0 319 -348  0
3927500 2794500  1  1 21   4.2  971 193  4.9 8  5.0  96    0    0 322 -348  0
3927500 2794500  1  1 22   6.1  971 200  5.0 8  5.6  98    0    0 328 -349  0
3927500 2794500  1  1 23   6.7  969 214  6.9 8  6.0  97    0    0 334 -351  0
3927500 2794500  1  1 24   7.4  969 210  6.7 8  6.2  95    0    0 338 -354  0
3927500 2794500  1  2  1   7.2  968 227  7.0 8  6.5  97    0    0 340 -357  0
3927500 2794500  1  2  2   8.8  967 235  7.3 8  6.8  97    0    0 344 -360  0
3927500 2794500  1  2  3   9.3  968 245  7.1 8  7.1  94    0    0 346 -361  0
3927500 2794500  1  2  4   9.4  968 244  6.7 8  7.1  92    0    0 347 -361  0
3927500 2794500  1  2  5   9.0  968 243  6.0 8  7.1  93    0    0 348 -360  0
3927500 2794500  1  2  6   9.0  969 247  6.5 8  7.1  94    0    0 347 -359  0
3927500 2794500  1  2  7   8.7  969 246  6.6 8  7.0  95    0    0 347 -358  0
3927500 2794500  1  2  8   8.7  968 240  6.6 8  7.0  95    0    0 347 -357  0
3927500 2794500  1  2  9   8.6  969 250  5.7 8  6.9  95    0    1 347 -353  0
3927500 2794500  1  2 10   8.4  969 235  4.5 8  6.8  94    0   20 346 -351  0
3927500 2794500  1  2 11   8.6  968 210  3.6 6  6.6  92    0   47 324 -353  0
3927500 2794500  1  2 12   8.5  967 227  3.4 6  6.5  89    0   44 304 -356  0
3927500 2794500  1  2 13   8.2  966 203  3.3 7  6.3  88    0   36 320 -358  0
3927500 2794500  1  2 14   7.9  964 134  2.5 7  6.2  88    0   26 327 -358  0
3927500 2794500  1  2 15   7.5  962  95  2.8 8  6.2  90    0   22 332 -357  0
3927500 2794500  1  2 16   7.8  961  59  4.6 7  6.3  91    0   11 331 -357  0
3927500 2794500  1  2 17   7.7  960  52  2.7 7  6.3  92    0    4 324 -355  0
3927500 2794500  1  2 18   7.9  960 100  2.3 7  6.5  93    0    0 324 -354  0
3927500 2794500  1  2 19   8.3  959 180  2.8 8  6.6  93    0    0 332 -353  0
3927500 2794500  1  2 20   7.7  958 185  1.3 8  6.6  94    0    0 340 -353  0
3927500 2794500  1  2 21   7.3  959 184  2.7 7  6.6  96    0    0 332 -352  0
3927500 2794500  1  2 22   7.5  959 194  3.0 8  6.5  95    0    0 332 -351  0
3927500 2794500  1  2 23   7.8  959 185  3.3 8  6.6  96    0    0 339 -351  0
3927500 2794500  1  2 24   8.1  959 247  7.7 7  6.7  96    0    0 335 -352  0
3927500 2794500  1  3  1   7.6  960 239 10.7 8  6.6  95    0    0 332 -352  0
3927500 2794500  1  3  2   6.8  961 261  8.5 8  6.3  94    0    0 335 -350  0
