Koordinatensystem : Lambert konform konisch
Rechtswert        : 3867500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3867500 2680500  1  1  1  -1.2  963 351  3.3 8  3.7 100    0    0 289 -311  0
3867500 2680500  1  1  2  -1.4  963 324  3.0 8  3.6 100    0    0 289 -311  0
3867500 2680500  1  1  3  -1.0  963 340  3.2 8  3.6  98    0    0 290 -310  0
3867500 2680500  1  1  4  -1.0  963 343  3.2 8  3.6  97    0    0 290 -308  0
3867500 2680500  1  1  5  -1.2  963 348  2.8 7  3.6  98    0    0 282 -306  0
3867500 2680500  1  1  6  -1.2  963 348  2.9 5  3.6  99    0    0 260 -304  0
3867500 2680500  1  1  7  -1.4  963  57  3.0 8  3.6  99    0    0 267 -302  0
3867500 2680500  1  1  8  -1.2  963  50  3.6 7  3.5  97    0    0 283 -301  0
3867500 2680500  1  1  9  -2.5  963  35  3.6 7  3.4  98    0    3 273 -300  0
3867500 2680500  1  1 10  -1.5  963  55  2.9 8  3.4  98    0   32 280 -300  0
3867500 2680500  1  1 11  -2.6  963  37  3.1 8  3.4  98    1   60 288 -302  0
3867500 2680500  1  1 12  -2.0  964  17  4.0 6  3.3  99    2   86 272 -305  0
3867500 2680500  1  1 13  -1.7  964   4  2.7 7  3.4  97    0   61 265 -307  0
3867500 2680500  1  1 14  -1.9  965   7  3.4 7  3.4  97    0   77 274 -308  0
3867500 2680500  1  1 15  -1.9  965  14  2.8 5  3.4  98    3   64 258 -308  0
3867500 2680500  1  1 16  -1.6  966 358  2.6 7  3.4  96    1   31 259 -306  0
3867500 2680500  1  1 17  -1.9  967   4  3.0 7  3.3  95    0    0 274 -303  0
3867500 2680500  1  1 18  -1.7  968 354  2.7 8  3.3  95    0    0 282 -301  0
3867500 2680500  1  1 19  -2.2  969 345  2.6 8  3.3  95    0    0 290 -300  0
3867500 2680500  1  1 20  -2.0  970 358  2.8 8  3.2  95    0    0 288 -300  0
