Koordinatensystem : Lambert konform konisch
Rechtswert        : 3937500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 417 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3937500 2426500  1  1  1   5.8  954 234  3.4 6  4.8  80    0    0 262 -322  0
3937500 2426500  1  1  2   4.0  954 247  2.7 6  4.5  85    0    0 243 -322  0
3937500 2426500  1  1  3   2.5  954 257  2.2 6  4.3  89    0    0 278 -322  0
3937500 2426500  1  1  4   2.3  954 270  2.1 6  4.3  90    0    0 306 -323  0
3937500 2426500  1  1  5   2.2  954 266  2.3 7  4.3  91    0    0 289 -322  0
3937500 2426500  1  1  6   1.9  955 261  1.8 7  4.4  93    0    0 287 -321  0
3937500 2426500  1  1  7   1.9  955 255  2.9 7  4.3  92    0    0 293 -321  0
3937500 2426500  1  1  8   1.6  956 210  2.5 8  4.2  92    0    0 302 -321  0
3937500 2426500  1  1  9   1.9  957 216  2.4 7  4.2  91    1   10 302 -321  0
3937500 2426500  1  1 10   2.2  957 233  2.4 7  4.2  89   11   62 293 -321  0
3937500 2426500  1  1 11   2.5  958 218  2.3 7  4.2  89    2   80 294 -324  0
3937500 2426500  1  1 12   3.5  958 229  2.3 6  4.3  86   39  123 287 -327  0
3937500 2426500  1  1 13   4.5  958 217  2.5 6  4.2  78   53  130 285 -331  0
3937500 2426500  1  1 14   5.2  957 220  3.1 6  4.0  71    0   81 288 -333  0
3937500 2426500  1  1 15   4.2  957 171  3.0 6  4.0  70   22   72 288 -333  0
3937500 2426500  1  1 16   4.5  957 191  2.3 5  3.9  71    9   41 280 -331  0
3937500 2426500  1  1 17   2.9  957 165  2.4 5  3.8  72    0    5 269 -327  0
3937500 2426500  1  1 18   2.7  958 176  2.1 5  3.8  77    0    0 266 -322  0
3937500 2426500  1  1 19   2.3  958 126  1.5 5  3.8  78    0    0 264 -318  0
3937500 2426500  1  1 20   1.0  958 181  1.8 5  3.7  82    0    0 263 -316  0
3937500 2426500  1  1 21   0.2  958 352  1.6 6  3.7  87    0    0 268 -316  0
3937500 2426500  1  1 22   0.6  959 101  1.2 7  3.7  90    0    0 283 -316  0
3937500 2426500  1  1 23   0.9  959 117  0.6 7  3.8  89    0    0 291 -314  0
3937500 2426500  1  1 24   0.9  960 225  0.7 7  3.8  89    0    0 291 -312  0
3937500 2426500  1  2  1   1.0  960 351  0.7 8  3.9  90    0    0 298 -311  0
3937500 2426500  1  2  2   0.9  960  71  0.7 8  3.9  90    0    0 305 -310  0
3937500 2426500  1  2  3   0.8  961 338  0.9 8  3.9  91    0    0 305 -309  0
3937500 2426500  1  2  4   1.0  962 337  0.9 8  3.9  91    0    0 305 -308  0
3937500 2426500  1  2  5   0.5  962 346  0.9 8  3.9  92    0    0 303 -309  0
3937500 2426500  1  2  6   0.4  963 191  0.4 7  3.9  94    0    0 294 -311  0
3937500 2426500  1  2  7   0.2  963 245  1.5 7  3.8  94    0    0 284 -312  0
3937500 2426500  1  2  8   0.4  964 273  1.3 7  3.8  94    0    0 283 -313  0
3937500 2426500  1  2  9   0.7  965 320  1.6 7  3.9  93    0    0 283 -313  0
3937500 2426500  1  2 10   1.0  966  26  1.5 7  3.9  92    4   68 285 -314  0
3937500 2426500  1  2 11   1.4  967  20  1.7 8  3.9  91    2   94 295 -316  0
3937500 2426500  1  2 12   2.0  968  18  1.8 8  3.9  88    2  111 303 -318  0
3937500 2426500  1  2 13   2.2  968 350  1.7 8  4.0  86    1  116 303 -321  0
3937500 2426500  1  2 14   2.2  968   4  2.7 8  3.9  83    0   75 303 -322  0
3937500 2426500  1  2 15   2.6  969 358  2.4 8  3.7  79    0   42 303 -321  0
3937500 2426500  1  2 16   2.3  969   3  2.1 8  3.8  79    0   20 302 -321  0
3937500 2426500  1  2 17   2.0  970 355  2.4 7  3.8  82    0    0 295 -319  0
3937500 2426500  1  2 18   1.8  971 340  2.4 8  3.8  84    0    0 293 -317  0
3937500 2426500  1  2 19   1.6  972 338  2.0 8  3.9  86    0    0 300 -317  0
3937500 2426500  1  2 20   1.0  972 338  2.8 8  3.8  88    0    0 299 -317  0
3937500 2426500  1  2 21   1.5  973 311  2.3 8  3.8  88    0    0 299 -317  0
3937500 2426500  1  2 22   1.4  973 328  2.1 7  3.8  86    0    0 292 -317  0
3937500 2426500  1  2 23   1.5  974 328  1.7 7  3.8  86    0    0 286 -317  0
3937500 2426500  1  2 24   1.2  974 266  1.4 7  3.7  86    0    0 285 -317  0
3937500 2426500  1  3  1   1.1  974 292  1.5 7  3.8  88    0    0 284 -317  0
3937500 2426500  1  3  2   0.9  974 309  1.4 8  3.8  91    0    0 290 -317  0
3937500 2426500  1  3  3   0.8  974 276  1.1 8  3.9  92    0    0 296 -317  0
3937500 2426500  1  3  4   0.7  974 309  1.9 7  3.9  93    0    0 288 -317  0
3937500 2426500  1  3  5   0.5  975 298  1.7 8  3.9  94    0    0 286 -317  0
3937500 2426500  1  3  6   0.0  975 297  1.2 8  3.8  95    0    0 291 -316  0
3937500 2426500  1  3  7   0.0  975 296  1.6 8  3.8  96    0    0 290 -316  0
3937500 2426500  1  3  8   0.6  976 307  1.8 8  3.8  95    0    0 291 -316  0
3937500 2426500  1  3  9   0.7  976 329  1.5 7  3.9  94    0    3 285 -316  0
3937500 2426500  1  3 10   0.7  976 316  1.7 7  3.9  95    0   45 279 -316  0
3937500 2426500  1  3 11   0.8  977 356  1.9 8  4.0  96    0   49 284 -316  0
3937500 2426500  1  3 12   0.8  977 358  1.8 8  4.0  96    0   52 289 -317  0
3937500 2426500  1  3 13   1.0  977 343  2.1 8  4.0  96    0   54 289 -317  0
3937500 2426500  1  3 14   1.1  977   1  1.7 8  4.1  95    0   45 290 -317  0
3937500 2426500  1  3 15   1.1  977  37  1.7 8  4.1  95    0   35 291 -318  0
3937500 2426500  1  3 16   1.1  977  14  1.7 8  4.0  95    0   18 292 -318  0
3937500 2426500  1  3 17   1.1  978  54  1.6 7  4.0  94    0    0 287 -317  0
3937500 2426500  1  3 18   0.8  978  54  1.3 8  3.9  94    0    0 286 -317  0
