Koordinatensystem : Lambert konform konisch
Rechtswert        : 3904500 Meter
Hochwert          : 2803500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3904500 2803500  1  1  1   1.0 1009 228  2.5 6  3.9  94    0    0 283 -293  0
3904500 2803500  1  1  2   1.1 1009 224  2.9 7  3.9  95    0    0 287 -292  0
3904500 2803500  1  1  3   1.1 1008 232  2.6 8  3.9  95    0    0 294 -290  0
3904500 2803500  1  1  4   1.4 1007 230  2.9 8  4.0  96    0    0 297 -291  0
3904500 2803500  1  1  5   1.6 1007 225  2.6 7  4.1  96    0    0 292 -295  0
3904500 2803500  1  1  6   1.8 1006 230  2.7 7  4.1  96    0    0 288 -298  0
3904500 2803500  1  1  7   2.0 1006 235  3.0 8  4.2  96    0    0 293 -301  0
3904500 2803500  1  1  8   2.1 1005 241  2.8 8  4.2  96    0    0 299 -304  0
3904500 2803500  1  1  9   2.3 1005 235  2.7 8  4.3  96    0    1 301 -305  0
3904500 2803500  1  1 10   2.3 1006 246  2.5 8  4.3  96    0   21 303 -307  0
3904500 2803500  1  1 11   2.3 1006 254  2.7 7  4.3  96    0   33 299 -309  0
3904500 2803500  1  1 12   2.2 1006 249  2.7 7  4.3  96    0   37 294 -310  0
3904500 2803500  1  1 13   2.6 1006 243  2.0 7  4.4  96    0   45 294 -312  0
3904500 2803500  1  1 14   2.7 1006 259  1.9 6  4.4  96    2   75 288 -314  0
3904500 2803500  1  1 15   2.8 1006 273  1.9 5  4.4  96    7   62 276 -316  0
3904500 2803500  1  1 16   2.6 1006 276  2.0 7  4.4  94    0   12 281 -317  0
3904500 2803500  1  1 17   2.4 1006 284  1.9 7  4.2  92    0    0 293 -315  0
3904500 2803500  1  1 18   1.9 1006 275  1.8 6  4.1  92    0    0 287 -311  0
3904500 2803500  1  1 19   1.7 1006 276  1.7 6  4.0  92    0    0 280 -307  0
3904500 2803500  1  1 20   1.7 1006 282  2.0 6  4.0  92    0    0 280 -305  0
3904500 2803500  1  1 21   1.7 1006 283  1.8 7  3.9  91    0    0 284 -302  0
3904500 2803500  1  1 22   1.5 1006 267  1.7 7  3.9  90    0    0 290 -299  0
3904500 2803500  1  1 23   1.3 1007 269  1.9 8  3.8  91    0    0 294 -297  0
3904500 2803500  1  1 24   1.1 1007 262  2.3 8  3.8  91    0    0 298 -295  0
3904500 2803500  1  2  1   1.1 1007 245  2.1 8  3.8  91    0    0 295 -292  0
3904500 2803500  1  2  2   0.6 1007 258  1.9 8  3.7  92    0    0 293 -289  0
3904500 2803500  1  2  3   0.7 1007 261  2.3 8  3.7  92    0    0 290 -288  0
3904500 2803500  1  2  4   0.6 1007 253  2.1 8  3.7  92    0    0 289 -289  0
3904500 2803500  1  2  5   0.7 1007 270  1.3 8  3.7  92    0    0 286 -289  0
3904500 2803500  1  2  6   0.8 1007 277  2.6 7  3.7  92    0    0 279 -290  0
3904500 2803500  1  2  7   0.6 1007 278  2.3 8  3.7  92    0    0 278 -294  0
