Koordinatensystem : Lambert konform konisch
Rechtswert        : 3904500 Meter
Hochwert          : 2803500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3904500 2803500  1  1  1  -0.4 1000 131  2.3 4  3.1  81    0    0 237 -288  2
3904500 2803500  1  1  2  -0.4 1000 151  3.0 3  3.0  79    0    0 236 -289  2
3904500 2803500  1  1  3  -0.1  998 167  3.8 3  2.9  76    0    0 229 -290  2
3904500 2803500  1  1  4   0.3  997 168  4.1 4  2.9  75    0    0 233 -291  2
3904500 2803500  1  1  5   0.7  996 170  4.3 5  2.9  73    0    0 244 -293  2
3904500 2803500  1  1  6   1.2  995 170  3.8 7  3.0  72    0    0 261 -296  2
3904500 2803500  1  1  7   1.3  994 170  4.0 7  3.0  71    0    0 280 -297  2
3904500 2803500  1  1  8   1.5  993 180  4.8 7  2.9  68    0    0 281 -300  2
3904500 2803500  1  1  9   2.2  992 176  5.0 8  2.8  64    0    0 288 -303  2
3904500 2803500  1  1 10   2.4  991 175  5.9 7  2.8  61    0   23 292 -304  2
3904500 2803500  1  1 11   2.2  990 173  5.2 6  3.0  65    1   56 285 -307  2
3904500 2803500  1  1 12   2.4  990 173  3.1 7  3.1  68    0   47 288 -310  2
3904500 2803500  1  1 13   2.2  990 178  3.9 7  3.2  70    0   47 295 -312  2
3904500 2803500  1  1 14   2.5  989 169  3.3 6  3.5  76    0   58 292 -314  2
3904500 2803500  1  1 15   2.1  988 173  3.8 8  3.6  79    0   40 300 -315  2
3904500 2803500  1  1 16   2.7  987 174  3.8 8  3.6  78    0   23 316 -316  2
3904500 2803500  1  1 17   3.1  987 197  2.0 8  3.8  79    0    0 320 -317  2
3904500 2803500  1  1 18   2.9  988 193  2.5 8  4.0  83    0    0 322 -317  2
3904500 2803500  1  1 19   3.2  988 192  2.9 8  4.1  85    0    0 323 -317  2
3904500 2803500  1  1 20   3.6  987 202  2.7 8  4.2  85    0    0 325 -317  2
