Koordinatensystem : Lambert konform konisch
Rechtswert        : 3950500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 65 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3950500 2818500  1  1  1   1.3 1013 269  1.3 6  3.9  94    0    0 285 -305  0
3950500 2818500  1  1  2   1.5 1013 272  1.4 6  3.9  93    0    0 285 -306  0
3950500 2818500  1  1  3   1.7 1012 263  2.1 7  3.9  93    0    0 288 -305  0
3950500 2818500  1  1  4   1.9 1012 267  1.2 7  4.0  93    0    0 291 -305  0
3950500 2818500  1  1  5   2.1 1011 268  1.3 7  4.1  94    0    0 290 -306  0
3950500 2818500  1  1  6   2.1 1010 270  2.3 7  4.2  95    0    0 290 -308  0
3950500 2818500  1  1  7   2.4 1010 270  2.3 8  4.3  96    0    0 295 -311  0
3950500 2818500  1  1  8   2.6 1009 275  2.3 8  4.3  94    0    0 302 -314  0
3950500 2818500  1  1  9   2.8 1009 266  2.4 8  4.3  94    0    0 303 -317  0
3950500 2818500  1  1 10   2.9 1009 274  2.6 8  4.4  94    0   15 306 -319  0
3950500 2818500  1  1 11   2.7 1009 288  2.1 7  4.4  94    0   26 302 -320  0
3950500 2818500  1  1 12   2.6 1009 283  2.9 7  4.4  94    0   49 296 -321  0
3950500 2818500  1  1 13   3.0 1009 283  2.2 6  4.4  94   15   75 291 -322  0
3950500 2818500  1  1 14   3.1 1009 288  3.0 5  4.3  91   30   61 279 -323  0
3950500 2818500  1  1 15   3.1 1009 292  2.8 7  4.3  90    0   40 283 -323  0
3950500 2818500  1  1 16   3.0 1009 286  2.8 7  4.3  90    0   10 296 -323  0
3950500 2818500  1  1 17   2.6 1009 291  2.3 7  4.2  89    0    0 296 -322  0
3950500 2818500  1  1 18   2.4 1009 287  1.8 6  4.1  89    0    0 290 -319  0
3950500 2818500  1  1 19   2.2 1010 293  1.6 7  4.0  88    0    0 289 -313  0
3950500 2818500  1  1 20   2.0 1010 295  2.1 7  3.9  88    0    0 293 -305  0
3950500 2818500  1  1 21   1.7 1010 305  1.7 7  3.9  89    0    0 292 -301  0
3950500 2818500  1  1 22   1.8 1010 304  1.8 7  3.8  88    0    0 291 -298  0
3950500 2818500  1  1 23   1.6 1011 301  2.0 8  3.8  88    0    0 296 -297  0
3950500 2818500  1  1 24   1.5 1011 305  1.9 7  3.7  88    0    0 295 -296  0
3950500 2818500  1  2  1   1.3 1011 306  1.9 7  3.7  89    0    0 286 -294  0
3950500 2818500  1  2  2   0.9 1011 319  1.5 7  3.7  90    0    0 283 -292  0
3950500 2818500  1  2  3   1.0 1011 313  2.5 8  3.7  90    0    0 286 -291  0
3950500 2818500  1  2  4   0.7 1011 315  2.0 7  3.7  92    0    0 285 -291  0
3950500 2818500  1  2  5   0.7 1011 318  2.4 6  3.8  94    0    0 272 -293  0
3950500 2818500  1  2  6   0.7 1011 313  3.2 7  3.8  94    0    0 271 -293  0
3950500 2818500  1  2  7   0.8 1011 313  2.9 7  3.8  94    0    0 275 -293  0
3950500 2818500  1  2  8   0.9 1011 312  3.0 7  3.7  92    0    0 274 -294  0
