Koordinatensystem : Lambert konform konisch
Rechtswert        : 3778500 Meter
Hochwert          : 2521500 Meter
Hoehenlage        : 254 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3778500 2521500  1  1  1   4.7  962 229  2.6 7  5.4  97    0    0 300 -341  0
3778500 2521500  1  1  2   3.7  962   9  2.5 7  5.2  96    0    0 297 -340  0
3778500 2521500  1  1  3   2.9  962   9  2.2 7  4.9  96    0    0 295 -337  0
3778500 2521500  1  1  4   2.8  961  16  2.0 7  4.7  95    0    0 293 -335  0
3778500 2521500  1  1  5   2.4  961 357  1.6 8  4.6  94    0    0 301 -333  0
3778500 2521500  1  1  6   1.6  961  10  1.9 7  4.4  95    0    0 299 -330  0
3778500 2521500  1  1  7   1.3  961  24  2.1 8  4.3  96    0    0 298 -328  0
3778500 2521500  1  1  8   1.2  961  26  2.2 8  4.2  95    0    0 305 -326  0
3778500 2521500  1  1  9   0.8  962  26  2.1 8  4.1  95    0    7 304 -324  0
3778500 2521500  1  1 10   0.8  962  14  1.4 7  4.0  95    0   30 295 -322  0
3778500 2521500  1  1 11   1.0  963   4  1.7 8  4.0  94    0   33 294 -321  0
3778500 2521500  1  1 12   0.3  964  11  1.4 8  4.0  95    0   41 301 -320  0
3778500 2521500  1  1 13   0.8  964 354  1.2 8  4.0  95    0   27 300 -320  0
3778500 2521500  1  1 14   1.0  964 345  1.4 8  3.9  92    0   77 301 -320  0
3778500 2521500  1  1 15   0.5  965 340  2.7 8  3.8  91    1   63 301 -320  0
3778500 2521500  1  1 16   0.3  966 341  2.7 8  3.8  92    0   31 299 -320  0
3778500 2521500  1  1 17  -0.6  967 337  2.7 8  3.7  93    0    1 297 -319  0
3778500 2521500  1  1 18  -0.8  968 327  2.7 8  3.5  94    0    0 296 -317  0
3778500 2521500  1  1 19  -0.9  969 336  2.6 8  3.5  93    0    0 295 -314  0
3778500 2521500  1  1 20  -1.0  970 332  2.9 8  3.4  92    0    0 295 -311  0
3778500 2521500  1  1 21  -1.2  972 327  3.2 8  3.3  90    0    0 291 -309  0
3778500 2521500  1  1 22  -1.3  973 317  3.3 8  3.2  89    0    0 287 -307  0
3778500 2521500  1  1 23  -1.4  974 308  3.0 8  3.2  88    0    0 286 -306  0
3778500 2521500  1  1 24  -1.6  975 310  3.2 8  3.1  88    0    0 284 -306  0
3778500 2521500  1  2  1  -1.6  975 317  2.5 8  3.1  88    0    0 282 -305  0
3778500 2521500  1  2  2  -1.8  976 304  3.0 8  3.0  86    0    0 280 -304  0
3778500 2521500  1  2  3  -2.0  977 305  4.2 8  2.9  85    0    0 277 -303  0
3778500 2521500  1  2  4  -2.4  979 288  4.2 7  2.8  84    0    0 268 -302  0
3778500 2521500  1  2  5  -3.4  980 278  4.8 5  2.7  86    0    0 248 -302  0
3778500 2521500  1  2  6  -3.7  981 275  3.6 3  2.7  88    0    0 220 -301  0
3778500 2521500  1  2  7  -4.4  982 264  2.9 4  2.6  90    0    0 211 -300  0
3778500 2521500  1  2  8  -4.6  983 248  2.5 4  2.6  92    0    0 216 -300  0
3778500 2521500  1  2  9  -4.6  984 247  2.9 4  2.6  93    1   10 217 -300  0
3778500 2521500  1  2 10  -4.0  985 237  2.8 5  2.6  93   38   47 224 -302  0
3778500 2521500  1  2 11  -3.1  986 233  3.1 4  2.7  91   82   86 226 -303  0
3778500 2521500  1  2 12  -1.9  986 240  3.4 4  2.8  86   61  123 222 -306  0
3778500 2521500  1  2 13  -1.4  986 246  3.7 4  2.9  83   76  132 224 -308  0
3778500 2521500  1  2 14  -0.8  987 232  4.0 3  2.9  81  125  106 224 -309  0
3778500 2521500  1  2 15  -0.6  987 237  3.6 6  3.0  80   26   92 238 -309  0
3778500 2521500  1  2 16  -0.6  988 236  3.3 6  3.0  81   21   46 254 -308  0
3778500 2521500  1  2 17  -0.7  988 238  3.5 8  3.0  81    0    8 261 -306  0
3778500 2521500  1  2 18  -1.3  989 220  3.6 8  3.0  84    0    0 266 -302  0
3778500 2521500  1  2 19  -1.8  989 224  3.6 7  3.1  88    0    0 259 -298  0
3778500 2521500  1  2 20  -1.7  989 212  3.2 7  3.1  91    0    0 254 -293  0
3778500 2521500  1  2 21  -1.7  990 231  3.6 8  3.2  92    0    0 258 -291  0
3778500 2521500  1  2 22  -1.2  990 223  3.5 8  3.2  92    0    0 262 -288  0
3778500 2521500  1  2 23  -1.2  990 220  3.1 7  3.3  93    0    0 258 -285  0
3778500 2521500  1  2 24  -1.1  990 230  4.1 8  3.3  93    0    0 255 -283  0
3778500 2521500  1  3  1  -0.9  989 225  3.0 6  3.3  93    0    0 250 -282  0
3778500 2521500  1  3  2  -0.8  989 223  3.0 6  3.4  92    0    0 240 -284  0
3778500 2521500  1  3  3  -0.8  989 218  4.3 7  3.4  92    0    0 243 -285  0
