Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2823500 Meter
Hoehenlage        : 79 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3928500 2823500  1  1  1  -2.5 1003 132  3.7 2  2.6  82    0    0 226 -288  3
3928500 2823500  1  1  2  -1.4 1003 129  4.7 3  2.8  81    0    0 230 -288  3
3928500 2823500  1  1  3  -0.4 1001 152  6.1 4  2.9  78    0    0 241 -289  3
3928500 2823500  1  1  4   0.0 1000 151  6.8 4  2.8  75    0    0 244 -289  3
3928500 2823500  1  1  5   0.3  999 153  7.6 5  2.8  72    0    0 243 -289  3
3928500 2823500  1  1  6   0.6  998 156  7.4 7  2.8  69    0    0 260 -292  3
3928500 2823500  1  1  7   0.6  997 158  8.9 7  2.8  69    0    0 276 -295  3
3928500 2823500  1  1  8   1.0  995 168  8.3 7  2.7  67    0    0 278 -297  3
3928500 2823500  1  1  9   1.7  995 162  8.3 7  2.7  62    0    0 280 -300  3
3928500 2823500  1  1 10   1.7  994 162  9.2 8  2.6  60    0   30 289 -303  3
3928500 2823500  1  1 11   2.5  993 167  9.1 6  2.8  62    1   55 287 -307  3
3928500 2823500  1  1 12   2.5  992 171  8.8 7  2.9  63    0   29 287 -310  3
3928500 2823500  1  1 13   2.4  992 179  9.0 7  3.1  66    0   28 294 -314  3
3928500 2823500  1  1 14   2.7  991 172  8.8 6  3.3  70    0   37 291 -316  3
3928500 2823500  1  1 15   2.6  990 156  8.4 7  3.4  73    0   34 293 -316  3
3928500 2823500  1  1 16   3.3  989 147  7.6 8  3.5  72    0   21 308 -317  3
3928500 2823500  1  1 17   2.9  989 182  4.9 8  3.5  73    0    0 319 -318  3
3928500 2823500  1  1 18   2.7  989 185  5.5 8  3.7  78    0    0 319 -319  3
3928500 2823500  1  1 19   2.9  990 194  6.4 8  3.9  82    0    0 322 -320  3
3928500 2823500  1  1 20   3.0  989 198  6.6 8  4.1  84    0    0 323 -321  3
3928500 2823500  1  1 21   3.5  989 198  7.0 8  4.2  86    0    0 325 -322  3
3928500 2823500  1  1 22   3.2  989 206  6.8 8  4.3  86    0    0 327 -322  3
3928500 2823500  1  1 23   3.4  989 204  6.7 8  4.3  86    0    0 326 -325  3
3928500 2823500  1  1 24   3.7  989 202  5.3 8  4.3  85    0    0 327 -328  3
3928500 2823500  1  2  1   4.2  989 190  6.1 8  4.3  84    0    0 328 -326  3
3928500 2823500  1  2  2   4.5  989 203  6.1 8  4.4  83    0    0 329 -328  3
3928500 2823500  1  2  3   4.4  989 204  6.6 7  4.4  82    0    0 321 -330  3
3928500 2823500  1  2  4   4.2  988 197  6.8 8  4.4  84    0    0 321 -332  3
3928500 2823500  1  2  5   4.3  988 188  5.1 8  4.5  85    0    0 329 -334  3
3928500 2823500  1  2  6   4.3  988 142  5.2 7  4.6  86    0    0 321 -333  3
3928500 2823500  1  2  7   4.2  988 151  5.9 6  4.6  86    0    0 306 -329  3
3928500 2823500  1  2  8   4.3  987 147  3.8 6  4.5  86    0    0 299 -326  3
3928500 2823500  1  2  9   4.3  987 190  4.8 6  4.5  85    0    0 300 -327  3
3928500 2823500  1  2 10   5.4  987 198  6.2 7  4.6  84    1   31 307 -332  3
3928500 2823500  1  2 11   5.5  987 179  6.1 6  4.8  83   10   69 307 -338  3
3928500 2823500  1  2 12   6.3  987 179  5.0 5  4.9  83   50  103 290 -342  3
3928500 2823500  1  2 13   6.5  987 177  6.1 7  5.0  82    0   67 297 -345  3
3928500 2823500  1  2 14   8.3  987 178  5.8 4  5.2  79   65   96 289 -347  3
3928500 2823500  1  2 15   7.6  987 185  7.1 4  5.3  77   42   70 263 -347  3
3928500 2823500  1  2 16   8.0  987 187  7.4 4  5.2  77    8   31 265 -346  3
3928500 2823500  1  2 17   8.1  987 196  7.8 4  5.1  74    0    3 271 -344  3
3928500 2823500  1  2 18   8.0  987 188  7.4 4  5.0  73    0    0 273 -343  3
3928500 2823500  1  2 19   7.9  987 186  7.5 3  5.0  73    0    0 267 -344  3
3928500 2823500  1  2 20   7.5  987 183  7.4 2  5.0  75    0    0 247 -345  3
3928500 2823500  1  2 21   7.4  987 186  6.8 3  5.1  78    0    0 250 -346  3
3928500 2823500  1  2 22   7.7  987 189  7.7 3  5.2  78    0    0 265 -346  3
3928500 2823500  1  2 23   7.9  987 194  7.6 3  5.2  76    0    0 268 -346  3
3928500 2823500  1  2 24   8.4  987 189  6.7 4  5.2  75    0    0 274 -346  3
3928500 2823500  1  3  1   8.4  987 185  6.7 5  5.2  74    0    0 284 -345  3
3928500 2823500  1  3  2   8.3  987 185  6.0 6  5.2  75    0    0 297 -342  3
3928500 2823500  1  3  3   8.2  987 201  6.4 6  5.2  75    0    0 302 -338  3
3928500 2823500  1  3  4   8.0  988 192  7.1 7  5.2  75    0    0 308 -338  3
3928500 2823500  1  3  5   7.5  988 192  7.4 7  5.2  77    0    0 312 -340  3
3928500 2823500  1  3  6   7.4  987 188  6.9 6  5.1  78    0    0 305 -340  3
3928500 2823500  1  3  7   7.5  988 195  7.2 7  5.1  77    0    0 304 -340  3
3928500 2823500  1  3  8   7.5  988 194  6.7 7  5.0  76    0    0 310 -340  3
3928500 2823500  1  3  9   7.6  989 203  7.4 7  5.0  76    0    0 311 -340  3
3928500 2823500  1  3 10   7.5  990 213  8.0 7  5.1  77    0    7 311 -341  3
3928500 2823500  1  3 11   7.2  991 230  6.6 7  5.4  82    0   41 311 -341  3
3928500 2823500  1  3 12   7.8  992 236  6.6 7  5.6  84    0   67 311 -341  3
3928500 2823500  1  3 13   8.1  993 241  7.1 6  5.5  82    8  102 306 -342  3
3928500 2823500  1  3 14   8.1  994 237  7.8 5  5.3  77   15  101 295 -342  3
3928500 2823500  1  3 15   7.8  994 236  6.9 3  5.0  73   27   82 280 -341  3
3928500 2823500  1  3 16   6.5  995 251  5.2 4  4.6  72   10   36 270 -339  3
3928500 2823500  1  3 17   5.5  996 234  4.5 6  4.4  74    0    3 279 -338  3
3928500 2823500  1  3 18   5.0  997 224  4.2 6  4.3  77    0    0 287 -336  3
3928500 2823500  1  3 19   4.0  998 204  3.6 5  4.2  78    0    0 280 -336  3
3928500 2823500  1  3 20   3.7  998 194  4.2 4  4.1  80    0    0 268 -334  3
3928500 2823500  1  3 21   3.3  998 184  2.8 3  4.1  82    0    0 258 -334  3
3928500 2823500  1  3 22   3.4  998 170  3.5 1  4.1  83    0    0 245 -335  3
3928500 2823500  1  3 23   3.0  998 174  3.1 0  4.1  84    0    0 234 -335  3
3928500 2823500  1  3 24   3.0  998 164  3.5 3  4.0  83    0    0 248 -335  3
3928500 2823500  1  4  1   2.9  998 166  4.2 4  3.9  83    0    0 268 -337  3
3928500 2823500  1  4  2   4.1  997 172  4.9 6  4.0  80    0    0 284 -339  3
3928500 2823500  1  4  3   4.3  996 162  5.5 7  4.1  78    0    0 303 -340  3
3928500 2823500  1  4  4   4.5  995 158  6.3 8  4.1  78    0    0 316 -341  3
3928500 2823500  1  4  5   4.8  994 162  6.6 8  4.2  78    0    0 324 -342  3
3928500 2823500  1  4  6   5.0  993 167  5.9 8  4.3  78    0    0 326 -342  3
3928500 2823500  1  4  7   5.4  992 160  7.1 7  4.3  76    0    0 320 -343  3
3928500 2823500  1  4  8   5.5  991 166  7.2 7  4.2  74    0    0 314 -343  3
3928500 2823500  1  4  9   5.6  991 167  7.2 6  4.2  73    0    1 306 -344  3
3928500 2823500  1  4 10   5.8  990 170  6.3 7  4.1  71   25   41 304 -345  3
3928500 2823500  1  4 11   6.3  990 160  7.8 5  4.2  70   52   81 295 -345  3
3928500 2823500  1  4 12   7.0  990 172  8.6 7  4.2  68    6   87 299 -347  3
3928500 2823500  1  4 13   7.2  989 184  8.0 7  4.3  68    0   72 320 -348  3
3928500 2823500  1  4 14   7.4  988 189  8.6 7  4.4  68    5   80 322 -350  3
3928500 2823500  1  4 15   7.3  988 183  8.1 7  4.5  69    1   54 322 -351  3
3928500 2823500  1  4 16   7.1  988 175  7.5 8  4.5  70    0   19 330 -352  3
3928500 2823500  1  4 17   6.7  988 173  7.0 8  4.6  73    0    0 337 -353  3
3928500 2823500  1  4 18   6.6  988 176  7.9 8  4.7  76    0    0 335 -354  3
3928500 2823500  1  4 19   6.2  988 179  7.9 8  5.0  81    0    0 334 -355  3
3928500 2823500  1  4 20   6.6  988 190  7.5 8  5.2  85    0    0 333 -355  3
3928500 2823500  1  4 21   7.5  988 206  6.3 8  5.4  84    0    0 334 -355  3
3928500 2823500  1  4 22   7.9  989 219  4.7 8  5.4  80    0    0 335 -355  3
3928500 2823500  1  4 23   8.1  989 210  6.1 8  5.3  78    0    0 335 -354  3
3928500 2823500  1  4 24   7.8  989 214  6.7 8  5.3  77    0    0 335 -354  3
3928500 2823500  1  5  1   7.7  990 218  6.1 7  5.1  77    0    0 327 -353  3
3928500 2823500  1  5  2   7.4  990 215  6.0 5  4.9  75    0    0 309 -352  3
3928500 2823500  1  5  3   7.4  990 211  6.2 5  4.9  74    0    0 300 -350  3
3928500 2823500  1  5  4   7.0  990 198  5.5 6  4.9  76    0    0 309 -349  3
3928500 2823500  1  5  5   6.9  990 187  5.1 5  4.8  76    0    0 310 -350  3
3928500 2823500  1  5  6   6.2  990 173  3.9 5  4.7  76    0    0 305 -350  3
3928500 2823500  1  5  7   6.2  989 147  5.1 5  4.7  77    0    0 306 -348  3
3928500 2823500  1  5  8   6.7  988 154  5.2 8  4.8  78    0    0 321 -348  3
3928500 2823500  1  5  9   6.5  988 153  5.3 8  5.0  80    0    0 334 -349  3
3928500 2823500  1  5 10   6.8  986 152  6.9 8  5.1  82    0   19 335 -349  3
3928500 2823500  1  5 11   6.8  985 154  6.8 7  5.3  84    0   30 331 -350  3
3928500 2823500  1  5 12   7.0  985 172  7.0 7  5.4  85    0   34 324 -350  3
3928500 2823500  1  5 13   6.9  983 172  6.9 8  5.3  84    0   31 329 -351  3
3928500 2823500  1  5 14   5.6  981 175  7.1 8  5.1  84    0   24 337 -352  3
3928500 2823500  1  5 15   5.7  980 179  9.9 8  5.0  86    0   17 335 -354  3
3928500 2823500  1  5 16   6.1  979 183 10.6 8  5.2  86    0    5 337 -355  3
3928500 2823500  1  5 17   7.0  978 186  9.9 8  5.4  86    0    0 340 -356  3
3928500 2823500  1  5 18   8.1  977 196  9.9 8  5.7  84    0    0 344 -357  3
3928500 2823500  1  5 19   9.1  977 209  9.1 8  6.0  84    0    0 349 -359  3
3928500 2823500  1  5 20   9.9  977 214  8.8 8  6.3  82    0    0 351 -360  3
3928500 2823500  1  5 21  10.3  977 227  7.1 8  6.4  80    0    0 353 -362  3
3928500 2823500  1  5 22   9.9  977 224  7.5 8  6.3  79    0    0 352 -362  3
3928500 2823500  1  5 23   9.4  978 241  6.3 8  6.2  80    0    0 351 -362  3
3928500 2823500  1  5 24   8.6  979 230  5.7 8  6.0  81    0    0 348 -361  3
3928500 2823500  1  6  1   8.3  979 213  4.9 8  5.8  82    0    0 345 -359  3
3928500 2823500  1  6  2   7.8  979 166  2.8 8  5.8  84    0    0 342 -357  3
3928500 2823500  1  6  3   7.3  979  67  3.6 8  5.8  87    0    0 339 -354  3
3928500 2823500  1  6  4   7.1  978  20  3.2 8  5.9  90    0    0 336 -350  3
3928500 2823500  1  6  5   6.9  978   1  3.9 8  5.9  91    0    0 333 -345  3
3928500 2823500  1  6  6   6.6  979 328  3.7 8  5.8  92    0    0 331 -339  3
3928500 2823500  1  6  7   6.6  980 283  5.9 8  5.8  92    0    0 326 -335  3
3928500 2823500  1  6  8   6.3  981 251  5.6 8  5.7  92    0    0 321 -334  3
3928500 2823500  1  6  9   6.5  984 250  6.4 8  5.6  91    0    0 319 -332  3
3928500 2823500  1  6 10   5.5  984 265  5.7 8  5.4  90    2   34 315 -329  3
3928500 2823500  1  6 11   5.7  986 238  6.0 5  5.2  88   20   83 296 -329  3
3928500 2823500  1  6 12   6.0  988 250  6.2 7  5.2  87    0   63 288 -332  3
3928500 2823500  1  6 13   6.9  989 246  5.9 4  5.1  83   31  119 281 -336  3
3928500 2823500  1  6 14   6.4  990 238  5.4 3  4.9  79   43  112 260 -339  3
3928500 2823500  1  6 15   6.4  990 232  5.1 6  4.9  80    6   66 267 -339  3
3928500 2823500  1  6 16   6.5  991 240  4.7 8  5.0  82    0   25 291 -338  3
3928500 2823500  1  6 17   6.7  991 235  5.0 7  5.2  83    0    0 296 -335  3
