Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 2426500 Meter
Hoehenlage        : 324 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3932500 2426500  1  1  1  -0.5  983 117  2.7 8  3.0  80    0    0 265 -304  1
3932500 2426500  1  1  2  -0.6  983  73  2.0 8  3.0  80    0    0 266 -303  1
3932500 2426500  1  1  3  -0.6  983  39  1.3 8  3.0  80    0    0 267 -301  1
3932500 2426500  1  1  4  -0.7  983  30  1.2 8  3.0  81    0    0 269 -300  1
3932500 2426500  1  1  5  -0.8  982  37  1.2 8  3.0  82    0    0 266 -299  1
3932500 2426500  1  1  6  -0.9  981   2  1.3 8  3.1  83    0    0 268 -298  1
3932500 2426500  1  1  7  -0.9  980  97  1.5 8  3.1  84    0    0 275 -297  1
3932500 2426500  1  1  8  -0.9  980  46  1.2 8  3.1  84    0    0 276 -296  1
3932500 2426500  1  1  9  -0.9  980  48  1.4 8  3.1  84    0    2 278 -296  1
3932500 2426500  1  1 10  -0.5  979  73  1.7 8  3.1  84    0   13 281 -297  1
3932500 2426500  1  1 11  -0.2  978  50  2.0 7  3.2  84    0   44 278 -301  1
3932500 2426500  1  1 12   0.2  977  61  1.4 6  3.2  81    0   73 269 -306  1
3932500 2426500  1  1 13   0.3  976   3  1.2 7  3.2  79    0   77 271 -312  1
3932500 2426500  1  1 14   0.1  974 350  1.6 8  3.2  79    0   60 283 -316  1
3932500 2426500  1  1 15   0.1  973 326  0.6 8  3.1  79    0   57 290 -317  1
3932500 2426500  1  1 16   0.1  973 322  1.0 8  3.1  79    0   30 292 -317  1
3932500 2426500  1  1 17   0.0  973 248  1.0 8  3.2  80    0    4 295 -315  1
3932500 2426500  1  1 18   0.0  972  67  1.4 8  3.2  81    0    0 296 -313  1
3932500 2426500  1  1 19   0.0  972  87  2.3 8  3.2  82    0    0 297 -312  1
3932500 2426500  1  1 20  -0.1  972  87  2.5 8  3.2  82    0    0 299 -312  1
3932500 2426500  1  1 21  -0.1  971  85  2.2 8  3.2  83    0    0 300 -312  1
3932500 2426500  1  1 22  -0.3  971  75  1.7 8  3.3  84    0    0 300 -312  1
3932500 2426500  1  1 23  -0.6  971 330  1.9 8  3.3  86    0    0 300 -312  1
3932500 2426500  1  1 24  -0.7  971 351  1.7 7  3.3  88    0    0 293 -312  1
3932500 2426500  1  2  1  -1.0  971 346  2.0 7  3.3  89    0    0 286 -312  1
3932500 2426500  1  2  2  -1.2  970 343  2.1 7  3.2  89    0    0 285 -312  1
3932500 2426500  1  2  3  -1.1  970 105  1.9 8  3.2  88    0    0 292 -311  1
3932500 2426500  1  2  4  -1.2  971  54  2.2 7  3.2  88    0    0 291 -309  1
3932500 2426500  1  2  5  -1.2  971  46  2.2 7  3.2  88    0    0 282 -307  1
