Koordinatensystem : Lambert konform konisch
Rechtswert        : 4021500 Meter
Hochwert          : 2773500 Meter
Hoehenlage        : 524 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4021500 2773500  1  1  1  -5.4  932  61  3.7 8  2.7  99    0    0 267 -287  0
4021500 2773500  1  1  2  -5.6  932  62  4.0 8  2.7 100    0    0 267 -287  0
4021500 2773500  1  1  3  -5.6  932  69  4.4 8  2.7 100    0    0 267 -286  0
4021500 2773500  1  1  4  -5.6  932  65  4.7 8  2.7 100    0    0 268 -286  0
4021500 2773500  1  1  5  -5.6  932  59  5.0 8  2.7 100    0    0 269 -285  0
4021500 2773500  1  1  6  -5.7  932  56  5.2 8  2.7 100    0    0 271 -285  0
4021500 2773500  1  1  7  -5.4  932  69  4.3 8  2.7  99    0    0 272 -284  0
4021500 2773500  1  1  8  -5.5  932  67  3.1 7  2.7  99    0    0 264 -284  0
4021500 2773500  1  1  9  -5.6  933  67  3.6 7  2.7 100    0    7 256 -283  0
4021500 2773500  1  1 10  -5.5  933  61  4.7 8  2.7  99    2   40 264 -283  0
4021500 2773500  1  1 11  -5.4  933  53  3.3 8  2.7  98    0   57 273 -284  0
4021500 2773500  1  1 12  -5.5  934  53  3.8 8  2.7  98    0   57 274 -287  0
4021500 2773500  1  1 13  -5.4  934  56  3.2 8  2.7  98    0   64 275 -288  0
4021500 2773500  1  1 14  -5.4  934  51  3.5 8  2.7  97    1   76 276 -288  0
4021500 2773500  1  1 15  -5.4  934  52  3.7 8  2.7  97    2   60 277 -288  0
4021500 2773500  1  1 16  -5.5  935  43  5.0 7  2.7  97    0   11 269 -288  0
4021500 2773500  1  1 17  -5.5  936  51  4.9 8  2.6  97    0    0 269 -287  0
4021500 2773500  1  1 18  -5.6  937  53  4.4 8  2.6  97    0    0 277 -287  0
4021500 2773500  1  1 19  -5.6  937  42  4.6 8  2.6  97    0    0 275 -287  0
4021500 2773500  1  1 20  -5.5  938  43  3.7 8  2.6  97    0    0 275 -287  0
4021500 2773500  1  1 21  -5.4  939  31  2.9 7  2.6  96    0    0 265 -287  0
4021500 2773500  1  1 22  -5.4  939  21  2.8 8  2.6  96    0    0 262 -287  0
4021500 2773500  1  1 23  -5.4  940  17  2.8 8  2.6  96    0    0 268 -287  0
4021500 2773500  1  1 24  -5.5  940  30  2.5 8  2.6  96    0    0 268 -287  0
4021500 2773500  1  2  1  -5.3  941   8  2.0 7  2.6  97    0    0 260 -287  0
4021500 2773500  1  2  2  -5.2  941   6  2.2 7  2.7  97    0    0 253 -287  0
4021500 2773500  1  2  3  -5.1  942 357  3.0 8  2.7  97    0    0 260 -287  0
4021500 2773500  1  2  4  -5.2  942   5  3.3 7  2.7  96    0    0 260 -286  0
4021500 2773500  1  2  5  -5.2  943 357  3.2 7  2.7  96    0    0 253 -284  0
4021500 2773500  1  2  6  -5.2  944 342  2.9 7  2.7  96    0    0 252 -283  0
4021500 2773500  1  2  7  -5.4  945 348  3.7 8  2.6  96    0    0 257 -285  0
4021500 2773500  1  2  8  -5.5  946 343  3.7 8  2.6  96    0    0 262 -287  0
4021500 2773500  1  2  9  -5.7  947 333  4.0 7  2.5  95    0    2 255 -287  0
4021500 2773500  1  2 10  -5.7  948 332  4.1 7  2.5  95    0   20 248 -286  0
