Koordinatensystem : Lambert konform konisch
Rechtswert        : 4039500 Meter
Hochwert          : 2786500 Meter
Hoehenlage        : 570 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4039500 2786500  1  1  1  -3.8  959 242  5.0 5  2.8  92    0    0 217 -247  1
4039500 2786500  1  1  2  -4.4  959 230  5.7 6  2.7  92    0    0 220 -248  1
4039500 2786500  1  1  3  -4.6  959 242  5.9 7  2.6  92    0    0 228 -249  1
4039500 2786500  1  1  4  -4.2  960 242  5.2 7  2.7  94    0    0 231 -250  1
4039500 2786500  1  1  5  -3.8  961 241  4.8 7  2.8  95    0    0 227 -252  1
4039500 2786500  1  1  6  -3.4  961 239  3.4 6  2.9  96    0    0 225 -253  1
4039500 2786500  1  1  7  -3.1  961 236  5.4 6  3.0  96    0    0 222 -254  1
4039500 2786500  1  1  8  -2.8  962 239  5.6 8  3.1  96    0    0 228 -256  1
4039500 2786500  1  1  9  -2.7  962 243  5.0 7  3.0  94    0    3 231 -260  1
4039500 2786500  1  1 10  -2.5  963 249  5.6 6  3.1  94   18   33 227 -264  1
4039500 2786500  1  1 11  -2.2  963 252  6.3 6  3.3  97   24   71 225 -270  1
4039500 2786500  1  1 12  -1.9  963 249  6.4 7  3.3  97    0   70 231 -275  1
4039500 2786500  1  1 13  -1.5  963 239  6.6 7  3.3  95    0   66 239 -279  1
4039500 2786500  1  1 14  -1.1  963 236  6.1 7  3.4  93   10   88 243 -280  1
4039500 2786500  1  1 15  -1.5  962 232  6.3 8  3.3  92   59   51 245 -280  1
4039500 2786500  1  1 16  -1.9  962 231  6.9 8  3.2  90    0   20 244 -279  1
4039500 2786500  1  1 17  -2.2  962 233  7.0 8  3.1  89    0    0 240 -278  1
4039500 2786500  1  1 18  -2.5  962 248  7.7 8  3.0  90    0    0 238 -278  1
4039500 2786500  1  1 19  -2.8  961 250  7.7 8  3.0  91    0    0 237 -278  1
4039500 2786500  1  1 20  -3.2  961 248  8.5 7  3.0  92    0    0 234 -278  1
4039500 2786500  1  1 21  -3.3  961 246  9.4 7  2.9  94    0    0 231 -278  1
