Koordinatensystem : Lambert konform konisch
Rechtswert        : 3940500 Meter
Hochwert          : 2387500 Meter
Hoehenlage        : 770 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3940500 2387500  1  1  1   0.1  936 256  1.9 7  3.8  89    0    0 309 -316  2
3940500 2387500  1  1  2   1.1  936 235  2.0 7  4.1  92    0    0 310 -316  2
3940500 2387500  1  1  3   1.9  936 213  2.4 8  4.4  94    0    0 311 -316  2
3940500 2387500  1  1  4   2.0  936 212  2.4 8  4.4  93    0    0 313 -316  2
3940500 2387500  1  1  5   2.1  936 214  2.5 8  4.4  93    0    0 315 -316  2
3940500 2387500  1  1  6   1.9  936 216  2.5 8  4.4  93    0    0 316 -316  2
3940500 2387500  1  1  7   2.3  936 229  2.6 8  4.5  93    0    0 316 -316  2
3940500 2387500  1  1  8   2.3  936 226  3.2 8  4.4  91    0    0 317 -316  2
3940500 2387500  1  1  9   2.3  936 231  3.1 7  4.4  91    0   10 311 -316  2
3940500 2387500  1  1 10   3.2  937 231  2.5 7  4.5  91    8   65 306 -316  2
3940500 2387500  1  1 11   4.0  938 234  2.7 6  4.6  87    3   83 301 -316  2
3940500 2387500  1  1 12   4.4  937 237  2.3 7  4.6  83    1   89 303 -316  2
3940500 2387500  1  1 13   3.5  937 235  3.0 7  4.6  84    1  101 307 -316  2
3940500 2387500  1  1 14   3.5  936 218  2.4 8  4.5  86    0   59 312 -316  2
3940500 2387500  1  1 15   2.8  936 222  2.5 8  4.4  85    0   46 316 -316  2
3940500 2387500  1  1 16   2.2  935 225  3.1 7  4.3  88    0   24 306 -316  2
3940500 2387500  1  1 17   2.1  934 240  3.4 7  4.4  91    0    6 297 -316  2
3940500 2387500  1  1 18   2.1  934 230  3.3 7  4.4  93    0    0 296 -316  2
3940500 2387500  1  1 19   2.3  934 232  3.2 6  4.5  92    0    0 289 -316  2
3940500 2387500  1  1 20   2.5  934 220  3.2 6  4.5  92    0    0 282 -316  2
3940500 2387500  1  1 21   3.0  934 209  3.8 8  4.6  92    0    0 299 -316  2
3940500 2387500  1  1 22   2.8  933 217  3.2 8  4.7  92    0    0 316 -316  2
3940500 2387500  1  1 23   3.6  933 212  4.3 8  4.6  88    0    0 316 -316  2
3940500 2387500  1  1 24   4.0  933 218  4.9 7  4.5  84    0    0 311 -316  2
3940500 2387500  1  2  1   3.2  932 202  4.6 7  4.6  86    0    0 304 -316  2
3940500 2387500  1  2  2   4.1  931 222  5.2 7  4.6  85    0    0 304 -316  2
3940500 2387500  1  2  3   3.9  931 205  4.1 7  4.7  85    0    0 305 -318  2
3940500 2387500  1  2  4   4.6  931 208  3.9 7  4.9  87    0    0 306 -321  2
3940500 2387500  1  2  5   4.6  930 211  4.7 7  5.1  88    0    0 308 -324  2
3940500 2387500  1  2  6   5.5  930 208  5.3 8  5.2  88    0    0 317 -325  2
3940500 2387500  1  2  7   4.7  930 208  6.0 6  5.2  88    0    0 311 -325  2
3940500 2387500  1  2  8   3.6  930 206  4.8 6  5.0  91    0    0 296 -325  2
3940500 2387500  1  2  9   1.7  930 303  4.4 7  4.6  92    0    5 296 -327  2
3940500 2387500  1  2 10   1.9  931 265  6.4 7  4.3  91    0   35 297 -331  2
3940500 2387500  1  2 11   2.3  932 268  4.6 5  4.3  90    7   92 286 -332  2
3940500 2387500  1  2 12   2.2  933 277  6.0 6  4.3  89    0   83 279 -330  2
3940500 2387500  1  2 13   2.0  933 273  5.0 7  4.2  87    0   69 286 -328  2
3940500 2387500  1  2 14   1.4  932 278  4.9 8  4.0  87    0   41 293 -326  2
3940500 2387500  1  2 15   1.3  932 275  5.3 7  3.9  86    0   41 290 -324  2
3940500 2387500  1  2 16   1.1  933 275  5.6 8  3.8  84    0   24 287 -320  2
3940500 2387500  1  2 17   0.7  934 282  4.6 7  3.8  86    0    2 284 -316  2
3940500 2387500  1  2 18   0.1  935 273  4.4 7  3.6  86    0    0 274 -315  2
3940500 2387500  1  2 19  -0.1  936 266  4.1 5  3.4  83    0    0 263 -311  2
3940500 2387500  1  2 20  -0.4  936 282  4.5 4  3.4  84    0    0 246 -307  2
3940500 2387500  1  2 21  -0.2  937 267  4.3 5  3.5  86    0    0 245 -306  2
3940500 2387500  1  2 22  -0.1  937 267  3.1 7  3.5  86    0    0 259 -305  2
3940500 2387500  1  2 23  -0.3  938 254  3.7 6  3.4  85    0    0 262 -305  2
3940500 2387500  1  2 24  -0.3  938 254  3.7 8  3.4  85    0    0 266 -305  2
3940500 2387500  1  3  1  -0.5  939 247  3.7 7  3.5  87    0    0 271 -303  2
3940500 2387500  1  3  2  -0.6  939 246  3.7 7  3.6  92    0    0 267 -302  2
3940500 2387500  1  3  3  -0.7  939 266  3.8 8  3.6  93    0    0 273 -302  2
3940500 2387500  1  3  4  -0.6  940 248  3.6 8  3.7  94    0    0 280 -303  2
3940500 2387500  1  3  5  -0.6  940 262  3.3 8  3.6  93    0    0 282 -305  2
3940500 2387500  1  3  6  -0.7  941 252  3.2 7  3.6  93    0    0 279 -307  2
3940500 2387500  1  3  7  -0.6  941 244  3.3 7  3.7  95    0    0 275 -308  2
3940500 2387500  1  3  8  -0.8  941 265  2.7 7  3.7  95    0    0 277 -309  2
3940500 2387500  1  3  9  -0.6  942 267  3.7 7  3.7  94    0   11 278 -310  2
3940500 2387500  1  3 10  -0.3  942 261  5.5 7  3.6  92    3   46 280 -312  2
3940500 2387500  1  3 11   0.1  943 244  4.8 7  3.5  87   35   79 282 -313  2
3940500 2387500  1  3 12   0.5  943 263  5.7 7  3.4  82   44  103 284 -314  2
3940500 2387500  1  3 13   0.8  943 259  5.6 6  3.4  80   85  101 279 -315  2
3940500 2387500  1  3 14   1.2  943 254  4.8 6  3.5  81   74   87 276 -316  2
3940500 2387500  1  3 15   0.9  943 260  4.6 7  3.6  82   11   75 283 -317  2
3940500 2387500  1  3 16   0.8  943 252  4.3 7  3.5  82    0   35 288 -318  2
3940500 2387500  1  3 17   0.6  943 251  3.6 7  3.5  82    0    4 288 -317  2
3940500 2387500  1  3 18   0.4  943 253  4.4 7  3.5  83    0    0 288 -316  2
3940500 2387500  1  3 19   0.5  943 258  4.7 8  3.5  82    0    0 295 -317  2
3940500 2387500  1  3 20   0.5  943 259  4.5 8  3.4  81    0    0 302 -317  2
3940500 2387500  1  3 21   0.7  943 256  3.2 7  3.4  79    0    0 298 -318  2
3940500 2387500  1  3 22   0.6  944 247  3.3 7  3.5  81    0    0 294 -318  2
3940500 2387500  1  3 23   0.4  944 241  3.3 7  3.6  84    0    0 292 -317  2
3940500 2387500  1  3 24   0.3  944 253  3.9 7  3.5  85    0    0 291 -316  2
3940500 2387500  1  4  1   0.6  943 241  4.8 7  3.6  85    0    0 290 -317  2
3940500 2387500  1  4  2   0.6  943 246  4.8 7  3.6  85    0    0 290 -316  2
3940500 2387500  1  4  3   0.6  943 261  4.0 7  3.7  87    0    0 289 -316  2
3940500 2387500  1  4  4   0.6  943 257  3.9 7  3.7  88    0    0 288 -315  2
3940500 2387500  1  4  5   0.6  942 236  3.7 7  3.7  87    0    0 287 -315  2
3940500 2387500  1  4  6   0.2  942 241  3.7 6  3.6  87    0    0 281 -315  2
3940500 2387500  1  4  7  -0.6  941 252  3.3 3  3.5  87    0    0 260 -315  2
3940500 2387500  1  4  8  -1.6  941 259  4.1 3  3.4  89    0    0 241 -315  2
3940500 2387500  1  4  9  -1.5  940 272  4.3 4  3.3  91    4   13 245 -315  2
3940500 2387500  1  4 10   0.6  941 251  3.4 3  3.4  87   46   67 247 -315  2
3940500 2387500  1  4 11   1.3  941 230  3.2 3  3.5  80   92  115 244 -315  2
3940500 2387500  1  4 12   2.3  941 227  3.6 2  3.4  73  110  151 240 -318  2
3940500 2387500  1  4 13   2.7  941 222  5.0 2  3.4  69  120  161 237 -322  2
3940500 2387500  1  4 14   3.2  940 222  4.9 2  3.3  66  117  144 236 -324  2
3940500 2387500  1  4 15   4.2  939 222  4.8 3  3.4  64   92  109 241 -323  2
3940500 2387500  1  4 16   3.6  940 206  2.7 1  3.5  65   42   63 237 -320  2
3940500 2387500  1  4 17   2.4  939 207  2.5 1  3.4  68    4   13 227 -316  2
3940500 2387500  1  4 18   0.9  939 216  2.6 1  3.3  71    0    0 221 -314  2
3940500 2387500  1  4 19   0.4  938 214  2.9 0  3.1  73    0    0 214 -312  2
3940500 2387500  1  4 20   0.6  938 236  3.0 0  3.0  71    0    0 208 -310  2
3940500 2387500  1  4 21   0.2  938 251  2.6 2  2.9  69    0    0 215 -309  2
3940500 2387500  1  4 22   0.0  938 223  2.5 0  2.7  65    0    0 214 -309  2
3940500 2387500  1  4 23   0.2  938 232  2.8 0  2.7  65    0    0 205 -309  2
3940500 2387500  1  4 24   0.2  938 222  2.1 0  2.7  64    0    0 205 -309  2
3940500 2387500  1  5  1   2.3  939 249  1.9 2  2.5  56    0    0 216 -310  2
3940500 2387500  1  5  2   3.3  939 253  2.1 3  2.4  48    0    0 235 -311  2
3940500 2387500  1  5  3   2.9  939 220  2.5 5  2.4  47    0    0 252 -312  2
3940500 2387500  1  5  4   2.4  939 232  2.8 7  2.5  51    0    0 274 -313  2
3940500 2387500  1  5  5   1.8  939 236  3.1 7  2.6  55    0    0 285 -314  2
3940500 2387500  1  5  6   1.3  939 233  2.4 5  2.6  57    0    0 270 -315  2
3940500 2387500  1  5  7   0.6  939 226  1.6 2  2.6  59    0    0 236 -315  2
3940500 2387500  1  5  8   1.6  939 212  2.4 1  2.6  58    0    0 210 -315  2
3940500 2387500  1  5  9  -0.7  939 214  1.5 2  2.7  63    5   13 210 -315  2
3940500 2387500  1  5 10   1.6  939 231  3.0 3  3.0  70   30   66 224 -316  2
3940500 2387500  1  5 11   3.3  940 246  2.5 5  3.4  69   92  113 251 -318  2
3940500 2387500  1  5 12   4.1  940 217  3.3 4  3.5  66  122  144 262 -320  2
3940500 2387500  1  5 13   4.5  940 216  3.7 5  3.6  64  138  151 266 -322  2
3940500 2387500  1  5 14   4.1  939 211  3.3 5  3.6  64   29  128 274 -325  2
3940500 2387500  1  5 15   3.7  939 212  3.9 6  3.7  68    2   76 280 -327  2
3940500 2387500  1  5 16   3.6  938 215  3.0 5  3.8  72    5   48 281 -327  2
3940500 2387500  1  5 17   3.3  938 220  3.8 6  4.0  76    0    8 282 -327  2
3940500 2387500  1  5 18   3.6  938 224  4.0 6  4.1  78    0    0 289 -328  2
3940500 2387500  1  5 19   3.1  938 214  4.3 6  4.3  82    0    0 288 -329  2
3940500 2387500  1  5 20   3.0  937 220  4.6 6  4.4  87    0    0 286 -331  2
3940500 2387500  1  5 21   3.2  937 214  4.1 7  4.5  88    0    0 292 -332  2
3940500 2387500  1  5 22   3.8  937 211  3.9 7  4.5  86    0    0 300 -333  2
