Koordinatensystem : Lambert konform konisch
Rechtswert        : 3863500 Meter
Hochwert          : 2357500 Meter
Hoehenlage        : 1021 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3863500 2357500  1  1  1   0.1  885 224  5.8 8  4.4 100    0    0 304 -315  0
3863500 2357500  1  1  2   0.0  885 237  6.8 8  4.4 100    0    0 304 -315  0
3863500 2357500  1  1  3   0.4  885 235  6.3 8  4.4  99    0    0 303 -314  0
3863500 2357500  1  1  4   0.2  886 252  6.3 8  4.3  98    0    0 303 -314  0
3863500 2357500  1  1  5  -0.3  886 279  6.2 6  4.2  98    0    0 283 -313  0
3863500 2357500  1  1  6  -0.3  887 245  7.0 7  4.1  98    0    0 274 -313  0
3863500 2357500  1  1  7  -0.8  887 236  7.6 7  4.0  97    0    0 279 -312  0
3863500 2357500  1  1  8  -0.7  888 231  7.9 8  4.0  98    0    0 287 -311  0
3863500 2357500  1  1  9  -1.0  888 222  5.7 8  4.0  98    0    9 296 -310  0
3863500 2357500  1  1 10  -1.2  888 215  6.9 7  3.9  98    3   58 286 -309  0
3863500 2357500  1  1 11  -0.8  888 229  7.3 6  3.9  97    3   87 268 -309  0
3863500 2357500  1  1 12  -0.8  888 222  8.1 7  3.9  96    5  110 268 -309  0
3863500 2357500  1  1 13  -0.2  889 228  8.9 7  3.9  93    8  122 279 -309  0
3863500 2357500  1  1 14   0.0  888 239  7.9 6  3.8  88   38  123 273 -310  0
3863500 2357500  1  1 15   0.7  887 218  7.3 6  3.7  84   55   68 267 -310  0
3863500 2357500  1  1 16  -0.2  887 253  7.3 6  3.7  84   29   44 267 -308  0
3863500 2357500  1  1 17  -0.9  888 225  6.0 8  3.7  89    0    3 278 -305  0
3863500 2357500  1  1 18  -1.1  887 237  5.3 8  3.7  92    0    0 291 -302  0
3863500 2357500  1  1 19  -0.9  888 233  5.9 8  3.7  92    0    0 290 -298  0
3863500 2357500  1  1 20  -0.8  888 245  5.1 8  3.7  90    0    0 291 -294  0
3863500 2357500  1  1 21  -0.8  889 211  4.2 8  3.7  91    0    0 292 -293  0
3863500 2357500  1  1 22  -1.1  889 194  5.2 8  3.8  93    0    0 292 -294  0
3863500 2357500  1  1 23  -1.3  890 201  4.3 8  3.8  95    0    0 290 -295  0
3863500 2357500  1  1 24  -1.0  890 212  3.9 8  3.8  95    0    0 289 -293  0
3863500 2357500  1  2  1  -1.1  890 185  4.2 7  3.8  95    0    0 282 -292  0
3863500 2357500  1  2  2  -0.9  891 221  2.3 7  3.8  95    0    0 273 -291  0
3863500 2357500  1  2  3  -1.2  891 191  1.0 8  3.8  95    0    0 281 -290  0
3863500 2357500  1  2  4  -0.9  892  57  2.6 8  3.8  95    0    0 289 -289  0
3863500 2357500  1  2  5  -1.3  893 336  3.1 7  3.8  95    0    0 279 -288  0
3863500 2357500  1  2  6  -1.0  893 344  4.1 7  3.8  96    0    0 270 -290  0
3863500 2357500  1  2  7  -1.1  894  23  3.8 8  3.8  96    0    0 280 -292  0
3863500 2357500  1  2  8  -1.3  894  67  4.5 8  3.8  97    0    0 288 -294  0
3863500 2357500  1  2  9  -1.3  895  41  3.0 8  3.8  98    0    6 287 -296  0
3863500 2357500  1  2 10  -1.1  896  57  5.3 6  3.8  98    9   80 269 -297  0
3863500 2357500  1  2 11  -1.1  897  34  4.6 8  3.8  95    4  106 270 -299  0
3863500 2357500  1  2 12  -0.8  897  44  4.3 8  3.7  92    5  128 286 -302  0
3863500 2357500  1  2 13  -0.7  898  51  4.3 7  3.6  88    4  132 278 -304  0
3863500 2357500  1  2 14  -1.1  898  27  4.3 6  3.4  86    0   99 264 -306  0
