Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4255500 2471500  1  1  1  -8.1  923 197  3.2 2  2.0  89    0    0 197 -280  0
4255500 2471500  1  1  2  -9.1  923 188  3.6 4  2.0  92    0    0 183 -279  0
4255500 2471500  1  1  3  -9.7  923 194  3.9 4  1.9  94    0    0 213 -276  0
4255500 2471500  1  1  4 -10.0  921 215  3.7 4  1.8  92    0    0 257 -273  0
4255500 2471500  1  1  5 -10.0  921 234  3.8 4  1.8  90    0    0 216 -274  0
4255500 2471500  1  1  6  -9.9  921 237  3.1 1  1.7  84    0    0 175 -279  0
4255500 2471500  1  1  7 -10.6  921 243  4.4 4  1.7  88    0    0 189 -279  0
4255500 2471500  1  1  8 -11.7  919 340  3.2 1  1.6  90    0    0 186 -270  0
4255500 2471500  1  1  9  -9.4  920  72  3.7 1  1.6  87   15   15 171 -258  0
4255500 2471500  1  1 10  -9.8  919  30  4.2 3  1.7  85  100   42 185 -258  0
4255500 2471500  1  1 11  -6.0  919 235  4.1 2  1.8  80  128   82 195 -274  0
4255500 2471500  1  1 12  -5.3  919 244  4.2 3  2.0  73  183   96 201 -292  0
4255500 2471500  1  1 13  -4.5  918 261  4.2 5  2.0  68   79  137 216 -301  0
4255500 2471500  1  1 14  -3.3  917 272  3.0 5  2.0  65   70  123 227 -306  0
4255500 2471500  1  1 15  -3.1  918 257  3.2 3  2.1  63   46   93 215 -307  0
4255500 2471500  1  1 16  -3.1  917 263  3.1 4  2.1  64    0   39 203 -307  0
4255500 2471500  1  1 17  -5.1  916 257  2.8 7  2.3  73    0    0 229 -307  0
4255500 2471500  1  1 18  -3.7  916 258  3.5 7  2.4  80    0    0 255 -306  0
4255500 2471500  1  1 19  -3.1  916 259  3.3 7  2.4  75    0    0 252 -305  0
4255500 2471500  1  1 20  -3.1  916 279  3.3 8  2.4  72    0    0 267 -307  0
4255500 2471500  1  1 21  -2.8  916 290  3.1 7  2.4  71    0    0 266 -310  0
4255500 2471500  1  1 22  -2.8  915 265  3.3 6  2.4  70    0    0 247 -313  0
4255500 2471500  1  1 23  -1.6  915 248  3.0 6  2.3  66    0    0 252 -316  0
4255500 2471500  1  1 24  -2.4  914 249  4.0 8  2.4  66    0    0 274 -320  0
4255500 2471500  1  2  1  -2.1  914 252  2.7 8  2.6  73    0    0 291 -322  0
4255500 2471500  1  2  2  -2.1  915 347  2.5 7  2.7  76    0    0 286 -322  0
4255500 2471500  1  2  3  -1.9  915 262  2.6 8  2.8  76    0    0 286 -318  0
4255500 2471500  1  2  4  -1.2  915 223  1.8 7  2.8  75    0    0 288 -313  0
4255500 2471500  1  2  5  -1.3  916 236  3.8 6  2.9  76    0    0 275 -310  0
4255500 2471500  1  2  6  -0.5  916 224  4.1 3  2.9  75    0    0 247 -310  0
4255500 2471500  1  2  7  -1.1  915 245  5.1 4  3.0  77    0    0 233 -309  0
4255500 2471500  1  2  8  -1.8  915 233  4.8 7  3.2  85    0    0 260 -314  0
4255500 2471500  1  2  9  -1.9  914 270  3.6 7  3.2  88   17   19 281 -321  0
4255500 2471500  1  2 10  -0.6  914 254  3.3 6  3.3  86   64   66 276 -322  0
4255500 2471500  1  2 11   1.0  914 256  3.0 3  3.4  80   76  115 249 -322  0
4255500 2471500  1  2 12   2.7  916 271  2.6 2  3.4  71   73  146 216 -322  0
4255500 2471500  1  2 13  -0.2  916 256  5.2 2  3.4  74   95  155 199 -322  0
4255500 2471500  1  2 14  -0.1  915 247  5.1 3  3.5  84   30  133 200 -322  0
4255500 2471500  1  2 15   2.0  915 271  3.9 4  3.7  83   39  103 221 -322  0
4255500 2471500  1  2 16   0.3  916 255  4.3 7  4.0  87    0   30 261 -322  0
4255500 2471500  1  2 17   0.0  915 244  4.5 6  3.9  91    0    5 278 -322  0
4255500 2471500  1  2 18  -0.7  915 243  5.5 7  3.8  92    0    0 279 -322  0
4255500 2471500  1  2 19   0.0  915 238  5.2 7  3.8  93    0    0 286 -322  0
4255500 2471500  1  2 20  -0.6  915 241  6.1 7  3.8  92    0    0 285 -322  0
4255500 2471500  1  2 21   0.0  915 240  5.0 8  3.8  92    0    0 293 -322  0
4255500 2471500  1  2 22  -0.5  915 255  3.5 6  3.8  93    0    0 287 -322  0
4255500 2471500  1  2 23  -2.2  915 251  3.4 6  3.7  96    0    0 272 -322  0
4255500 2471500  1  2 24  -2.5  914 253  4.1 5  3.5 100    0    0 262 -322  0
4255500 2471500  1  3  1  -2.0  914 233  3.8 2  3.5  98    0    0 233 -322  0
4255500 2471500  1  3  2  -0.5  915 230  5.2 7  3.6  95    0    0 251 -322  0
4255500 2471500  1  3  3  -1.9  915 229  4.6 8  3.7  96    0    0 289 -322  0
4255500 2471500  1  3  4  -1.6  915 223  3.9 8  3.7 100    0    0 293 -322  0
4255500 2471500  1  3  5  -2.6  914 227  4.6 8  3.6 100    0    0 290 -322  0
