Koordinatensystem : Lambert konform konisch
Rechtswert        : 3863500 Meter
Hochwert          : 2357500 Meter
Hoehenlage        : 1021 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3863500 2357500  1  1  1  -2.9  893 177  4.5 8  2.9  79    0    0 262 -277  2
3863500 2357500  1  1  2  -4.3  893 193  4.8 7  2.4  73    0    0 264 -277  2
3863500 2357500  1  1  3  -5.0  893 193  5.0 7  2.0  68    0    0 254 -278  2
3863500 2357500  1  1  4  -4.3  892 185  4.6 6  1.9  64    0    0 251 -278  2
3863500 2357500  1  1  5  -3.4  891 185  4.1 6  1.9  59    0    0 258 -279  2
3863500 2357500  1  1  6  -2.3  891 149  3.6 3  1.8  53    0    0 236 -282  2
3863500 2357500  1  1  7  -0.9  891 206  3.4 4  1.6  43    0    0 220 -286  2
3863500 2357500  1  1  8  -0.1  891 228  4.6 7  1.6  39    0    0 246 -295  2
3863500 2357500  1  1  9   0.0  890 219  5.6 7  1.6  37    0   10 265 -306  2
3863500 2357500  1  1 10   3.2  891 226  6.4 7  1.5  31    0   40 270 -314  2
3863500 2357500  1  1 11   4.3  892 233  5.4 8  1.5  27    0   29 282 -317  2
3863500 2357500  1  1 12   3.9  892 235  5.8 8  1.6  27    0   50 290 -319  2
3863500 2357500  1  1 13   3.5  891 239  6.8 6  1.6  29    2  117 283 -319  2
3863500 2357500  1  1 14   4.7  890 239  7.2 6  2.0  35    1   98 277 -319  2
3863500 2357500  1  1 15   4.2  890 241  4.7 6  2.6  43    0   69 281 -319  2
3863500 2357500  1  1 16   3.6  889 236  4.1 7  2.8  48    1   41 287 -319  2
3863500 2357500  1  1 17   7.2  890 209  2.8 7  2.9  46    0    8 299 -319  2
3863500 2357500  1  1 18   5.2  890 208  4.8 7  3.3  49    0    0 298 -319  2
3863500 2357500  1  1 19   5.1  890 236  6.0 7  3.2  51    0    0 288 -319  2
3863500 2357500  1  1 20   5.4  889 224  6.5 7  3.1  50    0    0 283 -319  2
3863500 2357500  1  1 21   6.2  889 243  6.8 8  3.3  51    0    0 302 -319  2
3863500 2357500  1  1 22   4.0  889 224  6.7 8  3.5  56    0    0 317 -320  2
3863500 2357500  1  1 23   4.2  889 218  7.1 8  3.5  61    0    0 314 -320  2
3863500 2357500  1  1 24   5.1  888 215  8.3 4  4.0  66    0    0 286 -319  2
3863500 2357500  1  2  1   4.7  889 250  7.1 8  4.5  73    0    0 288 -319  2
3863500 2357500  1  2  2   4.6  888 226  9.3 8  4.7  78    0    0 317 -323  2
3863500 2357500  1  2  3   5.0  888 217  7.5 8  4.8  79    0    0 317 -326  2
3863500 2357500  1  2  4   3.8  888 210  5.5 5  4.7  78    0    0 291 -324  2
3863500 2357500  1  2  5   2.5  887 205  6.2 6  4.5  82    0    0 274 -323  2
3863500 2357500  1  2  6   3.9  887 206  3.9 6  4.4  80    0    0 283 -323  2
3863500 2357500  1  2  7   4.5  886 232  7.2 7  4.5  76    0    0 293 -325  2
3863500 2357500  1  2  8   4.0  886 247  8.0 7  4.9  84    0    0 301 -329  2
3863500 2357500  1  2  9   4.1  887 188  7.0 8  5.2  90    0    2 309 -330  2
3863500 2357500  1  2 10   3.9  887 200  4.5 7  5.3  91    0   21 309 -330  2
3863500 2357500  1  2 11   3.8  887 188  7.1 8  5.2  92    0   29 308 -329  2
3863500 2357500  1  2 12   3.4  887 191  5.9 8  5.1  90    0   34 314 -330  2
3863500 2357500  1  2 13   2.4  887 194  7.5 8  5.0  93    0   35 311 -331  2
3863500 2357500  1  2 14   2.4  887 194  7.0 8  5.0  96    0   39 310 -331  2
3863500 2357500  1  2 15   2.0  886 202  7.9 7  4.9  96    0   41 300 -331  2
3863500 2357500  1  2 16   1.9  886 193  6.4 8  4.8  96    0   33 300 -331  2
3863500 2357500  1  2 17   2.2  886 202  6.4 8  4.8  95    0    7 308 -331  2
3863500 2357500  1  2 18   2.4  886 210  6.6 5  4.8  94    0    0 285 -330  2
3863500 2357500  1  2 19   2.4  886 206  6.4 6  4.9  94    0    0 269 -330  2
3863500 2357500  1  2 20   2.8  886 192  7.3 3  4.8  91    0    0 253 -329  2
3863500 2357500  1  2 21   2.9  887 224  7.2 8  4.7  88    0    0 270 -328  2
3863500 2357500  1  2 22   3.0  887 212  6.8 6  4.7  87    0    0 293 -325  2
3863500 2357500  1  2 23   2.1  887 267  8.0 6  4.6  88    0    0 280 -321  2
3863500 2357500  1  2 24   2.5  887 252  8.7 5  4.5  88    0    0 272 -321  2
3863500 2357500  1  3  1   2.2  888 246  7.8 7  4.6  89    0    0 277 -323  2
3863500 2357500  1  3  2   2.1  888 254  7.2 7  4.6  91    0    0 291 -322  2
3863500 2357500  1  3  3   2.1  888 235  8.5 7  4.6  91    0    0 292 -321  2
3863500 2357500  1  3  4   1.3  889 225  9.0 6  4.6  93    0    0 285 -320  2
3863500 2357500  1  3  5   1.1  888 248  9.8 4  4.5  96    0    0 264 -319  2
3863500 2357500  1  3  6   1.0  889 224  9.6 7  4.5  96    0    0 269 -319  2
3863500 2357500  1  3  7   1.0  889 244  8.0 8  4.4  94    0    0 292 -318  2
3863500 2357500  1  3  8   1.1  890 233  8.9 8  4.3  92    0    0 297 -318  2
3863500 2357500  1  3  9   0.9  890 251  8.6 8  4.2  91    0    2 296 -318  2
3863500 2357500  1  3 10   0.7  892 224  7.4 6  4.3  93   15   36 281 -318  2
3863500 2357500  1  3 11   1.1  892 256  8.4 8  4.3  94    0   68 281 -319  2
3863500 2357500  1  3 12   1.0  893 225  7.8 8  4.4  94    0   44 293 -319  2
3863500 2357500  1  3 13   1.5  893 251  7.8 8  4.4  93    0   50 292 -319  2
3863500 2357500  1  3 14   1.5  894 244  7.8 8  4.4  92    0   63 291 -320  2
3863500 2357500  1  3 15   1.2  894 258  7.5 8  4.3  91    0   58 287 -322  2
3863500 2357500  1  3 16   0.8  894 250  7.6 8  4.2  91    5   36 285 -321  2
