Koordinatensystem : Lambert konform konisch
Rechtswert        : 4205500 Meter
Hochwert          : 2651500 Meter
Hoehenlage        : 636 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4205500 2651500  1  1  1   3.5  928 215  1.7 8  4.4  83    0    0 311 -313  0
4205500 2651500  1  1  2   2.7  928 209  1.3 7  4.3  86    0    0 300 -313  0
4205500 2651500  1  1  3   1.9  928 206  0.8 7  4.3  89    0    0 300 -313  0
4205500 2651500  1  1  4   1.7  928 207  0.8 7  4.2  89    0    0 292 -313  0
4205500 2651500  1  1  5   1.6  927 205  0.9 7  4.2  90    0    0 282 -313  0
4205500 2651500  1  1  6   1.3  927 209  1.4 8  4.2  91    0    0 299 -313  0
4205500 2651500  1  1  7   1.1  927 189  1.7 8  4.1  90    0    0 306 -314  0
4205500 2651500  1  1  8   1.3  928 189  2.1 8  4.0  89    0    0 305 -314  0
4205500 2651500  1  1  9   1.2  929 184  1.0 8  4.1  91    0    9 305 -313  0
4205500 2651500  1  1 10   1.4  929 183  1.8 6  4.1  90   26   68 287 -313  0
4205500 2651500  1  1 11   1.3  930 207  2.0 7  4.0  88   14   97 278 -314  0
4205500 2651500  1  1 12   1.4  930 222  2.6 8  4.0  89    0   48 295 -315  0
4205500 2651500  1  1 13   1.6  931 244  2.1 6  4.1  88    0   87 287 -315  0
4205500 2651500  1  1 14   2.1  931 245  3.4 7  4.1  86    0   74 281 -315  0
4205500 2651500  1  1 15   1.5  931 246  2.9 7  4.1  87    1   55 288 -315  0
4205500 2651500  1  1 16   1.1  932 218  1.4 8  4.0  88    0   16 294 -313  0
4205500 2651500  1  1 17  -0.5  932 236  1.0 4  3.8  90    0    0 269 -310  0
4205500 2651500  1  1 18  -0.4  932 178  0.8 6  3.7  94    0    0 251 -306  0
4205500 2651500  1  1 19  -0.5  932 170  1.0 6  3.7  92    0    0 264 -302  0
4205500 2651500  1  1 20  -2.0  933 183  1.2 6  3.4  92    0    0 263 -299  0
4205500 2651500  1  1 21  -2.7  934 122  1.0 4  3.3  95    0    0 244 -296  0
4205500 2651500  1  1 22  -2.7  934 333  0.3 5  3.2  96    0    0 235 -294  0
4205500 2651500  1  1 23  -2.5  935  31  0.5 5  3.2  96    0    0 244 -295  0
4205500 2651500  1  1 24  -2.6  936 280  0.3 5  3.3  97    0    0 242 -300  0
4205500 2651500  1  2  1  -1.1  936 309  0.3 4  3.4  96    0    0 235 -303  0
4205500 2651500  1  2  2  -1.3  935 320  0.3 6  3.5  94    0    0 241 -305  0
4205500 2651500  1  2  3  -1.5  936 325  0.1 6  3.5  94    0    0 254 -306  0
4205500 2651500  1  2  4  -1.4  937 286  0.1 6  3.5  94    0    0 252 -308  0
4205500 2651500  1  2  5  -0.9  937 322  0.2 8  3.5  94    0    0 272 -308  0
4205500 2651500  1  2  6  -0.8  938 346  0.1 7  3.6  94    0    0 284 -309  0
4205500 2651500  1  2  7  -0.8  938 340  0.1 8  3.7  95    0    0 285 -308  0
4205500 2651500  1  2  8  -0.8  939 342  0.5 8  3.7  95    0    0 294 -308  0
4205500 2651500  1  2  9  -0.6  939 352  0.4 8  3.7  96    0    2 294 -307  0
4205500 2651500  1  2 10  -0.6  940 357  0.1 8  3.8  97    2   52 294 -306  0
4205500 2651500  1  2 11  -0.3  941 354  0.4 6  3.8  95   26  108 278 -306  0
4205500 2651500  1  2 12   0.0  941   7  0.8 7  3.7  93    5  105 272 -306  0
4205500 2651500  1  2 13   0.0  941 354  0.8 8  3.8  92    4  109 289 -306  0
4205500 2651500  1  2 14  -0.3  942 344  0.9 8  3.9  95    4   98 296 -306  0
4205500 2651500  1  2 15  -0.7  942 348  0.9 8  3.8  98    0   25 296 -306  0
